 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TIMsh,46,83,14,68,63,86,90,35,21,43,74,28,103,41,63,19,56,109,63,67,60,40,61,84,40,3,52,78,68,62,3,12,42,44,0,68,54,40,81,39,45,76,49,3,66,18,33
TMP,38,121,11,89,77,133,121,55,28,53,103,36,124,51,86,16,83,128,86,91,76,78,69,98,62,2,80,100,86,66,14,9,51,57,68,0,61,69,120,65,42,132,70,5,100,33,53
TN,78,67,18,89,67,92,102,53,40,61,111,41,147,48,95,29,109,105,64,54,64,67,70,96,41,0,66,93,80,68,9,8,38,52,54,61,0,51,117,39,71,97,81,7,86,41,37
TNKsh,46,75,12,75,58,69,104,40,28,20,72,46,107,42,52,21,68,86,79,84,64,54,45,74,44,5,62,84,61,48,5,4,36,42,40,69,51,0,108,62,39,90,64,12,71,25,44
TRO,102,171,24,139,113,182,179,93,64,80,185,63,221,88,135,30,130,163,154,143,124,86,136,158,65,5,133,131,131,119,18,8,74,71,81,120,117,108,0,98,99,152,151,28,147,57,60
VEN,53,79,35,55,68,104,86,91,55,60,88,30,89,53,86,30,80,78,192,73,53,88,60,81,43,3,112,120,95,73,12,3,76,63,39,65,39,62,98,0,31,61,81,14,86,43,67
WIV,68,64,27,67,75,63,72,42,37,45,130,30,107,47,63,15,89,96,66,55,78,67,57,80,27,1,57,75,76,68,6,7,48,45,45,42,71,39,99,31,0,80,86,3,114,33,26
WT,96,161,30,126,98,154,177,75,49,73,130,80,162,65,91,22,132,156,120,118,136,82,86,139,77,6,102,134,123,89,23,9,61,79,76,132,97,90,152,61,80,0,108,9,120,34,57
x1H4,82,85,31,74,101,116,117,78,61,62,176,45,151,68,131,22,109,127,97,86,74,92,103,116,54,1,145,141,117,124,16,7,65,65,49,70,81,64,151,81,86,108,0,18,182,44,65
x1H6sh,11,14,4,15,16,16,21,29,12,12,22,8,18,13,20,3,15,10,18,10,10,13,5,11,2,0,24,34,16,21,1,1,15,14,3,5,7,12,28,14,3,9,18,0,20,10,20
x2H4,123,115,31,111,121,129,132,72,50,77,166,67,156,96,128,29,116,127,136,108,114,104,124,134,50,4,138,158,121,112,19,13,61,73,66,100,86,71,147,86,114,120,182,20,0,53,74
x2H6sh,28,37,18,34,24,47,55,46,34,32,68,23,54,38,57,6,38,41,82,40,30,29,41,36,30,1,73,84,51,35,7,4,53,34,18,33,41,25,57,43,33,34,44,10,53,0,47
x3H6sh,45,60,23,60,46,67,72,78,37,47,92,36,92,59,76,12,61,74,105,55,51,48,61,67,26,2,102,138,90,71,9,3,88,50,33,53,37,44,60,67,26,57,65,20,74,47,0
