 ,ADO,ANT,ARD,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LR,89,173,130,170,156,227,247,51,102,199,92,262,84,172,37,143,0,164,156,167,132,112,180,85,3,153,161,165,167,15,15,100,94,155,164,139,105,219,95,128,205,164,16,161,50,95
LUC,80,151,152,137,122,178,211,113,125,179,64,191,108,195,45,194,164,0,138,122,155,149,156,102,10,245,326,207,134,23,3,174,113,82,123,82,99,223,269,89,164,141,26,200,105,152
MAC,60,136,65,117,86,153,175,55,51,134,61,200,96,115,21,82,156,138,0,97,91,80,134,57,2,112,156,106,81,20,6,59,71,88,114,57,107,174,89,69,152,107,11,134,54,64
MMsh,102,138,82,163,111,154,195,36,62,132,82,211,70,110,27,119,167,122,97,0,82,111,156,58,3,110,184,117,85,32,11,59,76,73,100,91,83,152,68,114,174,100,9,144,33,64
MND,85,109,84,102,126,99,127,80,61,149,44,181,65,111,29,149,132,155,91,82,0,114,100,46,3,98,103,152,115,11,1,74,77,48,117,91,99,121,126,96,117,116,19,134,36,59
MV,112,122,89,125,126,149,153,57,94,172,54,165,103,146,18,151,112,149,80,111,114,0,160,74,1,110,138,140,162,9,10,101,85,86,89,79,66,181,80,84,108,145,6,173,44,81
OTH,97,200,112,206,134,189,196,70,89,233,73,287,86,112,30,149,180,156,134,156,100,160,0,70,10,127,173,136,131,13,17,72,84,108,134,130,101,213,100,108,201,154,13,177,39,83
PERsh,42,75,46,67,54,77,107,28,35,69,31,108,46,62,24,65,85,102,57,58,46,74,70,0,2,64,71,74,60,10,6,45,27,54,90,52,57,81,51,32,99,65,2,55,35,30
PHT,1,3,3,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,84,126,140,109,109,178,171,85,85,229,68,175,128,212,29,147,153,245,112,110,98,110,127,64,2,0,290,165,106,14,10,125,99,67,124,78,84,187,145,81,132,256,32,199,100,152
R3,104,198,169,154,146,210,208,110,138,245,111,228,158,258,32,192,161,326,156,184,103,138,173,71,4,290,0,189,148,25,8,142,127,89,137,108,109,197,148,100,178,207,46,232,115,219
ROM,115,105,107,128,115,151,172,88,107,142,48,200,77,173,30,201,165,207,106,117,152,140,136,74,3,165,189,0,113,18,11,113,97,94,107,101,76,172,124,90,165,162,19,146,62,123
SHR,124,107,131,134,138,128,163,52,92,170,47,167,83,114,14,221,167,134,81,85,115,162,131,60,6,106,148,113,0,11,12,103,106,72,94,109,61,167,94,104,114,183,26,146,49,83
SPTAD,36,8,15,16,6,9,19,5,13,15,8,19,13,10,0,9,15,23,20,32,11,9,13,10,0,14,25,18,11,0,0,23,10,3,18,9,6,23,19,6,30,18,1,27,6,10
STMsh,5,13,13,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,63,93,93,52,80,105,104,53,58,96,33,116,74,65,18,80,100,174,59,59,74,101,72,45,2,125,142,113,103,23,5,0,63,53,59,47,50,102,100,63,83,82,17,80,63,117
TGV,109,64,71,80,65,86,101,44,44,93,40,101,62,69,21,111,94,113,71,76,77,85,84,27,2,99,127,97,106,10,2,63,0,53,69,77,45,84,78,64,90,92,14,95,39,62
TIMsh,57,110,40,83,81,109,127,25,55,97,32,129,65,75,27,67,155,82,88,73,48,86,108,54,4,67,89,94,72,3,16,53,53,0,87,70,56,100,48,54,92,60,3,91,19,41
TMP,47,169,58,111,99,191,164,36,78,131,55,156,75,107,19,102,164,123,114,100,117,89,134,90,3,124,137,107,94,18,12,59,69,87,0,84,92,155,85,60,191,103,7,127,41,69
TN,108,84,75,131,90,110,127,46,73,175,52,188,53,128,34,162,139,82,57,91,91,79,130,52,0,78,108,101,109,9,10,47,77,70,84,0,60,169,45,107,123,95,8,104,49,50
TNKsh,53,96,54,101,75,89,129,37,27,90,59,142,52,59,25,89,105,99,107,83,99,66,101,57,5,84,109,76,61,6,4,50,45,56,92,60,0,141,75,48,128,77,15,89,28,56
TRO,133,231,120,190,166,245,255,82,108,260,81,302,131,190,40,190,219,223,174,152,121,181,213,81,7,187,197,172,167,23,10,102,84,100,155,169,141,0,141,145,211,225,42,197,67,72
VEN,62,111,107,69,88,136,123,61,73,126,36,118,70,112,36,108,95,269,89,68,126,80,100,51,4,145,148,124,94,19,3,100,78,48,85,45,75,141,0,37,72,97,18,110,59,86
WIV,86,86,82,89,114,83,111,46,72,237,34,140,61,83,15,145,128,89,69,114,96,84,108,32,1,81,100,90,104,6,8,63,64,54,60,107,48,145,37,0,117,138,3,154,36,31
WT,124,213,98,172,142,188,242,65,90,178,102,202,85,116,23,179,205,164,152,174,117,108,201,99,11,132,178,165,114,30,9,83,90,92,191,123,128,211,72,117,0,153,11,160,44,70
x1H4,114,122,146,94,136,149,168,81,84,273,65,201,87,172,25,154,164,141,107,100,116,145,154,65,1,256,207,162,183,18,12,82,92,60,103,95,77,225,97,138,153,0,26,314,54,88
x1H6sh,13,20,12,18,17,19,27,15,13,47,11,21,16,32,3,17,16,26,11,9,19,6,13,2,0,32,46,19,26,1,2,17,14,3,7,8,15,42,18,3,11,26,0,36,13,28
x2H4,160,163,118,154,167,186,183,59,89,264,94,191,118,172,38,152,161,200,134,144,134,173,177,55,4,199,232,146,146,27,20,80,95,91,127,104,89,197,110,154,160,314,36,0,62,111
x2H6sh,35,52,70,40,31,65,68,41,35,89,27,64,46,73,7,50,50,105,54,33,36,44,39,35,1,100,115,62,49,6,4,63,39,19,41,49,28,67,59,36,44,54,13,62,0,61
x3H6sh,52,72,95,70,61,88,100,48,62,116,44,117,80,92,14,81,95,152,64,64,59,81,83,30,2,152,219,123,83,10,3,117,62,41,69,50,56,72,86,31,70,88,28,111,61,0
