 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,39,58,13,61,40,76,72,14,29,67,0,84,36,60,15,48,75,54,47,60,32,42,57,25,2,50,77,40,40,7,37,7,26,32,28,36,39,45,63,31,29,77,46,8,67,23,33
HAM,115,163,65,147,119,173,169,68,82,191,84,0,105,143,49,167,194,140,144,150,121,120,195,87,7,136,163,146,118,17,116,16,86,80,102,122,140,107,217,86,104,161,151,17,152,46,89
JC,43,80,36,61,78,108,94,47,52,98,36,105,0,78,28,61,64,77,77,55,46,67,66,33,2,78,117,65,64,6,68,6,52,52,41,52,46,42,90,52,46,67,72,13,96,32,55
JN,89,97,46,93,97,106,102,69,61,154,60,143,78,0,19,102,114,138,87,82,85,103,93,52,5,147,169,121,93,9,106,8,58,59,63,84,93,48,132,88,61,90,130,19,130,58,73
LC,14,21,7,41,19,34,38,19,13,26,15,49,28,19,0,24,30,36,17,24,25,16,23,18,2,24,26,21,11,0,22,1,15,18,19,17,28,21,31,30,14,21,23,3,31,5,13
LLL,96,86,42,93,112,122,115,65,67,166,48,167,61,102,24,0,102,135,69,82,94,96,106,48,3,105,131,139,130,8,107,4,63,76,58,83,105,67,130,82,85,130,109,13,113,39,62
LR,66,135,63,125,107,168,185,42,83,148,75,194,64,114,30,102,0,121,122,134,100,90,136,66,3,113,118,122,113,12,103,8,81,68,107,129,104,88,163,77,96,155,127,10,123,40,74
LUC,65,117,55,100,93,127,150,85,90,125,54,140,77,138,36,135,121,0,96,89,100,104,116,70,6,160,220,153,98,17,148,2,123,87,65,86,63,79,148,190,64,117,95,17,136,79,102
MAC,47,104,32,90,65,124,130,42,39,105,47,144,77,87,17,69,122,96,0,76,69,68,98,44,2,84,106,86,66,12,68,6,53,57,67,91,51,84,141,69,54,118,87,9,105,41,54
MMsh,69,102,44,110,75,115,143,31,48,104,60,150,55,82,24,82,134,89,76,0,62,73,110,47,3,78,122,80,69,7,57,9,46,55,60,75,64,62,119,52,74,135,75,9,109,26,45
MND,54,83,36,72,87,81,89,49,52,105,32,121,46,85,25,94,100,100,69,62,0,84,81,35,3,70,67,105,74,10,74,1,51,50,39,78,65,55,86,87,66,84,92,11,102,28,45
MV,84,85,39,89,84,109,110,40,58,116,42,120,67,103,16,96,90,104,68,73,84,0,111,47,1,86,104,107,107,4,80,8,74,66,61,68,66,45,135,59,60,84,104,5,121,41,57
OTH,77,140,50,144,100,143,141,54,65,163,57,195,66,93,23,106,136,116,98,110,81,111,0,54,9,95,126,104,92,9,79,12,59,65,82,98,91,75,156,82,77,141,115,11,131,34,66
PERsh,36,61,24,54,38,62,78,25,26,58,25,87,33,52,18,48,66,70,44,47,35,47,54,0,2,47,55,58,46,7,48,5,27,21,40,63,42,44,67,41,27,78,53,2,49,30,24
PHT,1,3,1,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,3,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,67,99,60,81,77,127,126,59,63,152,50,136,78,147,24,105,113,160,84,78,70,86,95,47,2,0,185,121,79,13,118,7,91,78,50,81,63,59,128,108,59,105,149,22,139,69,100
R3,82,134,73,116,103,151,136,77,99,165,77,163,117,169,26,131,118,220,106,122,67,104,126,55,4,185,0,127,107,22,147,7,106,93,76,100,90,83,132,113,72,129,142,34,153,77,125
ROM,83,82,52,96,89,117,132,66,73,109,40,146,65,121,21,139,122,153,86,80,105,107,104,58,3,121,127,0,78,13,94,7,81,78,68,83,79,59,127,94,75,123,113,15,119,46,90
SHR,82,80,58,86,87,93,110,40,64,108,40,118,64,93,11,130,113,98,66,69,74,107,92,46,2,79,107,78,0,10,100,8,72,75,58,66,67,47,114,69,67,86,123,19,111,35,66
SPTAD,4,7,7,13,5,7,16,5,6,11,7,17,6,9,0,8,12,17,12,7,10,4,9,7,0,13,22,13,10,0,25,0,13,8,3,14,8,5,18,12,6,23,16,1,19,6,9
SPTKYD,63,80,79,90,62,102,81,56,64,121,37,116,68,106,22,107,103,148,68,57,74,80,79,48,3,118,147,94,100,25,0,2,116,65,36,62,50,57,109,97,44,88,85,17,103,63,92
STMsh,5,11,3,10,1,9,11,3,8,10,7,16,6,8,1,4,8,2,6,9,1,8,12,5,0,7,7,7,8,0,2,0,4,2,12,8,8,4,8,3,7,9,8,1,13,4,3
TAsh,49,73,41,40,61,80,71,40,52,68,26,86,52,58,15,63,81,123,53,46,51,74,59,27,2,91,106,81,72,13,116,4,0,45,42,51,38,37,72,76,47,61,62,14,59,52,87
TGV,65,54,34,56,48,65,77,31,32,71,32,80,52,59,18,76,68,87,57,55,50,66,65,21,2,78,93,78,75,8,65,2,45,0,43,56,50,41,68,63,44,75,65,14,71,32,45
TIMsh,46,81,19,70,60,85,92,24,44,76,28,102,41,63,19,58,107,65,67,60,39,61,82,40,4,50,76,68,58,3,36,12,42,43,0,69,51,41,81,38,46,75,48,3,67,18,32
TMP,39,118,38,89,81,130,120,31,56,107,36,122,52,84,17,83,129,86,91,75,78,68,98,63,2,81,100,83,66,14,62,8,51,56,69,0,58,70,121,66,43,133,74,4,99,34,52
TN,77,64,39,90,67,90,103,38,60,110,39,140,46,93,28,105,104,63,51,64,65,66,91,42,0,63,90,79,67,8,50,8,38,50,51,58,0,50,117,36,70,97,80,8,86,40,35
TNKsh,46,74,30,75,60,71,103,29,22,72,45,107,42,48,21,67,88,79,84,62,55,45,75,44,5,59,83,59,47,5,57,4,37,41,41,70,50,0,108,61,36,90,65,11,70,24,42
TRO,103,167,66,135,112,178,174,64,79,184,63,217,90,132,31,130,163,148,141,119,86,135,156,67,5,128,132,127,114,18,109,8,72,68,81,121,117,108,0,98,97,148,152,26,144,59,60
VEN,53,76,46,55,68,102,85,56,59,87,31,86,52,88,30,82,77,190,69,52,87,59,82,41,4,108,113,94,69,12,97,3,76,63,38,66,36,61,98,0,29,62,79,14,84,44,69
WIV,68,63,37,67,74,63,74,36,44,129,29,104,46,61,14,85,96,64,54,74,66,60,77,27,1,59,72,75,67,6,44,7,47,44,46,43,70,36,97,29,0,80,87,3,114,32,24
WT,94,155,52,125,97,152,175,52,71,131,77,161,67,90,21,130,155,117,118,135,84,84,141,78,6,105,129,123,86,23,88,9,61,75,75,133,97,90,148,62,80,0,108,10,121,35,54
x1H4,81,88,61,75,100,117,119,63,60,181,46,151,72,130,23,109,127,95,87,75,92,104,115,53,1,149,142,113,123,16,85,8,62,65,48,74,80,65,152,79,87,108,0,17,184,44,66
x1H6sh,11,12,6,14,14,15,19,12,11,21,8,17,13,19,3,13,10,17,9,9,11,5,11,2,0,22,34,15,19,1,17,1,14,14,3,4,8,11,26,14,3,10,17,0,18,11,18
x2H4,122,111,55,112,118,128,127,50,77,165,67,152,96,130,31,113,123,136,105,109,102,121,131,49,4,139,153,119,111,19,103,13,59,71,67,99,86,70,144,84,114,121,184,18,0,51,74
x2H6sh,29,36,33,34,23,47,55,32,28,61,23,46,32,58,5,39,40,79,41,26,28,41,34,30,1,69,77,46,35,6,63,4,52,32,18,34,40,24,59,44,32,35,44,11,51,0,47
x3H6sh,45,58,38,59,43,67,64,38,47,88,33,89,55,73,13,62,74,102,54,45,45,57,66,24,2,100,125,90,66,9,92,3,87,45,32,52,35,42,60,69,24,54,66,18,74,47,0
