 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,59,61,21,70,64,77,72,45,43,102,41,95,51,0,10,71,73,86,63,56,61,70,69,36,4,86,114,78,69,6,3,2,41,38,50,62,33,89,61,49,62,75,14,84,32,40
LC,7,20,4,19,11,22,20,11,12,19,11,26,16,10,0,18,13,22,8,12,11,11,19,12,1,12,19,12,9,0,0,1,12,10,15,18,15,20,14,8,15,14,1,18,5,8
LLL,68,64,24,64,75,85,85,46,49,109,39,102,51,71,18,0,67,77,58,71,63,64,77,34,4,67,86,83,76,5,5,3,50,37,56,60,48,90,54,62,84,75,11,76,28,39
LR,44,91,19,78,63,94,109,35,48,88,51,106,46,73,13,67,0,82,62,89,60,60,95,49,2,78,89,79,75,8,8,2,50,64,75,63,49,93,55,68,91,71,4,79,24,43
LUC,40,78,31,59,62,84,99,44,53,73,28,85,53,86,22,77,82,0,63,63,79,68,84,43,5,104,137,100,61,12,1,7,48,46,61,42,50,96,105,47,76,62,11,98,45,66
MAC,34,59,19,59,49,67,82,29,28,65,31,87,55,63,8,58,62,63,0,53,41,43,67,36,1,59,74,58,47,10,3,1,35,42,58,30,50,74,52,34,73,50,6,66,23,33
MMsh,52,68,16,79,53,73,92,29,39,65,35,95,46,56,12,71,89,63,53,0,42,53,87,31,2,50,103,61,55,9,7,1,35,34,54,42,51,80,41,50,81,49,4,73,22,32
MND,43,56,17,52,62,53,61,36,28,70,19,77,38,61,11,63,60,79,41,42,0,56,51,25,2,54,49,68,50,6,1,4,36,22,45,42,40,59,52,48,45,54,9,64,21,32
MV,63,54,18,62,52,65,71,25,34,78,26,66,42,70,11,64,60,68,43,53,56,0,76,37,1,48,73,68,66,6,5,0,43,45,47,37,35,85,34,42,57,62,2,87,25,42
OTH,51,101,23,91,64,92,103,41,45,109,39,116,44,69,19,77,95,84,67,87,51,76,0,46,4,79,98,74,63,12,7,2,38,49,73,52,51,97,60,54,94,72,9,81,22,46
PERsh,22,37,10,39,31,34,60,14,23,34,19,48,24,36,12,34,49,43,36,31,25,37,46,0,1,29,38,32,36,6,2,1,17,26,39,21,28,47,30,23,49,30,2,32,19,19
PHT,0,1,0,0,2,4,3,1,2,2,2,3,1,4,1,4,2,5,1,2,2,1,4,1,0,2,4,2,2,0,0,0,0,2,1,0,4,3,2,1,6,1,0,2,1,2
R2,39,60,20,58,59,83,86,43,39,86,36,77,62,86,12,67,78,104,59,50,54,48,79,29,2,0,120,79,56,7,5,4,53,34,61,38,39,79,63,34,56,93,13,84,47,67
R3,55,95,24,74,66,104,104,54,65,100,51,111,84,114,19,86,89,137,74,103,49,73,98,38,4,120,0,85,69,12,6,5,60,50,68,66,50,80,74,50,84,91,17,101,58,92
ROM,55,64,19,58,53,76,81,42,50,79,29,99,43,78,12,83,79,100,58,61,68,68,74,32,2,79,85,0,52,11,7,1,41,42,50,50,37,77,60,33,73,61,8,76,27,49
SHR,60,52,20,51,62,58,73,27,40,74,32,74,46,69,9,76,75,61,47,55,50,66,63,36,2,56,69,52,0,5,6,1,47,40,49,40,34,80,46,55,59,73,13,73,17,40
SPTAD,7,5,2,6,3,3,13,2,7,7,3,14,6,6,0,5,8,12,10,9,6,6,12,6,0,7,12,11,5,0,0,1,7,3,10,5,3,14,8,5,15,9,0,13,5,6
STMsh,4,6,0,5,0,5,7,1,7,6,5,10,5,3,0,5,8,1,3,7,1,5,7,2,0,5,6,7,6,0,0,0,2,5,6,8,3,4,3,5,3,3,1,6,2,2
TAfly,0,0,3,0,1,2,1,2,2,1,2,3,2,2,1,3,2,7,1,1,4,0,2,1,0,4,5,1,1,1,0,0,1,0,1,2,3,2,2,2,1,2,0,6,2,2
TGV,41,36,13,38,25,36,55,19,21,43,24,46,32,41,12,50,50,48,35,35,36,43,38,17,0,53,60,41,47,7,2,1,0,25,38,28,22,48,37,24,49,46,6,43,25,33
TIMsh,32,50,8,46,40,47,54,14,27,48,17,57,27,38,10,37,64,46,42,34,22,45,49,26,2,34,50,42,40,3,5,0,25,0,39,30,27,38,25,23,44,29,0,40,9,24
TMP,26,75,11,63,47,86,67,22,35,58,26,78,37,50,15,56,75,61,58,54,45,47,73,39,1,61,68,50,49,10,6,1,38,39,0,33,46,72,44,32,86,45,5,67,23,40
TN,47,46,16,60,39,58,57,32,40,70,24,84,35,62,18,60,63,42,30,42,42,37,52,21,0,38,66,50,40,5,8,2,28,30,33,0,28,71,25,42,53,46,4,51,22,23
TNKsh,35,43,7,49,48,39,68,23,17,55,28,61,35,33,15,48,49,50,50,51,40,35,51,28,4,39,50,37,34,3,3,3,22,27,46,28,0,65,34,31,59,36,7,54,22,29
TRO,62,101,14,78,76,105,119,45,55,109,40,137,57,89,20,90,93,96,74,80,59,85,97,47,3,79,80,77,80,14,4,2,48,38,72,71,65,0,62,57,97,91,16,103,43,47
VEN,35,46,25,37,42,69,60,36,38,57,21,61,34,61,14,54,55,105,52,41,52,34,60,30,2,63,74,60,46,8,3,2,37,25,44,25,34,62,0,18,38,47,8,50,26,46
WIV,46,40,14,37,49,37,44,26,27,73,21,60,33,49,8,62,68,47,34,50,48,42,54,23,1,34,50,33,55,5,5,2,24,23,32,42,31,57,18,0,52,45,3,65,16,22
WT,55,96,23,75,59,87,104,25,40,84,48,91,43,62,15,84,91,76,73,81,45,57,94,49,6,56,84,73,59,15,3,1,49,44,86,53,59,97,38,52,0,57,7,70,22,39
x1H4,56,57,19,45,65,68,75,38,30,100,33,76,50,75,14,75,71,62,50,49,54,62,72,30,1,93,91,61,73,9,3,2,46,29,45,46,36,91,47,45,57,0,12,108,21,43
x1H6sh,5,10,2,10,12,9,11,5,6,14,5,9,7,14,1,11,4,11,6,4,9,2,9,2,0,13,17,8,13,0,1,0,6,0,5,4,7,16,8,3,7,12,0,17,7,12
x2H4,70,79,19,75,70,82,84,38,43,113,45,87,62,84,18,76,79,98,66,73,64,87,81,32,2,84,101,76,73,13,6,6,43,40,67,51,54,103,50,65,70,108,17,0,37,55
x2H6sh,17,30,14,20,22,29,40,21,16,39,13,35,31,32,5,28,24,45,23,22,21,25,22,19,1,47,58,27,17,5,2,2,25,9,23,22,22,43,26,16,22,21,7,37,0,24
x3H6sh,30,33,20,38,36,40,43,27,37,58,31,57,47,40,8,39,43,66,33,32,32,42,46,19,2,67,92,49,40,6,2,2,33,24,40,23,29,47,46,22,39,43,12,55,24,0
