 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
OTH,83,149,39,147,103,147,153,60,70,171,61,205,70,101,26,114,143,126,106,115,83,115,0,59,9,108,141,111,97,13,12,2,74,85,106,100,77,165,85,84,145,121,12,138,37,71
PERsh,37,66,15,55,43,63,83,26,30,61,27,92,36,53,19,52,74,76,48,50,39,50,59,0,2,53,61,62,51,9,5,2,23,41,67,43,46,71,43,30,80,57,3,53,33,29
PHT,1,3,0,1,2,5,4,2,3,5,2,7,2,5,2,4,3,6,2,3,3,1,9,2,0,3,4,3,2,0,0,0,2,4,2,0,6,5,4,1,6,1,0,4,1,2
R2,74,110,39,86,90,140,143,72,68,162,56,147,90,156,25,115,126,179,97,86,81,91,108,53,3,0,210,130,91,14,9,7,88,54,92,68,67,140,116,62,109,159,24,152,78,113
R3,89,145,47,121,116,168,152,83,107,179,85,177,133,181,27,145,131,243,119,138,79,114,141,61,4,210,0,142,120,24,9,6,107,83,107,102,90,146,126,79,142,154,35,167,91,150
ROM,92,93,33,97,93,123,142,73,85,117,42,156,71,126,23,149,130,168,92,90,111,113,111,62,3,130,142,0,90,16,9,2,85,70,91,85,64,142,100,78,127,120,17,125,53,93
SHR,87,91,33,91,97,103,118,44,70,114,42,122,69,101,11,141,125,107,71,75,82,112,97,51,2,91,120,90,0,11,8,3,80,65,72,72,50,122,77,71,92,131,21,118,35,74
SPTAD,9,8,2,13,5,7,17,5,8,11,7,19,9,10,0,8,14,19,12,12,11,6,13,9,0,14,24,16,11,0,0,1,8,3,15,9,5,21,12,7,24,16,1,19,8,10
STMsh,5,11,2,11,1,9,11,3,9,11,7,17,6,9,1,6,9,3,6,10,1,8,12,5,0,9,9,9,8,0,0,0,2,12,9,10,4,8,3,7,9,9,1,13,4,3
TAfly,2,2,4,0,4,5,2,3,3,4,2,5,4,3,1,4,2,12,4,2,4,4,2,2,0,7,6,2,3,1,0,0,4,1,1,4,4,3,4,2,4,3,0,9,3,5
TGV,68,61,19,59,54,69,88,35,36,79,38,84,56,65,20,85,71,101,62,61,56,72,74,23,2,88,107,85,80,8,2,4,0,45,61,54,44,78,68,46,81,70,14,78,37,53
TIMsh,47,86,15,72,66,89,94,25,45,78,29,105,44,65,20,59,112,69,70,61,40,65,85,41,4,54,83,70,65,3,12,1,45,0,70,55,43,82,43,47,78,51,3,69,18,38
TMP,41,129,15,94,88,141,128,32,59,114,39,134,58,90,21,95,132,92,95,82,84,75,106,67,2,92,107,91,72,15,9,1,61,70,0,63,73,128,71,47,140,77,5,105,38,60
TN,81,72,21,93,70,100,107,43,63,115,42,150,50,99,30,114,109,67,56,69,70,70,100,43,0,68,102,85,72,9,10,4,54,55,63,0,52,121,41,73,102,84,8,91,44,38
TNKsh,49,79,12,77,65,73,105,33,24,76,47,111,47,53,22,75,88,83,87,66,57,47,77,46,6,67,90,64,50,5,4,4,44,43,73,52,0,110,62,42,92,67,12,76,27,48
TRO,110,181,26,141,120,190,186,66,85,192,69,233,96,149,36,141,169,162,147,131,93,140,165,71,5,140,146,142,122,21,8,3,78,82,128,121,110,0,105,105,162,160,29,153,63,67
VEN,54,80,43,57,72,105,93,57,63,92,31,93,58,95,32,88,81,203,78,55,91,61,85,43,4,116,126,100,77,12,3,4,68,43,71,41,62,105,0,31,64,82,15,90,47,72
WIV,74,67,27,69,80,65,75,39,48,136,32,110,52,64,17,92,100,68,57,81,70,60,84,30,1,62,79,78,71,7,7,2,46,47,47,73,42,105,31,0,84,94,3,118,34,28
WT,99,169,35,128,102,160,181,52,75,137,83,170,71,94,23,138,159,128,124,143,85,90,145,80,6,109,142,127,92,24,9,4,81,78,140,102,92,162,64,84,0,115,10,125,40,60
x1H4,88,96,33,78,107,121,123,67,64,188,51,157,78,135,24,117,134,106,91,81,96,107,121,57,1,159,154,120,131,16,9,3,70,51,77,84,67,160,82,94,115,0,18,192,46,69
x1H6sh,11,14,5,15,16,16,22,12,13,22,8,18,13,21,3,15,10,18,10,10,13,5,12,3,0,24,35,17,21,1,1,0,14,3,5,8,12,29,15,3,10,18,0,20,11,20
x2H4,128,122,35,116,126,134,135,57,79,175,71,158,106,133,32,125,131,146,113,121,109,128,138,53,4,152,167,125,118,19,13,9,78,69,105,91,76,153,90,118,125,192,20,0,56,80
x2H6sh,30,47,25,36,32,51,62,38,35,69,24,58,43,59,7,45,42,87,47,32,33,44,37,33,1,78,91,53,35,8,4,3,37,18,38,44,27,63,47,34,40,46,11,56,0,54
x3H6sh,48,65,30,63,52,70,76,42,51,94,39,98,63,77,14,65,77,112,61,53,53,62,71,29,2,113,150,93,74,10,3,5,53,38,60,38,48,67,72,28,60,69,20,80,54,0
