 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LC,7,8,6,23,12,16,19,9,4,10,5,26,15,10,0,8,18,18,10,14,15,5,7,7,1,13,8,11,2,0,1,0,8,10,6,12,7,16,18,9,8,10,2,14,2,6
LLL,33,33,10,33,52,43,38,24,23,64,14,76,20,40,8,0,40,68,20,23,42,39,37,18,0,48,59,66,65,3,1,1,35,22,39,54,27,51,34,30,54,42,4,49,17,26
LR,27,52,14,54,49,84,86,13,38,63,29,94,25,45,18,40,0,49,65,54,46,36,48,25,1,48,42,51,50,6,1,0,21,48,57,46,39,76,26,32,68,63,6,52,18,34
LUC,29,49,24,45,37,52,69,50,47,62,30,67,34,63,18,68,49,0,39,35,34,42,42,33,1,75,106,68,46,7,2,5,53,23,31,25,33,66,98,21,52,44,7,48,42,46
MAC,19,52,7,36,24,62,56,16,14,46,17,71,29,34,10,20,65,39,0,32,36,25,39,12,1,38,45,34,24,2,3,3,27,28,37,26,37,73,26,23,51,41,4,47,24,28
MMsh,24,46,10,40,31,55,61,6,18,43,30,67,18,37,14,23,54,35,32,0,23,26,28,19,1,36,35,29,20,3,3,1,26,27,28,27,15,51,14,31,62,32,6,48,10,21
MND,17,33,5,22,33,34,37,19,28,45,15,56,15,32,15,42,46,34,36,23,0,32,32,14,1,27,30,43,32,5,0,0,20,18,39,28,17,34,39,22,40,42,4,45,12,21
MV,25,37,9,30,39,50,41,16,27,43,20,60,28,38,5,39,36,42,25,26,32,0,39,13,0,43,41,45,46,0,3,4,29,20,28,33,12,55,27,18,33,45,3,41,19,20
OTH,32,48,16,56,39,55,50,19,25,62,22,89,26,32,7,37,48,42,39,28,32,39,0,13,5,29,43,37,34,1,5,0,36,36,33,48,26,68,25,30,51,49,3,57,15,25
PERsh,15,29,5,16,12,29,23,12,7,27,8,44,12,17,7,18,25,33,12,19,14,13,13,0,1,24,23,30,15,3,3,1,6,15,28,22,18,24,13,7,31,27,1,21,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,0,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,50,19,28,31,57,57,29,29,76,20,70,28,70,13,48,48,75,38,36,27,43,29,24,1,0,90,51,35,7,4,3,35,20,31,30,28,61,53,28,53,66,11,68,31,46
R3,34,50,23,47,50,64,48,29,42,79,34,66,49,67,8,59,42,106,45,35,30,41,43,23,0,90,0,57,51,12,3,1,47,33,39,36,40,66,52,29,58,63,18,66,33,58
ROM,37,29,14,39,40,47,61,31,35,38,13,57,28,48,11,66,51,68,34,29,43,45,37,30,1,51,57,0,38,5,2,1,44,28,41,35,27,65,40,45,54,59,9,49,26,44
SHR,27,39,13,40,35,45,45,17,30,40,10,48,23,32,2,65,50,46,24,20,32,46,34,15,0,35,51,38,0,6,2,2,33,25,23,32,16,42,31,16,33,58,8,45,18,34
SPTAD,2,3,0,7,2,4,4,3,1,4,4,5,3,4,0,3,6,7,2,3,5,0,1,3,0,7,12,5,6,0,0,0,1,0,5,4,2,7,4,2,9,7,1,6,3,4
STMsh,1,5,2,6,1,4,4,2,2,5,2,7,1,6,1,1,1,2,3,3,0,3,5,3,0,4,3,2,2,0,0,0,0,7,3,2,1,4,0,2,6,6,0,7,2,1
TAfly,2,2,1,0,3,3,1,1,1,3,0,2,2,1,0,1,0,5,3,1,0,4,0,1,0,3,1,1,2,0,0,0,3,1,0,2,1,1,2,0,3,1,0,3,1,3
TGV,27,25,6,21,29,33,33,16,15,36,14,38,24,24,8,35,21,53,27,26,20,29,36,6,2,35,47,44,33,1,0,3,0,20,23,26,22,30,31,22,32,24,8,35,12,20
TIMsh,15,36,7,26,26,42,40,11,18,30,12,48,17,27,10,22,48,23,28,27,18,20,36,15,2,20,33,28,25,0,7,1,20,0,31,25,16,44,18,24,34,22,3,29,9,14
TMP,15,54,4,31,41,55,61,10,24,56,13,56,21,40,6,39,57,31,37,28,39,28,33,28,1,31,39,41,23,5,3,0,23,31,0,30,27,56,27,15,54,32,0,38,15,20
TN,34,26,5,33,31,42,50,11,23,45,18,66,15,37,12,54,46,25,26,27,28,33,48,22,0,30,36,35,32,4,2,2,26,25,30,0,24,50,16,31,49,38,4,40,22,15
TNKsh,14,36,5,28,17,34,37,10,7,21,19,50,12,20,7,27,39,33,37,15,17,12,26,18,2,28,40,27,16,2,1,1,22,16,27,24,0,45,28,11,33,31,5,22,5,19
TRO,48,80,12,63,44,85,67,21,30,83,29,96,39,60,16,51,76,66,73,51,34,55,68,24,2,61,66,65,42,7,4,1,30,44,56,50,45,0,43,48,65,69,13,50,20,20
VEN,19,34,18,20,30,36,33,21,25,35,10,32,24,34,18,34,26,98,26,14,39,27,25,13,2,53,52,40,31,4,0,2,31,18,27,16,28,43,0,13,26,35,7,40,21,26
WIV,28,27,13,32,31,28,31,13,21,63,11,50,19,15,9,30,32,21,23,31,22,18,30,7,0,28,29,45,16,2,2,0,22,24,15,31,11,48,13,0,32,49,0,53,18,6
WT,44,73,12,53,43,73,77,27,35,53,35,79,28,32,8,54,68,52,51,62,40,33,51,31,0,53,58,54,33,9,6,3,32,34,54,49,33,65,26,32,0,58,3,55,18,21
x1H4,32,39,14,33,42,53,48,29,34,88,18,81,28,60,10,42,63,44,41,32,42,45,49,27,0,66,63,59,58,7,6,1,24,22,32,38,31,69,35,49,58,0,6,84,25,26
x1H6sh,6,4,3,5,4,7,11,7,7,8,3,9,6,7,2,4,6,7,4,6,4,3,3,1,0,11,18,9,8,1,0,0,8,3,0,4,5,13,7,0,3,6,0,3,4,8
x2H4,58,43,16,41,56,52,51,19,36,62,26,71,44,49,14,49,52,48,47,48,45,41,57,21,2,68,66,49,45,6,7,3,35,29,38,40,22,50,40,53,55,84,3,0,19,25
x2H6sh,13,17,11,16,10,22,22,17,19,30,11,23,12,27,2,17,18,42,24,10,12,19,15,14,0,31,33,26,18,3,2,1,12,9,15,22,5,20,21,18,18,25,4,19,0,30
x3H6sh,18,32,10,25,16,30,33,15,14,36,8,41,16,37,6,26,34,46,28,21,21,20,25,10,0,46,58,44,34,4,1,3,20,14,20,15,19,20,26,6,21,26,8,25,30,0
