 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
PHT,1,2,0,1,1,3,3,1,2,3,2,6,1,3,2,1,3,3,1,3,3,1,9,2,0,2,3,2,2,1,0,1,3,0,0,0,0,2,2,3,2,0,4,4,2,1,4,1,0,4,1,2
R2,67,98,35,75,80,124,128,62,64,156,53,140,81,146,23,100,114,161,85,81,71,82,98,47,2,0,187,123,81,20,0,34,53,6,18,13,8,88,79,49,85,63,58,131,109,59,102,146,22,145,71,104
R3,81,133,43,111,108,151,134,73,100,170,81,163,116,173,26,133,117,215,105,124,70,104,125,54,3,187,0,131,114,28,0,26,60,6,21,23,8,107,93,75,101,88,86,136,116,75,131,136,33,158,80,136
ROM,87,87,29,92,89,114,134,68,79,110,40,146,68,120,20,141,123,153,84,84,101,109,105,58,2,123,131,0,83,29,0,35,52,6,17,16,9,82,80,66,84,79,58,132,95,76,121,113,17,121,51,90
SHR,82,86,30,87,93,100,113,42,64,111,40,120,65,94,11,132,120,97,66,71,76,105,95,46,2,81,114,83,0,19,0,15,26,7,10,11,8,77,74,60,68,69,44,116,74,69,88,125,20,112,32,70
SON1,16,12,1,17,6,23,29,14,19,18,11,9,10,12,3,18,19,31,12,14,14,16,17,7,1,20,28,29,19,0,0,6,12,0,6,1,1,7,14,11,8,9,6,14,18,9,16,15,0,21,5,12
SON145,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0
SON2,16,21,7,23,24,32,25,16,13,40,14,30,13,38,4,17,19,34,16,25,22,27,20,8,1,34,26,35,15,6,0,0,22,1,12,2,1,19,14,18,14,20,18,37,22,11,16,27,4,24,13,17
SON3,34,34,9,35,32,38,32,24,15,45,20,54,22,52,13,49,33,63,35,29,36,30,38,16,3,53,60,52,26,12,0,22,0,7,15,6,1,29,24,25,33,24,22,40,45,13,38,35,7,40,22,28
SON4,3,3,0,6,6,3,4,5,7,5,1,5,5,8,0,9,9,11,3,1,8,2,7,6,0,6,6,6,7,0,1,1,7,0,1,2,0,7,9,7,4,2,4,9,4,3,3,5,0,7,3,3
SON5,10,27,8,17,14,23,27,9,15,23,8,30,14,19,15,22,24,34,26,18,15,17,26,9,0,18,21,17,10,6,1,12,15,1,0,0,1,14,12,11,17,16,15,26,20,8,25,12,1,19,6,13
SPTAD,9,7,2,13,5,7,16,5,8,11,7,17,8,9,0,8,14,17,12,12,10,6,12,9,0,13,23,16,11,1,0,2,6,2,0,0,0,15,8,3,14,8,5,19,12,7,23,16,1,19,6,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,1,0,1,1,0,1,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,48,72,32,39,61,78,69,41,53,67,27,86,52,60,16,66,81,122,57,51,52,74,57,25,2,88,107,82,77,7,0,19,29,7,14,15,4,0,45,39,53,37,35,68,76,46,61,62,15,60,54,86
TGV,64,55,18,57,49,65,77,31,33,74,34,79,54,62,19,79,66,90,59,57,50,66,65,21,2,79,93,80,74,14,0,14,24,9,12,8,2,45,0,42,56,49,43,71,62,45,74,64,14,77,35,49
TIMsh,45,80,13,66,61,85,86,23,42,69,27,99,39,59,18,53,103,57,68,58,38,56,80,40,3,49,75,66,60,11,0,18,25,7,11,3,12,39,42,0,67,51,40,78,38,44,76,46,3,66,17,31
TMP,38,123,13,87,81,132,121,29,57,109,37,124,54,84,17,88,128,86,91,77,77,71,100,63,2,85,101,84,68,8,0,14,33,4,17,14,9,53,56,67,0,61,67,122,66,44,136,71,4,102,34,56
TN,75,65,19,87,66,89,100,37,59,106,41,142,46,93,29,108,102,60,55,62,64,68,92,42,0,63,88,79,69,9,0,20,24,2,16,8,9,37,49,51,61,0,50,113,38,69,90,78,7,83,39,38
TNKsh,45,75,12,71,58,68,103,28,21,71,46,102,41,49,20,64,86,75,84,61,51,43,74,43,4,58,86,58,44,6,1,18,22,4,15,5,4,35,43,40,67,50,0,104,60,38,87,66,11,71,23,45
TRO,100,166,23,133,111,177,176,60,80,184,63,214,90,142,32,128,162,148,141,122,82,131,157,63,4,131,136,132,116,14,0,37,40,9,26,19,8,68,71,78,122,113,104,0,101,97,146,153,27,147,58,60
VEN,53,77,39,54,68,98,84,55,61,87,31,90,54,88,29,79,78,187,72,51,89,59,81,43,2,109,116,95,74,18,1,22,45,4,20,12,3,76,62,38,66,38,60,101,0,30,60,80,15,86,44,69
WIV,69,63,27,67,72,61,73,37,44,132,29,106,47,61,14,88,96,65,54,78,64,57,81,26,1,59,75,76,69,9,0,11,13,3,8,7,7,46,45,44,44,69,38,97,30,0,81,88,3,114,34,26
WT,93,159,30,125,96,154,176,48,71,129,80,158,65,90,22,131,155,119,118,135,78,85,136,74,4,102,131,121,88,16,2,16,38,3,25,23,9,61,74,76,136,90,87,146,60,81,0,107,8,121,35,56
x1H4,81,88,31,71,101,110,117,60,59,178,46,152,70,130,24,103,125,92,85,72,90,96,112,51,1,146,136,113,125,15,0,27,35,5,12,16,8,62,64,46,71,78,66,153,80,88,107,0,18,183,41,66
x1H6sh,11,14,4,13,15,15,20,11,13,21,8,18,12,21,3,15,10,18,10,10,11,5,11,2,0,22,33,17,20,0,0,4,7,0,1,1,1,15,14,3,4,7,11,27,15,3,8,18,0,19,10,19
x2H4,123,117,31,108,117,124,133,52,78,166,69,153,98,129,31,115,128,142,108,115,104,121,133,50,4,145,158,121,112,21,2,24,40,7,19,19,13,60,77,66,102,83,71,147,86,114,121,183,19,0,52,76
x2H6sh,29,41,22,33,26,46,56,37,31,66,22,51,35,57,7,39,38,79,43,29,29,39,34,29,1,71,80,51,32,5,0,13,22,3,6,6,4,54,35,17,34,39,23,58,44,34,35,41,10,52,0,50
x3H6sh,47,60,28,59,48,65,70,40,49,88,32,95,58,74,13,64,74,104,58,51,48,58,67,26,2,104,136,90,70,12,0,17,28,3,13,9,3,86,49,31,56,38,45,60,69,26,56,66,19,76,50,0
