 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
OTH,81,152,38,10,103,151,152,59,73,171,62,205,72,99,27,114,146,123,104,121,85,114,0,57,9,106,139,115,97,13,12,62,72,89,104,100,76,164,86,87,149,119,11,138,38,69
PERsh,36,62,13,2,43,64,83,26,28,64,26,95,35,56,19,50,71,78,51,49,36,51,57,0,2,51,59,62,48,9,5,29,23,41,65,42,44,69,43,28,80,56,2,52,31,26
PHT,1,3,1,1,2,6,4,3,4,4,2,8,2,5,3,4,3,6,2,3,4,2,9,2,0,3,4,3,2,0,0,2,2,5,3,1,6,5,4,1,6,1,0,4,1,3
R2,71,110,41,7,88,143,138,73,67,165,57,146,89,155,28,114,121,174,94,89,77,94,106,51,3,0,207,133,91,14,8,96,84,59,91,68,66,139,115,65,107,158,24,153,77,110
R3,90,147,47,2,115,169,151,85,109,180,87,178,130,180,28,144,132,237,117,141,78,115,139,59,4,207,0,145,119,24,8,116,102,84,108,98,92,144,129,81,143,153,34,163,90,145
ROM,89,94,34,6,93,124,147,72,85,118,44,155,70,127,25,149,130,163,94,92,111,110,115,62,3,133,145,0,88,16,9,86,85,74,91,84,63,139,105,78,132,119,18,124,53,97
SHR,84,91,32,6,98,108,117,44,67,115,44,125,73,99,14,140,123,103,71,77,80,109,97,48,2,91,119,88,0,12,8,81,77,66,71,72,49,122,79,73,95,131,22,117,37,73
SPTAD,9,7,2,1,6,7,17,5,9,12,7,18,9,9,0,8,15,18,12,12,11,6,13,9,0,14,24,16,12,0,0,15,8,4,15,9,6,21,13,9,23,17,1,20,8,9
STMsh,5,11,2,0,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,50,82,34,3,66,86,75,44,57,74,31,92,60,63,17,72,88,130,58,58,56,80,62,29,2,96,116,86,81,15,4,0,49,47,56,41,38,77,81,50,64,66,15,66,57,94
TGV,68,64,20,5,54,70,87,34,36,81,36,86,55,64,20,83,71,97,62,62,54,70,72,23,2,84,102,85,77,8,2,49,0,48,62,57,43,76,67,47,83,70,14,78,36,52
TIMsh,47,90,14,4,69,94,102,28,46,83,32,111,44,68,22,59,116,67,70,65,41,66,89,41,5,59,84,74,66,4,12,47,48,0,73,58,42,85,42,50,81,52,3,69,19,39
TMP,42,133,15,7,84,142,132,32,61,113,41,135,56,91,19,94,136,92,97,83,81,73,104,65,3,91,108,91,71,15,9,56,62,73,0,65,75,127,72,46,141,77,6,106,37,58
TN,78,72,20,6,75,98,106,41,64,115,45,150,51,96,32,114,110,67,56,72,69,71,100,42,1,68,98,84,72,9,9,41,57,58,65,0,51,117,41,72,101,86,7,90,45,39
TNKsh,50,81,14,9,63,74,110,33,24,75,48,116,46,54,22,74,92,83,89,66,56,48,76,44,6,66,92,63,49,6,4,38,43,42,75,51,0,113,64,41,93,69,12,75,27,48
TRO,106,178,27,14,121,187,191,67,86,194,67,228,95,147,36,136,171,158,147,129,92,139,164,69,5,139,144,139,122,21,8,77,76,85,127,117,113,0,107,103,159,156,30,152,63,66
VEN,56,82,43,3,71,107,91,57,65,92,33,93,59,92,33,89,85,197,74,56,90,60,86,43,4,115,129,105,79,13,3,81,67,42,72,41,64,107,0,33,67,84,15,89,49,73
WIV,72,69,27,8,80,66,78,39,48,138,33,114,49,65,18,93,100,67,56,81,68,62,87,28,1,65,81,78,73,9,7,50,47,50,46,72,41,103,33,0,86,90,4,118,36,29
WT,100,167,33,15,101,164,184,52,75,140,87,171,72,95,27,138,166,128,125,143,83,88,149,80,6,107,143,132,95,23,9,64,83,81,141,101,93,159,67,86,0,114,10,126,38,60
x1H4,84,95,34,4,106,124,126,67,65,189,53,157,73,133,26,118,132,106,92,81,94,108,119,56,1,158,153,119,131,17,8,66,70,52,77,86,69,156,84,90,114,0,18,193,47,66
x1H6sh,11,14,4,2,17,18,22,12,14,25,9,19,14,22,3,16,10,19,10,11,13,5,11,2,0,24,34,18,22,1,1,15,14,3,6,7,12,30,15,4,10,18,0,21,11,21
x2H4,128,126,33,9,124,137,136,54,80,173,74,163,103,135,33,123,131,146,114,121,108,127,138,52,4,153,163,124,117,20,13,66,78,69,106,90,75,152,89,118,126,193,21,0,57,77
x2H6sh,31,45,25,1,28,51,62,39,36,70,26,56,43,60,9,43,45,89,44,32,31,44,38,31,1,77,90,53,37,8,4,57,36,19,37,45,27,63,49,36,38,47,11,57,0,52
x3H6sh,48,66,30,4,52,71,77,43,51,95,37,97,62,80,16,67,77,112,59,53,52,63,69,26,3,110,145,97,73,9,3,94,52,39,58,39,48,66,73,29,60,66,21,77,52,0
