 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6,x2H4,x2H6sh,x3H6sh
TAsh,48,72,30,40,62,78,65,38,50,69,28,86,55,58,16,62,82,124,54,47,51,72,56,26,2,93,105,85,75,15,3,0,44,41,52,38,34,70,76,46,60,61,117,58,52,85
TGV,65,54,18,55,50,64,75,33,35,72,32,79,54,61,18,79,67,91,59,57,51,65,64,20,2,79,94,82,75,8,2,44,0,42,57,52,42,69,63,44,76,64,77,72,35,46
TIMsh,46,78,13,67,60,85,87,21,42,71,28,99,41,62,19,53,104,61,65,57,39,59,81,40,3,47,74,68,58,3,12,41,42,0,68,53,40,79,39,44,71,44,55,65,17,30
TMP,39,120,13,89,80,130,120,31,55,105,37,124,54,86,17,88,130,87,90,80,78,70,96,62,2,84,103,88,67,14,9,52,57,68,0,61,69,120,67,43,132,71,85,102,33,52
TN,74,66,16,86,63,92,102,38,60,108,41,146,47,94,29,107,104,64,52,65,65,68,94,41,0,62,89,80,69,9,9,38,52,53,61,0,49,117,38,70,96,79,56,84,41,35
TNKsh,43,75,12,73,56,67,101,30,20,69,45,108,41,51,21,66,84,78,83,63,51,43,74,43,5,59,78,58,48,5,3,34,42,40,69,49,0,107,61,37,86,62,64,68,24,41
TRO,101,166,25,136,113,173,175,59,77,181,64,218,93,135,33,130,160,154,142,125,85,132,155,66,5,128,126,135,117,18,8,70,69,79,120,117,107,0,97,98,150,149,141,145,57,55
VEN,53,78,37,54,69,101,84,54,58,87,31,87,55,87,31,83,77,193,71,54,87,58,78,43,3,108,118,97,73,12,3,76,63,39,67,38,61,97,0,30,61,80,102,85,44,68
WIV,65,63,25,65,71,63,69,35,44,128,29,104,45,61,15,87,95,63,52,75,65,53,80,27,1,55,69,72,65,6,5,46,44,44,43,70,37,98,30,0,78,85,56,107,31,23
WT,92,154,27,121,94,152,172,50,72,129,80,159,64,91,22,128,154,117,115,132,82,84,135,76,6,100,126,122,86,23,9,60,76,71,132,96,86,150,61,78,0,105,102,117,34,48
x1H4,80,83,31,74,96,111,115,62,58,173,46,148,71,131,23,104,124,95,85,75,88,99,111,51,1,140,134,111,119,16,8,61,64,44,71,79,62,149,80,85,105,0,113,183,41,62
x1H6,81,106,44,85,69,137,144,90,89,182,66,120,91,159,19,97,117,169,91,82,67,85,104,50,5,161,216,127,121,17,10,117,77,55,85,56,64,141,102,56,102,113,0,133,84,121
x2H4,118,112,31,109,114,126,126,46,77,165,65,148,96,127,31,113,125,132,105,112,100,116,131,51,4,133,153,116,111,19,11,58,72,65,102,84,68,145,85,107,117,183,133,0,50,67
x2H6sh,29,39,20,32,24,45,57,34,31,66,23,53,38,56,6,37,40,81,40,29,30,40,36,28,1,68,78,50,34,7,3,52,35,17,33,41,24,57,44,31,34,41,84,50,0,47
x3H6sh,45,55,26,56,44,61,64,34,47,86,32,89,57,74,12,57,71,102,57,48,45,58,66,25,2,100,125,87,67,8,3,85,46,30,52,35,41,55,68,23,48,62,121,67,47,0
