 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MMsh,113,146,28,171,115,170,203,40,71,139,84,213,77,114,27,131,173,126,101,0,85,119,161,58,3,116,196,128,32,32,11,65,80,75,104,98,85,154,71,117,179,103,10,151,37,71
MND,94,113,30,107,129,102,134,84,65,158,46,186,73,118,29,155,138,160,95,85,0,122,102,47,3,106,112,164,47,12,1,81,88,50,120,98,99,128,129,100,120,123,19,142,37,65
MV,117,130,34,126,128,155,158,60,99,182,57,176,110,150,18,159,118,157,82,119,122,0,165,78,1,118,152,148,83,9,10,109,93,90,99,84,67,182,81,86,121,150,6,183,46,89
OTH,102,202,44,212,138,198,203,72,93,237,74,293,96,112,30,155,188,161,136,161,102,165,0,73,10,131,185,145,62,24,17,75,87,109,145,133,101,217,102,114,205,158,13,180,44,86
PERsh,43,77,14,68,54,80,109,30,36,71,40,111,47,63,24,69,92,106,59,58,47,78,73,0,2,72,77,83,36,12,6,49,31,55,92,56,57,85,52,37,100,72,2,63,36,34
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,6,3,10,3,3,3,1,10,2,0,3,5,3,0,0,0,2,2,4,3,0,5,7,6,1,11,1,0,4,3,2
R2,91,137,47,110,114,184,185,89,88,242,76,188,138,220,29,155,162,255,120,116,106,118,131,72,3,0,307,175,45,15,10,130,109,69,133,83,86,192,152,84,136,262,32,217,105,159
R3,113,202,54,156,155,231,219,114,148,257,118,240,172,268,32,210,170,347,165,196,112,152,185,77,5,307,0,203,64,29,8,150,141,93,142,116,111,205,161,105,195,216,48,239,126,237
ROM,128,119,41,132,123,162,183,106,118,154,53,207,85,179,30,222,179,221,113,128,164,148,145,83,3,175,203,0,36,25,11,120,107,95,116,106,79,181,130,95,172,173,21,154,66,133
SHRnsh,60,50,12,65,64,56,60,21,28,72,19,76,34,43,6,104,89,45,24,32,47,83,62,36,0,45,64,36,0,4,2,36,50,34,44,51,22,62,45,52,44,57,10,52,30,40
SPTAD,36,8,3,16,6,9,21,5,14,15,8,20,17,10,0,10,20,24,20,32,12,9,24,12,0,15,29,25,4,0,0,23,10,3,19,11,6,24,19,9,30,18,1,27,8,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,2,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,66,103,40,58,82,109,111,57,64,101,38,118,78,73,18,96,103,179,70,65,81,109,75,49,2,130,150,120,36,23,5,0,69,55,69,51,51,107,108,67,90,93,18,88,64,127
TGV,112,75,25,80,71,88,110,49,48,104,43,104,67,72,22,117,99,120,72,80,88,93,87,31,2,109,141,107,50,10,2,69,0,57,72,83,45,91,81,64,98,102,14,102,45,70
TIMsh,58,113,14,84,83,112,129,25,56,97,33,130,66,77,27,68,158,83,89,75,50,90,109,55,4,69,93,95,34,3,16,55,57,0,87,74,57,101,49,54,93,63,3,91,20,44
TMP,55,173,18,119,100,198,174,38,85,137,56,170,82,109,19,119,167,129,119,104,120,99,145,92,3,133,142,116,44,19,12,69,72,87,0,89,95,162,88,65,195,110,7,133,44,82
TN,110,85,24,132,92,115,138,49,79,179,55,195,57,132,34,167,142,87,60,98,98,84,133,56,0,83,116,106,51,11,10,51,83,74,89,0,60,173,49,120,126,102,8,114,52,53
TNKsh,56,96,14,103,75,91,135,37,28,92,59,142,53,60,25,92,106,100,108,85,99,67,101,57,5,86,111,79,22,6,4,51,45,57,95,60,0,141,75,49,129,77,15,90,28,61
TRO,140,237,31,190,171,251,266,84,113,266,82,306,132,194,40,204,224,228,178,154,128,182,217,85,7,192,205,181,62,24,10,107,91,101,162,173,141,0,144,148,216,231,42,202,69,78
VEN,65,111,53,71,95,139,125,64,80,130,37,121,74,113,36,129,103,272,95,71,129,81,102,52,6,152,161,130,45,19,3,108,81,49,88,49,75,144,0,43,74,101,18,118,65,91
WIV,90,86,38,93,115,85,118,46,77,243,36,144,66,84,15,150,134,90,72,117,100,86,114,37,1,84,105,95,52,9,8,67,64,54,65,120,49,148,43,0,120,141,3,159,38,32
WT,127,218,37,177,145,203,246,65,96,186,107,208,89,118,23,185,207,169,157,179,120,121,205,100,11,136,195,172,44,30,9,90,98,93,195,126,129,216,74,120,0,158,12,166,48,73
x1H4,121,127,52,96,139,154,172,85,89,279,71,203,88,182,25,167,168,149,113,103,123,150,158,72,1,262,216,173,57,18,12,93,102,63,110,102,77,231,101,141,158,0,29,321,54,93
x1H6sh,13,20,6,19,18,21,27,15,14,48,12,21,17,36,3,19,16,27,12,10,19,6,13,2,0,32,48,21,10,1,2,18,14,3,7,8,15,42,18,3,12,29,0,36,13,30
x2H4,168,168,45,156,167,191,191,63,90,267,102,198,124,175,38,161,167,209,138,151,142,183,180,63,4,217,239,154,52,27,20,88,102,91,133,114,90,202,118,159,166,321,36,0,64,114
x2H6sh,37,55,28,41,33,66,73,44,39,91,28,67,53,73,8,59,52,108,58,37,37,46,44,36,3,105,126,66,30,8,4,64,45,20,44,52,28,69,65,38,48,54,13,64,0,65
x3H6sh,56,74,42,73,67,90,107,55,71,127,50,123,85,97,14,92,98,159,68,71,65,89,86,34,2,159,237,133,40,10,3,127,70,44,82,53,61,78,91,32,73,93,30,114,65,0
