 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TN,82,70,19,94,72,96,106,42,62,114,42,153,47,98,29,114,53,66,56,77,67,72,103,43,0,67,96,82,69,10,9,39,56,57,66,0,51,122,42,72,103,83,7,89,43,38
TNKsh,50,79,12,79,60,75,109,31,22,74,48,114,43,54,22,74,43,82,91,67,56,48,80,46,5,63,92,62,48,5,4,37,43,43,72,51,0,112,65,39,93,67,12,76,26,48
TRO,108,177,27,143,121,189,189,66,85,191,68,230,96,147,34,137,77,159,148,138,90,144,168,73,5,140,141,143,122,20,8,77,76,84,127,122,112,0,107,104,158,157,29,153,63,67
VEN,55,82,39,57,74,108,92,57,62,90,33,95,56,91,32,88,38,196,76,58,90,62,86,45,4,116,126,101,78,12,3,79,65,44,71,42,65,107,0,32,64,82,15,89,48,73
WIV,73,65,27,71,76,64,78,37,46,136,30,114,49,65,15,92,52,67,55,81,70,61,86,28,1,60,81,77,69,9,7,48,45,48,45,72,39,104,32,0,86,89,3,116,35,27
WT,100,166,30,130,102,162,185,53,75,137,80,170,67,97,24,136,82,128,125,147,84,92,147,78,6,108,141,127,91,23,9,62,82,81,137,103,93,158,64,86,0,111,9,125,35,60
x1H4,83,96,34,76,104,122,123,65,66,184,48,155,75,137,24,114,58,103,92,84,93,108,119,54,1,157,151,121,128,17,8,66,68,50,74,83,67,157,82,89,111,0,18,190,46,67
x1H6sh,11,14,4,15,16,16,21,13,14,24,9,19,13,22,3,15,7,18,10,10,13,5,11,2,0,25,35,17,21,1,1,15,14,3,6,7,12,29,15,3,9,18,0,20,10,21
x2H4,129,119,32,115,121,135,139,55,80,172,70,159,100,135,32,120,68,145,114,131,109,128,138,52,4,153,164,124,114,20,13,63,77,70,105,89,76,153,89,116,125,190,20,0,54,79
x2H6sh,31,42,22,34,28,50,61,37,34,69,25,54,40,58,7,42,20,85,44,33,32,44,39,32,1,76,87,53,36,9,4,55,36,18,36,43,26,63,48,35,35,46,10,54,0,53
x3H6sh,50,64,29,63,52,71,81,41,51,97,39,98,60,78,15,66,36,109,61,54,53,65,70,28,2,112,145,95,72,9,3,92,52,36,58,38,48,67,73,27,60,67,21,79,53,0
