 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,15,26,6,25,22,33,36,4,10,34,0,37,10,23,5,14,29,29,17,30,15,20,22,7,0,20,33,13,10,6,4,2,13,14,12,13,18,19,28,9,11,35,18,3,26,11,8
HAM,49,69,9,64,51,86,70,28,31,91,37,0,42,59,25,75,90,63,69,65,55,58,84,44,4,66,62,53,45,11,5,7,38,35,47,55,64,46,96,29,47,76,80,8,69,22,36
JC,17,30,7,28,27,50,37,17,26,36,10,42,0,29,15,20,23,34,28,16,15,27,26,12,1,27,48,24,22,5,3,0,22,23,16,21,14,12,38,23,19,27,28,5,43,12,13
JN,36,43,10,26,39,36,35,25,22,55,23,59,29,0,9,39,45,59,34,34,32,37,32,17,1,68,66,45,32,7,3,5,28,23,23,38,36,19,58,33,13,31,57,7,48,25,36
LC,7,8,6,23,12,16,18,8,3,10,5,25,15,9,0,8,18,17,10,13,15,5,7,7,1,13,7,10,2,7,0,1,8,8,10,6,12,7,16,18,8,8,10,2,14,2,6
LLL,32,32,10,33,51,40,37,22,23,62,14,75,20,39,8,0,39,67,20,23,41,37,36,17,0,46,59,65,63,12,3,1,33,35,21,36,53,27,51,33,30,53,40,4,48,16,24
LR,25,51,13,52,47,81,84,12,38,60,29,90,23,45,18,39,0,49,64,52,46,34,44,25,1,44,41,50,49,9,6,1,37,21,48,57,46,38,74,25,31,63,61,6,51,18,33
LUC,28,49,24,44,36,51,67,48,45,62,29,63,34,59,17,67,49,0,37,35,34,41,41,32,1,71,101,66,45,15,6,2,65,51,23,30,24,33,62,93,19,50,43,5,47,41,44
MAC,19,51,6,36,23,59,53,14,14,44,17,69,28,34,10,20,64,37,0,30,35,25,37,12,1,35,42,33,24,11,2,3,24,25,27,37,23,36,73,26,22,49,41,4,45,22,26
MMsh,24,45,10,40,31,53,57,6,17,41,30,65,16,34,13,23,52,35,30,0,23,25,27,19,1,34,35,28,20,5,3,2,21,26,26,28,26,15,51,14,28,61,32,6,48,10,20
MND,17,33,5,22,33,33,36,18,28,45,15,55,15,32,15,41,46,34,35,23,0,32,31,13,1,25,30,42,32,7,5,0,27,20,18,39,26,17,34,39,22,39,42,4,45,12,20
MV,24,35,9,28,38,48,38,15,27,41,20,58,27,37,5,37,34,41,25,25,32,0,35,13,0,41,39,45,43,8,0,2,30,29,20,28,32,12,53,27,17,31,43,3,40,17,19
OTH,32,48,16,54,39,52,49,19,25,59,22,84,26,32,7,36,44,41,37,27,31,35,0,13,5,26,40,37,32,14,1,5,19,35,36,33,48,24,68,25,28,48,48,3,56,15,21
PERsh,14,28,5,16,12,28,23,12,7,27,7,44,12,17,7,17,25,32,12,19,13,13,13,0,1,21,23,28,15,4,3,3,9,6,14,27,21,18,23,13,6,29,27,1,21,14,8
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,50,17,28,28,53,54,27,27,73,20,66,27,68,13,46,44,71,35,34,25,41,26,21,1,0,85,46,32,8,7,3,36,34,18,28,27,27,59,50,27,50,63,10,68,28,41
R3,33,49,21,43,47,64,45,28,40,78,33,62,48,66,7,59,41,101,42,35,30,39,40,23,0,85,0,55,50,9,12,3,50,47,33,39,36,39,65,48,29,54,62,17,65,31,53
ROM,35,29,12,38,39,44,60,29,33,38,13,53,24,45,10,65,50,66,33,28,42,45,37,28,1,46,55,0,37,5,4,2,35,43,25,41,30,26,64,39,43,49,56,8,49,24,41
SHR,27,36,12,39,33,40,42,16,30,37,10,45,22,32,2,63,49,45,24,20,32,43,32,15,0,32,50,37,0,5,6,2,40,33,24,22,30,14,41,30,16,33,58,8,45,17,31
SON5,3,12,2,7,5,9,13,2,6,10,6,11,5,7,7,12,9,15,11,5,7,8,14,4,0,8,9,5,5,0,0,0,6,6,3,6,5,4,14,10,5,15,5,1,10,3,5
SPTAD,2,3,0,7,2,4,4,3,1,4,4,5,3,3,0,3,6,6,2,3,5,0,1,3,0,7,12,4,6,0,0,0,7,1,0,5,4,2,6,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,0,1,0,6,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,27,40,10,16,31,41,28,16,25,28,13,38,22,28,8,33,37,65,24,21,27,30,19,9,1,36,50,35,40,6,7,1,0,19,13,24,12,12,34,33,18,27,35,5,27,23,39
TGV,27,25,6,21,28,33,31,15,14,35,14,35,23,23,8,35,21,51,25,26,20,29,35,6,2,34,47,43,33,6,1,0,19,0,19,23,26,20,30,29,21,30,24,7,35,12,19
TIMsh,15,36,7,26,25,40,39,10,18,30,12,47,16,23,10,21,48,23,27,26,18,20,36,14,2,18,33,25,24,3,0,6,13,19,0,29,25,15,44,17,24,33,21,3,28,8,12
TMP,15,54,4,31,41,53,60,10,23,55,13,55,21,38,6,36,57,30,37,28,39,28,33,27,1,28,39,41,22,6,5,3,24,23,29,0,29,27,56,26,15,54,31,0,37,14,18
TN,32,25,4,33,31,39,48,9,22,44,18,64,14,36,12,53,46,24,23,26,26,32,48,21,0,27,36,30,30,5,4,2,12,26,25,29,0,22,49,16,30,47,37,4,40,21,14
TNKsh,13,34,4,28,16,33,34,9,7,21,19,46,12,19,7,27,38,33,36,15,17,12,24,18,2,27,39,26,14,4,2,1,12,20,15,27,22,0,45,26,9,32,31,5,21,5,17
TRO,46,78,11,62,41,84,67,21,29,82,28,96,38,58,16,51,74,62,73,51,34,53,68,23,2,59,65,64,41,14,6,4,34,30,44,56,49,45,0,42,45,64,68,13,50,20,20
VEN,19,34,16,20,27,35,31,21,24,35,9,29,23,33,18,33,25,93,26,14,39,27,25,13,2,50,48,39,30,10,4,0,33,29,17,26,16,26,42,0,11,25,34,5,40,21,23
WIV,26,25,12,32,30,27,29,13,21,61,11,47,19,13,8,30,31,19,22,28,22,17,28,6,0,27,29,43,16,5,2,2,18,21,24,15,30,9,45,11,0,29,48,0,53,18,4
WT,42,70,11,51,42,70,75,25,34,51,35,76,27,31,8,53,63,50,49,61,39,31,48,29,0,50,54,49,33,15,8,6,27,30,33,54,47,32,64,25,29,0,56,3,54,16,17
x1H4,31,39,13,33,42,52,46,26,33,88,18,80,28,57,10,40,61,43,41,32,42,43,48,27,0,63,62,56,58,5,6,6,35,24,21,31,37,31,68,34,48,56,0,6,84,21,25
x1H6sh,6,4,3,5,4,7,11,7,5,8,3,8,5,7,2,4,6,5,4,6,4,3,3,1,0,10,17,8,8,1,1,0,5,7,3,0,4,5,13,5,0,3,6,0,3,4,8
x2H4,58,42,16,41,54,50,49,19,36,62,26,69,43,48,14,48,51,47,45,48,45,40,56,21,2,68,65,49,45,10,6,7,27,35,28,37,40,21,50,40,53,54,84,3,0,19,25
x2H6sh,13,17,10,16,9,21,22,15,18,30,11,22,12,25,2,16,18,41,22,10,12,17,15,14,0,28,31,24,17,3,2,1,23,12,8,14,21,5,20,21,18,16,21,4,19,0,28
x3H6sh,18,31,8,23,15,27,31,14,13,34,8,36,13,36,6,24,33,44,26,20,20,19,21,8,0,41,53,41,31,5,4,1,39,19,12,18,14,17,20,23,4,17,25,8,25,28,0
