 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
PERsh,22,34,8,39,27,34,57,13,20,32,18,47,21,36,11,32,44,42,35,30,24,36,42,0,1,30,36,33,33,5,6,2,20,15,26,37,21,27,46,30,22,48,27,1,30,17,18
PHT,0,0,0,0,1,3,3,1,1,1,2,2,1,4,1,2,2,4,1,2,2,1,4,1,0,1,4,2,2,0,0,0,1,0,2,1,0,2,2,2,1,5,1,0,2,1,2
R2,36,54,20,54,56,80,82,40,39,87,33,76,57,82,12,61,74,98,55,50,49,47,75,30,1,0,114,83,55,10,6,5,56,49,33,61,39,36,77,63,33,55,90,14,79,46,66
R3,52,92,23,74,65,98,101,52,64,99,49,111,76,112,20,79,85,132,72,99,45,72,93,36,4,114,0,83,66,12,12,5,61,53,45,66,58,48,74,74,47,83,85,17,96,55,88
ROM,53,60,19,59,53,75,80,42,50,76,28,99,44,80,12,80,77,94,57,60,65,65,71,33,2,83,83,0,48,12,12,7,51,40,44,47,52,35,72,60,34,77,61,9,72,28,51
SHR,58,51,19,51,63,61,73,27,36,75,31,77,45,65,9,72,72,56,44,54,45,66,63,33,2,55,66,48,0,5,5,6,39,44,39,47,40,34,79,46,53,57,69,13,69,18,40
SON5,8,16,6,10,10,16,14,8,11,14,2,21,9,13,9,11,15,21,15,13,8,9,13,5,0,10,12,12,5,0,0,1,8,6,8,11,12,11,13,11,3,10,8,0,9,3,8
SPTAD,7,4,2,6,3,3,13,2,7,7,3,13,6,6,0,5,8,12,10,9,5,6,12,6,0,6,12,12,5,0,0,0,8,7,3,9,5,3,13,8,5,15,10,0,13,5,5
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,1,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,2
TAsh,23,36,22,25,33,40,46,26,29,45,16,52,34,33,8,34,46,62,33,30,29,48,41,20,1,56,61,51,39,8,8,3,0,28,30,30,26,25,39,45,29,36,29,10,34,32,52
TGV,39,33,13,37,24,33,51,18,22,41,21,46,32,39,11,45,48,44,36,34,34,40,32,15,0,49,53,40,44,6,7,2,28,0,25,35,26,23,44,36,24,49,42,7,42,24,32
TIMsh,32,45,6,42,39,47,53,14,26,46,16,56,26,41,9,36,60,41,41,34,22,40,46,26,2,33,45,44,39,8,3,6,30,25,0,40,29,26,36,24,22,44,28,0,39,10,22
TMP,24,70,10,61,42,85,67,22,34,55,25,73,34,49,12,54,74,61,56,52,41,44,68,37,1,61,66,47,47,11,9,6,30,35,40,0,33,44,67,42,29,83,43,5,66,21,39
TN,46,40,15,57,39,54,56,32,40,68,23,81,33,60,17,56,60,41,32,40,41,37,48,21,0,39,58,52,40,12,5,7,26,26,29,33,0,28,65,24,40,49,44,3,46,21,24
TNKsh,34,41,8,49,44,37,71,22,14,52,28,62,31,33,14,42,50,47,50,50,37,34,52,27,2,36,48,35,34,11,3,3,25,23,26,44,28,0,62,36,29,57,35,7,52,21,29
TRO,58,93,13,76,74,99,115,45,54,107,37,122,55,85,17,80,90,92,71,74,55,84,93,46,2,77,74,72,79,13,13,4,39,44,36,67,65,62,0,61,55,87,87,16,99,41,43
VEN,35,46,23,35,44,70,58,36,38,55,22,62,33,57,13,51,55,103,48,40,50,33,56,30,2,63,74,60,46,11,8,3,45,36,24,42,24,36,61,0,19,37,48,10,47,25,47
WIV,43,39,15,36,45,36,45,24,24,73,19,60,29,50,7,59,67,48,33,51,45,42,54,22,1,33,47,34,53,3,5,5,29,24,22,29,40,29,55,19,0,53,41,3,62,16,22
WT,54,90,19,76,58,86,104,27,39,82,46,85,40,61,14,78,95,73,70,79,44,57,93,48,5,55,83,77,57,10,15,3,36,49,44,83,49,57,87,37,53,0,53,6,68,20,40
x1H4,51,51,19,42,60,66,75,39,29,96,29,73,44,76,14,69,69,59,47,45,51,60,69,27,1,90,85,61,69,8,10,2,29,42,28,43,44,35,87,48,41,53,0,12,104,24,41
x1H6sh,5,10,1,10,12,9,10,5,8,14,5,10,8,14,1,11,4,13,6,4,9,2,8,1,0,14,17,9,13,0,0,1,10,7,0,5,3,7,16,10,3,6,12,0,17,6,12
x2H4,67,76,15,72,66,79,85,34,43,108,44,86,57,83,17,68,78,97,63,67,61,85,79,30,2,79,96,72,69,9,13,6,34,42,39,66,46,52,99,47,62,68,104,17,0,35,51
x2H6sh,17,24,12,18,18,28,37,22,15,39,12,32,27,33,5,26,24,44,22,21,18,26,21,17,1,46,55,28,18,3,5,3,32,24,10,21,21,21,41,25,16,20,24,6,35,0,23
x3H6sh,30,31,20,38,35,41,43,27,36,59,28,60,47,40,7,41,42,64,32,32,31,42,46,18,2,66,88,51,40,8,5,2,52,32,22,39,24,29,43,47,22,40,41,12,51,23,0
