 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JC,48,81,18,61,81,111,99,49,54,101,36,113,0,83,30,66,68,83,79,61,49,70,70,33,2,85,124,68,67,6,9,6,57,55,42,55,48,43,94,56,48,67,72,13,100,39,60
JN,92,101,30,95,102,112,107,71,64,156,63,151,83,0,20,108,117,143,92,91,87,107,96,53,5,151,178,125,97,9,9,9,61,62,64,87,96,52,143,90,63,92,133,21,131,58,76
LC,14,25,10,41,21,36,39,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,18,2,25,27,22,11,0,0,1,16,19,19,18,29,21,33,31,15,22,24,3,31,7,13
LLL,97,92,33,94,116,124,120,68,69,167,51,174,66,108,26,0,105,141,73,93,97,102,111,49,3,109,140,146,135,9,8,5,69,81,59,90,110,70,133,86,90,133,111,15,119,42,65
LR,69,139,33,128,111,174,191,46,86,151,77,198,68,117,31,105,0,126,125,139,105,94,141,70,3,119,126,127,121,9,14,8,85,69,109,131,107,88,166,80,98,159,130,10,129,42,75
LUC,67,123,53,102,95,133,161,90,95,132,55,150,83,143,39,141,126,0,99,95,105,108,122,75,6,171,233,160,101,11,18,3,128,95,66,91,65,81,156,196,67,125,102,18,144,85,108
MAC,48,109,24,94,70,127,137,45,41,110,47,154,79,92,18,73,125,99,0,83,74,68,102,48,2,90,114,91,68,3,12,6,57,61,68,93,55,86,145,74,55,120,88,10,109,44,58
MMsh,73,110,25,115,82,124,153,33,52,107,63,159,61,91,25,93,139,95,83,0,64,79,113,49,3,86,134,88,74,1,12,10,53,60,61,80,67,65,126,54,79,140,78,10,116,31,52
MND,57,84,21,73,88,82,92,52,53,111,33,130,49,87,25,97,105,105,74,64,0,85,81,37,3,73,75,107,77,10,10,1,56,54,40,79,67,54,88,89,67,83,93,12,106,30,50
MV,85,87,25,92,88,114,110,41,61,118,45,124,70,107,16,102,94,108,68,79,85,0,113,48,1,90,112,110,108,2,6,8,80,70,63,72,70,46,138,60,59,88,105,5,126,43,61
OTH,80,147,36,146,101,144,149,57,68,167,59,203,70,96,25,111,141,122,102,113,81,113,0,56,9,101,134,108,95,7,13,12,60,68,84,101,97,76,161,81,82,143,118,11,135,36,67
PERsh,35,61,13,55,39,62,79,25,28,60,25,91,33,53,18,49,70,75,48,49,37,48,56,0,2,50,59,61,47,6,9,5,29,21,40,64,42,45,69,43,28,77,54,2,51,31,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,70,104,38,83,85,134,135,67,66,159,53,143,85,151,25,109,119,171,90,86,73,90,101,50,2,0,199,129,86,7,13,8,94,83,52,88,66,63,136,113,60,104,154,23,148,74,106
R3,85,142,44,117,112,162,146,80,104,177,82,173,124,178,27,140,126,233,114,134,75,112,134,59,4,199,0,138,116,8,24,8,112,101,79,105,95,87,139,123,77,138,148,34,162,86,141
ROM,88,89,32,97,92,119,141,71,83,114,41,153,68,125,22,146,127,160,91,88,107,110,108,61,3,129,138,0,85,6,16,9,86,83,69,88,82,61,137,99,77,126,117,17,122,52,92
SHR,84,86,31,90,96,101,114,43,66,112,41,122,67,97,11,135,121,101,68,74,77,108,95,47,2,86,116,85,0,7,11,8,79,77,63,69,70,48,120,76,69,89,127,21,114,35,71
SON4,4,3,0,7,6,3,4,6,8,6,1,5,6,9,0,9,9,11,3,1,10,2,7,6,0,7,8,6,7,0,2,0,7,10,7,4,3,4,10,4,3,6,5,1,8,3,3
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,2,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,50,77,33,43,65,82,74,42,54,73,29,91,57,61,16,69,85,128,57,53,56,80,60,29,2,94,112,86,79,7,15,4,0,47,44,54,39,37,75,79,48,63,65,15,63,55,91
TGV,66,59,19,58,52,66,82,33,36,76,35,81,55,62,19,81,69,95,61,60,54,70,68,21,2,83,101,83,77,10,8,2,47,0,45,58,53,43,74,65,45,80,67,14,77,36,51
TIMsh,47,83,14,70,64,87,92,24,44,76,28,104,42,64,19,59,109,66,68,61,40,63,84,40,4,52,79,69,63,7,3,12,44,45,0,69,55,41,81,41,46,78,50,3,67,18,34
TMP,39,124,14,91,83,137,126,32,57,109,38,128,55,87,18,90,131,91,93,80,79,72,101,64,2,88,105,88,69,4,14,9,54,58,69,0,62,71,122,68,44,137,74,4,103,35,56
TN,78,67,19,90,70,93,104,41,62,112,41,148,48,96,29,110,107,65,55,67,67,70,97,42,0,66,95,82,70,3,9,9,39,53,55,62,0,51,117,40,71,99,82,7,86,42,38
TNKsh,47,77,12,77,60,71,105,31,21,73,47,110,43,52,21,70,88,81,86,65,54,46,76,45,5,63,87,61,48,4,5,4,37,43,41,71,51,0,109,62,39,91,66,12,73,26,46
TRO,104,174,26,138,115,183,182,66,83,188,65,223,94,143,33,133,166,156,145,126,88,138,161,69,5,136,139,137,120,10,19,8,75,74,81,122,117,109,0,103,101,154,155,28,150,61,62
VEN,54,80,39,55,71,105,89,57,62,90,31,91,56,90,31,86,80,196,74,54,89,60,81,43,4,113,123,99,76,4,12,3,79,65,41,68,40,62,103,0,31,62,82,15,88,46,70
WIV,69,65,27,68,75,63,74,37,45,134,30,108,48,63,15,90,98,67,55,79,67,59,82,28,1,60,77,77,69,3,7,7,48,45,46,44,71,39,101,31,0,83,89,3,116,34,26
WT,95,162,30,127,100,157,178,52,74,134,81,164,67,92,22,133,159,125,120,140,83,88,143,77,6,104,138,126,89,6,23,9,63,80,78,137,99,91,154,62,83,0,110,9,122,36,57
x1H4,82,91,32,76,103,119,121,65,62,184,47,153,72,133,24,111,130,102,88,78,93,105,118,54,1,154,148,117,127,5,16,8,65,67,50,74,82,66,155,82,89,110,0,18,189,45,66
x1H6sh,11,14,4,14,16,15,20,12,13,21,8,18,13,21,3,15,10,18,10,10,12,5,11,2,0,23,34,17,21,1,1,1,15,14,3,4,7,12,28,15,3,9,18,0,20,10,19
x2H4,125,118,32,114,121,130,135,53,79,170,70,157,100,131,31,119,129,144,109,116,106,126,135,51,4,148,162,122,114,8,19,13,63,77,67,103,86,73,150,88,116,122,189,20,0,54,76
x2H6sh,30,41,22,34,27,49,59,37,33,69,23,54,39,58,7,42,42,85,44,31,30,43,36,31,1,74,86,52,35,3,7,4,55,36,18,35,42,26,61,46,34,36,45,10,54,0,51
x3H6sh,48,62,28,60,50,67,73,41,49,92,36,96,60,76,13,65,75,108,58,52,50,61,67,26,2,106,141,92,71,3,9,3,91,51,34,56,38,46,62,70,26,57,66,19,76,51,0
