 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,69,107,13,84,73,93,108,44,54,107,47,0,70,92,25,99,108,86,84,93,75,66,118,47,3,77,110,98,77,3,13,10,52,46,57,73,83,63,127,62,59,87,74,10,88,32,58
JC,31,49,11,33,54,59,62,32,28,65,26,70,0,53,15,46,45,49,50,44,34,43,44,21,1,59,76,44,45,3,6,6,36,32,26,34,33,31,56,33,30,40,44,8,56,27,47
JN,56,57,20,69,63,75,73,46,42,101,40,92,53,0,11,68,72,85,58,57,55,70,64,36,4,83,112,80,65,6,6,4,33,39,40,48,60,34,85,57,50,61,76,14,82,33,40
LC,7,17,4,18,9,20,21,11,11,17,10,25,15,11,0,18,13,21,8,12,10,11,18,11,1,12,19,12,9,0,0,0,8,11,9,12,17,14,17,13,7,14,14,1,17,5,7
LLL,65,60,23,61,66,83,83,46,46,104,37,99,46,68,18,0,66,74,53,70,56,65,75,32,3,63,81,81,72,4,5,4,36,46,37,52,56,43,82,53,60,80,71,11,71,26,40
LR,44,88,20,76,64,91,107,34,48,90,48,108,45,72,13,66,0,77,60,87,59,60,96,45,2,74,85,78,72,6,8,7,48,48,61,74,61,50,91,55,67,95,69,4,77,24,42
LUC,39,74,29,57,59,81,95,41,49,70,26,86,49,85,21,74,77,0,61,60,71,67,80,43,5,100,131,93,56,6,12,1,63,43,43,61,41,49,94,103,48,73,59,13,97,44,65
MAC,29,57,18,58,47,67,82,31,27,65,30,84,50,58,8,53,60,61,0,51,39,43,64,36,1,54,72,58,44,2,10,3,33,34,40,56,31,49,72,48,33,69,47,6,63,22,32
MMsh,49,64,15,75,52,70,96,27,35,66,33,93,44,57,12,70,87,60,51,0,41,54,85,30,2,52,99,61,54,1,9,8,31,34,35,52,40,50,75,40,50,79,46,4,68,21,31
MND,40,51,16,51,55,49,56,34,25,66,18,75,34,55,10,56,59,71,39,41,0,53,50,24,2,48,45,65,45,2,5,1,29,34,22,40,41,37,54,50,45,44,51,8,61,18,30
MV,61,52,16,64,50,66,72,26,34,77,25,66,43,70,11,65,60,67,43,54,53,0,78,35,1,49,73,65,65,0,6,6,50,41,43,44,38,34,85,33,42,57,62,2,86,26,42
OTH,48,99,20,92,62,91,100,38,43,108,37,118,44,64,18,75,96,80,64,85,50,78,0,43,4,75,94,71,63,4,12,7,40,32,48,68,49,52,93,56,53,93,70,8,78,21,45
PERsh,21,33,8,39,27,33,56,13,21,33,18,47,21,36,11,32,45,43,36,30,24,35,43,0,1,28,36,33,32,5,6,2,20,15,25,36,21,27,46,30,22,48,27,1,30,17,18
PHT,0,1,0,0,1,4,3,1,1,1,2,3,1,4,1,3,2,5,1,2,2,1,4,1,0,1,4,2,2,0,0,0,1,0,2,1,0,3,3,2,1,6,1,0,2,1,2
R2,35,54,21,55,57,79,81,40,39,85,33,77,59,83,12,63,74,100,54,52,48,49,75,28,1,0,114,85,54,6,6,5,59,49,33,59,39,36,76,63,34,54,91,13,80,46,66
R3,53,93,23,74,65,98,101,51,63,99,49,110,76,112,19,81,85,131,72,99,45,73,94,36,4,114,0,83,67,5,12,5,63,54,46,66,59,48,74,75,49,84,86,17,97,55,88
ROM,52,60,20,58,54,73,81,42,50,76,28,98,44,80,12,81,78,93,58,61,65,65,71,33,2,85,83,0,48,5,12,7,52,40,44,47,51,34,73,60,34,76,61,9,73,28,51
SHR,58,50,19,51,64,60,72,27,36,74,31,77,45,65,9,72,72,56,44,54,45,65,63,32,2,54,67,48,0,5,5,6,40,44,39,46,39,34,79,46,54,56,69,13,69,18,40
SON4,3,2,0,5,5,1,4,3,6,5,1,3,3,6,0,4,6,6,2,1,2,0,4,5,0,6,5,5,5,0,2,0,6,7,5,3,3,3,7,3,2,4,1,1,3,0,3
SPTAD,7,4,2,6,3,3,13,2,7,7,3,13,6,6,0,5,8,12,10,9,5,6,12,6,0,6,12,12,5,2,0,0,8,7,3,9,5,3,13,8,5,15,10,0,13,5,5
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,0,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,2
TAsh,24,37,23,27,34,41,46,26,29,45,16,52,36,33,8,36,48,63,33,31,29,50,40,20,1,59,63,52,40,6,8,3,0,28,31,30,27,25,41,46,31,36,30,10,36,32,52
TGV,39,34,13,37,25,33,50,18,22,41,21,46,32,39,11,46,48,43,34,34,34,41,32,15,0,49,54,40,44,7,7,2,28,0,26,35,27,23,44,36,24,48,44,7,42,24,32
TIMsh,32,47,7,44,39,46,52,14,26,46,16,57,26,40,9,37,61,43,40,35,22,43,48,25,2,33,46,44,39,5,3,6,31,26,0,38,30,25,37,24,22,45,29,0,38,10,21
TMP,24,70,10,60,42,82,66,22,34,53,25,73,34,48,12,52,74,61,56,52,40,44,68,36,1,59,66,47,46,3,9,6,30,35,38,0,32,44,66,42,29,83,43,4,66,21,37
TN,45,41,15,57,39,53,56,32,40,67,23,83,33,60,17,56,61,41,31,40,41,38,49,21,0,39,59,51,39,3,5,7,27,27,30,32,0,28,68,24,40,52,45,3,46,21,24
TNKsh,33,43,8,49,44,38,71,22,14,52,28,63,31,34,14,43,50,49,49,50,37,34,52,27,3,36,48,34,34,3,3,3,25,23,25,44,28,0,64,36,29,59,35,7,51,21,30
TRO,58,96,15,76,73,99,115,45,54,105,37,127,56,85,17,82,91,94,72,75,54,85,93,46,3,76,74,73,79,7,13,4,41,44,37,66,68,64,0,61,56,90,87,15,100,41,42
VEN,35,46,23,35,44,70,58,36,38,55,22,62,33,57,13,53,55,103,48,40,50,33,56,30,2,63,75,60,46,3,8,3,46,36,24,42,24,36,61,0,20,37,48,10,48,25,47
WIV,43,40,15,36,45,36,45,24,24,73,19,59,30,50,7,60,67,48,33,50,45,42,53,22,1,34,49,34,54,2,5,5,31,24,22,29,40,29,56,20,0,54,41,3,63,16,22
WT,53,92,19,75,58,85,102,27,40,82,46,87,40,61,14,80,95,73,69,79,44,57,93,48,6,54,84,76,56,4,15,3,36,48,45,83,52,59,90,37,54,0,54,6,67,20,40
x1H4,51,52,19,43,62,67,75,39,29,97,29,74,44,76,14,71,69,59,47,46,51,62,70,27,1,91,86,61,69,1,10,2,30,44,29,43,45,35,87,48,41,54,0,12,105,24,41
x1H6sh,5,10,1,9,12,8,9,5,8,13,5,10,8,14,1,11,4,13,6,4,8,2,8,1,0,13,17,9,13,1,0,1,10,7,0,4,3,7,15,10,3,6,12,0,17,6,11
x2H4,67,75,16,73,67,78,85,34,43,108,44,88,56,82,17,71,77,97,63,68,61,86,78,30,2,80,97,73,69,3,13,6,36,42,38,66,46,51,100,48,63,67,105,17,0,35,51
x2H6sh,17,24,12,18,18,28,37,22,15,39,12,32,27,33,5,26,24,44,22,21,18,26,21,17,1,46,55,28,18,0,5,3,32,24,10,21,21,21,41,25,16,20,24,6,35,0,23
x3H6sh,30,31,20,37,35,39,43,27,36,58,28,58,47,40,7,40,42,65,32,31,30,42,45,18,2,66,88,51,40,3,5,2,52,32,21,37,24,30,42,47,22,40,41,11,51,23,0
