 ,ADO,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
H8sh,39,56,13,11,4,60,45,79,79,40,13,32,78,114,0,83,33,63,14,55,73,55,50,68,42,45,56,26,23,2,53,87,38,38,12,0,13,17,0,8,8,3,2,9,21,31,14,23,47,44,29,46,57,30,29,92,48,58,9,67,37,26,20,29
HAM,134,202,65,17,10,167,126,187,204,122,66,102,248,77,83,0,107,152,46,197,228,154,153,174,146,134,237,53,94,8,146,178,159,147,9,0,32,59,4,32,15,17,6,30,92,87,50,105,128,156,64,114,262,90,115,164,173,116,15,161,90,47,56,87
JC,39,107,39,17,3,62,83,152,100,52,51,67,114,32,33,107,0,85,27,64,61,82,73,54,46,66,64,27,37,1,88,120,69,74,11,0,10,21,5,13,13,1,4,27,61,49,25,52,51,46,37,44,104,54,49,67,64,83,14,99,65,35,32,55
JN,106,99,46,26,6,95,112,104,112,90,78,70,175,59,63,152,85,0,16,107,138,158,88,88,99,98,78,38,53,3,162,194,138,92,14,0,38,54,7,22,10,6,3,24,52,53,24,64,85,100,49,47,141,81,64,92,141,141,20,145,106,56,55,77
LC,16,21,7,11,4,40,24,42,38,15,20,11,28,9,14,46,27,16,0,23,33,38,21,21,26,17,24,7,18,2,25,24,24,14,3,0,4,13,0,14,0,1,1,3,18,18,7,19,15,27,13,20,30,31,12,19,19,17,3,32,17,7,11,12
LLL,108,100,53,33,10,90,127,116,124,88,64,70,204,48,55,197,64,107,23,0,126,143,56,85,127,114,115,51,47,1,118,149,177,167,21,0,21,55,14,21,9,6,4,26,59,93,24,53,83,140,85,66,158,71,111,151,119,100,10,126,78,33,31,70
LR,69,149,66,27,12,139,132,202,207,83,40,82,162,41,73,228,61,138,33,126,0,123,132,134,116,99,150,56,69,3,112,115,147,150,25,1,16,39,8,27,13,14,1,19,78,70,54,130,142,107,58,92,184,70,103,175,133,108,15,132,90,39,32,73
LUC,63,125,70,55,9,106,93,130,169,104,88,93,139,52,55,154,82,158,38,143,123,0,96,92,121,111,125,55,74,6,182,259,169,112,39,0,41,78,10,36,14,3,13,36,138,98,33,58,97,63,49,85,185,221,62,129,100,163,20,158,103,89,75,115
MAC,46,111,35,14,3,93,67,123,145,71,44,44,112,33,50,153,73,88,21,56,132,96,0,77,70,65,96,25,43,1,88,120,90,62,13,1,14,36,3,28,16,5,4,14,45,55,21,70,93,53,38,87,156,69,57,128,90,72,5,107,74,43,36,52
MMsh,74,122,42,19,6,136,95,129,157,54,19,48,104,57,68,174,54,88,21,85,134,92,77,0,67,91,110,30,42,2,88,117,101,65,14,0,24,29,1,18,31,8,1,16,45,61,30,57,91,71,27,64,130,50,82,139,75,71,8,117,71,25,25,51
MND,69,85,39,20,2,89,105,83,106,54,67,53,121,28,42,146,46,99,26,127,116,121,70,67,0,96,86,36,35,2,80,80,120,105,18,0,23,38,11,14,10,1,7,16,61,55,15,42,98,81,73,67,97,108,84,98,100,65,14,114,49,28,20,47
MV,89,92,40,22,12,98,104,119,109,68,37,89,137,41,45,134,66,98,17,114,99,111,65,91,96,0,142,34,57,0,85,102,125,128,18,0,27,26,2,16,9,9,4,22,80,69,24,69,78,69,33,54,148,66,65,91,122,90,3,130,57,34,26,61
OTH,82,167,55,33,13,172,120,154,167,72,50,73,178,30,56,237,64,78,24,115,150,125,96,110,86,142,0,33,54,10,105,127,122,114,17,1,20,32,7,30,10,10,2,29,58,66,39,87,103,108,60,70,177,78,92,158,132,85,8,149,55,32,33,69
PERnsh,37,51,17,6,2,39,28,51,55,59,16,26,59,23,26,53,27,38,7,51,56,55,25,30,36,34,33,0,60,1,43,52,38,39,7,0,7,9,2,7,10,3,2,14,32,29,19,21,15,29,33,26,54,47,26,33,42,52,5,42,29,20,20,31
PERsh,27,63,23,10,3,53,39,68,84,41,23,28,61,33,23,94,37,53,18,47,69,74,43,42,35,57,54,60,0,2,48,54,68,51,8,0,8,14,3,8,9,5,2,9,24,17,24,40,79,46,29,41,54,45,26,89,56,56,1,47,36,24,13,28
PHT,1,2,3,0,1,1,1,3,2,4,1,2,3,0,2,8,1,3,2,1,3,6,1,2,2,0,10,1,2,0,1,2,2,6,2,0,1,3,0,0,0,0,0,0,2,2,1,3,2,0,0,4,6,2,1,7,1,4,0,3,1,1,0,2
R2,73,101,74,32,6,81,85,127,126,105,62,74,171,59,53,146,88,162,25,118,112,182,88,88,80,85,105,43,48,1,0,213,129,82,23,0,37,57,6,19,14,8,5,33,104,65,16,47,95,69,49,63,141,106,62,110,200,137,23,143,146,70,82,104
R3,79,141,78,45,2,131,110,158,147,142,78,111,178,94,87,178,120,194,24,149,115,259,120,117,80,102,127,52,54,2,213,0,146,111,33,0,31,56,4,21,21,6,7,38,111,103,33,71,109,85,64,86,150,106,71,130,136,230,39,181,177,75,94,140
ROM,91,81,60,28,9,112,95,129,145,86,75,88,111,45,38,159,69,138,24,177,147,169,90,101,120,125,122,38,68,2,129,146,0,94,31,0,38,48,8,17,15,9,2,38,94,86,27,77,93,82,49,68,138,96,75,144,124,128,14,122,87,55,45,102
SHR,96,94,72,25,9,121,113,91,127,72,47,85,125,51,38,147,74,92,14,167,150,112,62,65,105,128,114,39,51,6,82,111,94,0,21,0,15,24,6,10,8,5,3,28,80,97,37,51,79,84,50,48,138,81,67,94,143,109,18,114,96,32,43,73
SON1,25,10,6,1,1,18,6,34,34,14,12,24,21,4,12,9,11,14,3,21,25,39,13,14,18,18,17,7,8,2,23,33,31,21,0,0,6,12,0,9,0,1,0,2,7,17,9,12,11,11,8,6,13,21,9,21,18,15,0,26,19,6,5,13
SON145,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0
SON2,16,24,12,5,3,22,30,26,28,17,15,13,37,5,13,32,10,38,4,21,16,41,14,24,23,27,20,7,8,1,37,31,38,15,6,0,0,26,1,10,2,1,0,7,25,14,6,18,14,22,6,20,37,20,11,16,25,14,5,23,12,13,14,15
SON3,32,37,25,12,3,38,33,40,30,31,23,15,41,11,17,59,21,54,13,55,39,78,36,29,38,26,32,9,14,3,57,56,48,24,12,0,26,0,5,19,3,0,0,6,28,20,11,25,31,26,12,19,39,44,14,38,35,34,6,41,27,22,22,26
SON4,1,2,2,0,0,7,8,3,2,3,6,4,5,4,0,4,5,7,0,14,8,10,3,1,11,2,7,2,3,0,6,4,8,6,0,1,1,5,0,1,0,0,0,1,4,8,1,5,3,0,3,4,6,3,2,3,5,10,0,7,4,3,2,3
SON5,12,32,14,6,0,16,20,28,30,9,5,12,22,5,8,32,13,22,14,21,27,36,28,18,14,16,30,7,8,0,19,21,17,10,9,1,10,19,1,0,0,1,0,2,15,13,10,11,17,17,8,13,30,18,8,29,13,12,1,21,13,6,8,12
SPTAD,36,7,12,3,1,11,5,8,17,12,5,12,14,6,8,15,13,10,0,9,13,14,16,31,10,9,10,10,9,0,14,21,15,8,0,0,2,3,0,0,0,0,2,1,20,7,2,2,18,8,7,5,22,15,5,27,17,20,1,24,12,5,3,8
STMsh,4,10,10,2,0,8,1,9,8,3,3,17,14,6,3,17,1,6,1,6,14,3,5,8,1,9,10,3,5,0,8,6,9,5,1,0,1,0,0,1,0,0,0,1,4,2,1,12,7,7,1,3,7,1,6,9,11,8,2,16,13,2,2,3
TAfly,2,2,2,3,0,0,6,4,3,2,3,3,3,1,2,6,4,3,1,4,1,13,4,1,7,4,2,2,2,0,5,7,2,3,0,0,0,0,0,0,2,0,0,4,12,3,0,1,1,3,3,5,3,5,1,3,2,4,0,9,9,2,1,6
TAnsh,12,15,18,4,0,17,26,42,30,29,17,22,34,13,9,30,27,24,3,26,19,36,14,16,16,22,29,14,9,0,33,38,38,28,2,1,7,6,1,2,1,1,4,0,74,23,9,11,24,10,9,17,31,27,17,28,20,47,2,20,46,7,18,22
TAsh,47,74,48,24,4,42,61,76,73,66,46,51,79,39,21,92,61,52,18,59,78,138,45,45,61,80,58,32,24,2,104,111,94,80,7,0,25,28,4,15,20,4,12,74,0,42,23,37,51,41,35,34,75,77,51,71,66,107,9,61,95,56,42,96
TGV,99,51,40,18,9,66,54,69,80,55,32,35,77,25,31,87,49,53,18,93,70,98,55,61,55,69,66,29,17,2,65,103,86,97,17,0,14,20,8,13,7,2,3,23,42,0,18,43,59,67,28,38,65,66,55,73,73,56,12,78,49,33,26,45
TIMnsh,26,45,14,4,2,43,26,51,53,13,9,19,28,17,14,50,25,24,7,24,54,33,21,30,15,24,39,19,24,1,16,33,27,37,9,0,6,11,1,10,2,1,0,9,23,18,0,65,18,18,22,11,36,24,16,37,27,34,3,20,17,10,19,22
TIMsh,45,95,24,9,5,65,72,91,95,38,17,39,75,37,23,105,52,64,19,53,130,58,70,57,42,69,87,21,40,3,47,71,77,51,12,0,18,25,5,11,2,12,1,11,37,43,65,0,73,53,39,41,89,34,39,71,45,51,3,84,40,16,11,29
TMP,39,152,36,12,10,89,82,159,140,53,26,69,105,38,47,128,51,85,15,83,142,97,93,91,98,78,103,15,79,2,95,109,93,79,11,0,14,31,3,17,18,7,1,24,51,59,18,73,0,78,44,75,135,71,46,166,90,87,3,110,55,37,25,47
TN,91,75,39,13,7,113,74,94,112,55,35,62,134,30,44,156,46,100,27,140,107,63,53,71,81,69,108,29,46,0,69,85,82,84,11,0,22,26,0,17,8,7,3,10,41,67,18,53,78,0,44,51,149,35,90,97,83,48,7,95,53,42,10,38
TNKnsh,51,89,43,12,8,45,85,58,68,35,16,33,58,62,29,64,37,49,13,85,58,49,38,27,73,33,60,33,29,0,49,64,49,50,8,0,6,12,3,8,7,1,3,9,35,28,22,39,44,44,0,89,79,44,43,93,56,47,2,63,53,23,21,33
TNKsh,39,74,31,10,8,73,57,73,104,39,26,23,76,30,46,114,44,47,20,66,92,85,87,64,67,54,70,26,41,4,63,86,68,48,6,1,20,19,4,13,5,3,5,17,34,38,11,41,75,51,89,0,121,62,40,100,60,47,10,75,43,19,24,41
TRO,114,187,73,21,14,173,146,199,212,99,60,78,210,64,57,262,104,141,30,158,184,185,156,130,97,148,177,54,54,6,141,150,138,138,13,0,37,39,6,30,22,7,3,31,75,65,36,89,135,149,79,121,0,107,109,173,173,127,25,159,94,55,51,54
VEN,46,88,44,38,2,54,76,102,84,84,49,61,104,32,30,90,54,81,31,71,70,221,69,50,108,66,78,47,45,2,106,106,96,81,21,1,20,44,3,18,15,1,5,27,77,66,24,34,71,35,44,62,107,0,28,60,83,89,14,90,57,47,48,61
WIV,71,70,43,20,9,66,95,74,85,47,40,69,206,30,29,115,49,64,12,111,103,62,57,82,84,65,92,26,26,1,62,71,75,67,9,0,11,14,2,8,5,6,1,17,51,55,16,39,46,90,43,40,109,28,0,98,115,58,1,132,55,29,24,20
WT,96,177,61,23,23,142,114,162,202,84,52,75,147,51,92,164,67,92,19,151,175,129,128,139,98,91,158,33,89,7,110,130,144,94,21,2,16,38,3,29,27,9,3,28,71,73,37,71,166,97,93,100,173,60,98,0,127,105,7,132,79,36,25,52
x1H4,93,82,79,34,5,86,116,108,141,80,62,73,210,57,48,173,64,141,19,119,133,100,90,75,100,122,132,42,56,1,200,136,124,143,18,0,25,35,5,13,17,11,2,20,66,73,27,45,90,83,56,60,173,83,115,127,0,111,12,259,138,40,60,65
x1H6nsh,68,96,77,33,5,76,60,139,141,160,77,96,206,58,58,116,83,141,17,100,108,163,72,71,65,90,85,52,56,4,137,230,128,109,15,0,14,34,10,12,20,8,4,47,107,56,34,51,87,48,47,47,127,89,58,105,111,0,34,119,189,88,99,118
x1H6sh,9,13,4,6,1,15,9,13,22,33,14,11,27,5,9,15,14,20,3,10,15,20,5,8,14,3,8,5,1,0,23,39,14,18,0,0,5,6,0,1,1,2,0,2,9,12,3,3,3,7,2,10,25,14,1,7,12,34,0,15,21,9,21,20
x2H4,139,124,62,29,11,123,136,149,146,75,43,77,204,54,67,161,99,145,32,126,132,158,107,117,114,130,149,42,47,3,143,181,122,114,26,2,23,41,7,21,24,16,9,20,61,78,20,84,110,95,63,75,159,90,132,132,259,119,15,0,127,41,38,75
x2H6nsh,47,60,66,32,4,76,59,81,94,99,42,75,158,86,37,90,65,106,17,78,90,103,74,71,49,57,55,29,36,1,146,177,87,96,19,1,12,27,4,13,12,13,9,46,95,49,17,40,55,53,53,43,94,57,55,79,138,189,21,127,0,94,73,103
x2H6sh,28,39,27,22,1,34,25,47,53,42,33,32,65,20,26,47,35,56,7,33,39,89,43,25,28,34,32,20,24,1,70,75,55,32,6,0,13,22,3,6,5,2,2,7,56,33,10,16,37,42,23,19,55,47,29,36,40,88,9,41,94,0,32,47
x3H6nsh,28,41,62,16,3,27,33,43,43,57,19,25,60,28,20,56,32,55,11,31,32,75,36,25,20,26,33,20,13,0,82,94,45,43,5,0,14,22,2,8,3,2,1,18,42,26,19,11,25,10,21,24,51,48,24,25,60,99,21,38,73,32,0,82
x3H6sh,39,54,45,19,4,58,47,69,73,68,32,55,80,42,29,87,55,77,12,70,73,115,52,51,47,61,69,31,28,2,104,140,102,73,13,0,15,26,3,12,8,3,6,22,96,45,22,29,47,38,33,41,54,61,20,52,65,118,20,75,103,47,82,0
