 ,ADO,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
LLL,82,70,41,22,6,57,77,87,87,58,44,47,138,28,45,127,48,77,17,0,94,77,35,56,82,76,75,38,32,1,69,96,103,91,15,0,15,42,7,11,5,5,3,14,30,59,19,35,45,88,55,38,110,43,76,99,81,65,8,81,55,22,22,50
LR,48,100,45,14,7,83,84,123,125,60,29,49,102,30,49,136,43,98,14,94,0,86,68,81,66,69,101,34,46,2,81,76,96,97,21,1,13,27,5,17,10,13,1,15,49,53,37,80,90,63,39,57,109,50,72,108,72,67,11,86,68,26,23,45
LUC,41,78,49,33,3,66,57,89,120,69,47,61,98,39,37,99,58,109,23,77,86,0,65,59,82,76,83,40,50,6,125,177,108,76,31,0,28,52,4,23,9,1,10,22,83,51,23,37,65,45,32,55,122,135,44,92,63,99,18,116,79,53,50,82
MAC,29,65,23,9,3,61,47,76,92,51,37,33,74,22,37,83,51,53,8,35,68,65,0,52,34,45,62,22,32,0,57,85,62,46,11,1,11,23,2,17,14,2,2,13,28,35,14,47,58,31,23,54,83,44,39,81,55,48,1,63,45,23,25,29
MMsh,48,76,28,10,4,89,56,66,103,33,14,33,68,39,39,113,43,58,10,56,81,59,52,0,42,62,82,25,27,1,58,85,80,45,7,0,16,19,1,15,28,7,0,6,31,33,14,31,59,46,20,47,73,37,51,77,37,47,3,73,47,18,13,35
MND,49,54,18,14,1,68,65,57,66,28,50,27,76,14,28,91,33,65,11,82,66,82,34,42,0,64,56,20,24,1,59,51,75,80,14,0,13,26,2,8,8,1,7,11,37,33,10,25,60,52,48,51,58,74,58,63,53,32,11,71,30,18,13,30
MV,68,60,23,14,8,73,60,77,76,49,27,67,92,19,26,74,37,63,14,76,69,76,45,62,64,0,104,20,42,0,50,71,87,81,15,0,18,11,0,9,9,6,1,14,56,36,15,51,51,41,19,38,101,39,53,59,72,60,2,89,35,22,12,42
OTH,58,109,39,19,10,122,80,106,111,47,32,49,121,17,36,154,44,51,20,75,101,83,62,82,56,104,0,24,41,4,82,91,87,76,12,1,14,17,6,18,9,5,2,19,41,34,26,53,75,56,46,49,105,51,66,110,82,55,5,99,38,20,22,46
PERnsh,26,24,8,3,1,23,19,36,39,41,13,20,40,15,21,44,23,25,4,38,34,40,22,25,20,20,24,0,37,1,32,41,27,24,5,0,4,6,1,5,8,1,2,6,21,20,13,10,11,20,16,20,29,31,17,20,26,32,3,30,21,9,14,24
PERsh,15,40,21,5,3,38,27,40,62,30,12,23,34,24,17,56,28,41,12,32,46,50,32,27,24,42,41,37,0,2,28,31,39,36,6,0,5,8,2,5,5,3,1,4,19,11,18,27,46,25,22,21,31,35,22,64,31,35,0,26,26,14,9,20
PHT,1,0,3,0,0,0,1,2,1,2,0,1,0,0,2,5,0,2,1,1,2,6,0,1,1,0,4,1,2,0,0,2,1,6,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,1,7,1,2,0,2,1,1,0,2
R2,42,60,49,18,3,56,60,79,83,65,40,55,112,45,37,89,60,91,14,69,81,125,57,58,59,50,82,32,28,0,0,124,87,56,19,0,18,34,5,15,8,5,4,18,77,35,9,33,60,45,28,34,81,58,35,70,136,79,17,71,101,39,59,68
R3,56,101,47,26,1,95,65,109,112,103,56,79,108,53,57,118,86,139,16,96,76,177,85,85,51,71,91,41,31,2,124,0,107,69,25,0,22,34,2,12,13,3,6,17,67,61,21,46,72,49,47,48,97,68,46,79,87,148,23,124,112,48,70,98
ROM,60,57,40,19,5,76,61,89,93,63,49,61,83,25,27,106,50,92,16,103,96,108,62,80,75,87,87,27,39,1,87,107,0,54,19,0,26,29,7,12,13,8,1,23,65,52,21,55,59,53,36,42,77,64,35,106,70,88,8,77,71,37,33,65
SHR,77,64,52,15,7,84,83,57,86,46,38,63,91,34,29,104,56,66,11,91,97,76,46,45,80,81,76,24,36,6,56,69,54,0,18,0,10,12,3,5,3,3,1,14,45,67,22,33,59,55,31,34,96,59,52,60,84,66,8,76,64,17,28,49
SON1,20,7,4,0,1,14,4,29,27,12,12,16,14,3,10,7,10,7,2,15,21,31,11,7,14,15,12,5,6,0,19,25,19,18,0,0,5,9,0,8,0,1,0,1,6,12,8,12,8,7,8,5,5,13,7,18,15,9,0,18,11,3,3,8
SON145,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0
SON2,12,13,7,4,2,13,19,17,22,11,9,12,19,3,6,21,5,20,2,15,13,28,11,16,13,18,14,4,5,1,18,22,26,10,5,0,0,12,0,6,2,1,0,6,16,8,6,8,10,16,4,11,24,11,5,12,15,8,0,16,7,7,12,10
SON3,20,19,10,7,2,27,26,26,27,23,15,8,26,7,11,31,15,30,7,42,27,52,23,19,26,11,17,6,8,3,34,34,29,12,9,0,12,0,5,13,2,0,0,3,20,15,8,18,18,16,8,11,23,29,8,22,22,27,4,31,18,18,17,12
SON4,0,2,2,0,0,6,8,1,2,1,5,2,4,4,0,2,2,4,0,7,5,4,2,1,2,0,6,1,2,0,5,2,7,3,0,1,0,5,0,1,0,0,0,1,4,5,0,3,2,0,2,4,3,3,1,1,1,7,0,4,2,1,2,3
SON5,11,19,7,5,0,13,17,18,19,6,3,8,13,5,5,25,8,17,10,11,17,23,17,15,8,9,18,5,5,0,15,12,12,5,8,1,6,13,1,0,0,1,0,1,8,9,8,7,11,13,5,10,19,10,2,15,7,10,0,13,11,3,3,10
SPTAD,32,5,9,3,1,5,3,7,14,4,2,11,12,6,6,10,12,9,0,5,10,9,14,28,8,9,9,8,5,0,8,13,13,3,0,0,2,2,0,0,0,0,2,1,16,7,2,2,14,4,6,2,17,13,3,21,13,9,0,19,11,3,1,4
STMsh,3,4,10,1,0,4,0,5,4,0,2,15,5,2,1,10,1,2,0,5,13,1,2,7,1,6,5,1,3,0,5,3,8,3,1,0,1,0,0,1,0,0,0,0,4,2,1,7,4,5,1,3,2,1,5,4,5,6,2,10,3,1,0,2
TAfly,1,1,1,2,0,0,2,1,2,1,2,3,0,0,2,6,3,2,1,3,1,10,2,0,7,1,2,2,1,0,4,6,1,1,0,0,0,0,0,0,2,0,0,3,9,2,0,1,1,2,3,4,2,4,1,0,1,3,0,6,5,1,0,4
TAnsh,9,6,10,3,0,14,22,35,19,17,11,18,15,7,5,20,19,14,2,14,15,22,13,6,11,14,19,6,4,0,18,17,23,14,1,1,6,3,1,1,1,0,3,0,53,13,6,9,19,5,5,11,21,16,12,17,12,31,1,14,37,2,12,16
TAsh,30,35,30,14,2,31,36,48,52,42,33,32,59,24,13,61,44,28,10,30,49,83,28,31,37,56,41,21,19,1,77,67,65,45,6,0,16,20,4,8,16,4,9,53,0,25,13,26,34,28,21,25,50,54,36,44,30,68,6,37,72,38,26,67
TGV,74,28,26,12,7,42,26,47,52,34,21,24,49,21,19,59,31,35,9,59,53,51,35,33,33,36,34,20,11,0,35,61,52,67,12,0,8,15,5,9,7,2,2,13,25,0,11,26,40,34,23,21,39,43,34,51,54,32,6,49,29,22,20,23
TIMnsh,21,35,11,1,2,28,21,38,40,12,6,11,20,12,9,32,15,12,5,19,37,23,14,14,10,15,26,13,18,0,9,21,21,22,8,0,6,8,0,8,2,1,0,6,13,11,0,53,8,11,16,6,23,16,14,26,17,30,2,14,9,8,10,16
TIMsh,34,65,17,5,4,40,47,59,60,28,11,22,49,21,12,63,42,44,9,35,80,37,47,31,25,51,53,10,27,2,33,46,55,33,12,0,8,18,3,7,2,7,1,9,26,26,53,0,44,25,32,26,50,25,19,42,26,28,1,61,26,9,6,20
TMP,23,90,21,9,8,57,40,105,82,34,21,50,54,22,32,76,35,51,10,45,90,65,58,59,60,51,75,11,46,0,60,72,59,59,8,0,10,18,2,11,14,4,1,19,34,40,8,44,0,48,23,48,78,50,34,115,57,65,3,74,34,21,19,34
TN,60,49,15,9,4,75,39,56,64,34,26,42,87,22,25,91,34,65,15,88,63,45,31,46,52,41,56,20,25,0,45,49,53,55,7,0,16,16,0,13,4,5,2,5,28,34,11,25,48,0,28,33,94,20,59,54,51,34,4,49,36,22,7,26
TNKnsh,41,47,34,8,8,26,61,42,46,25,11,18,37,38,19,47,25,32,12,55,39,32,23,20,48,19,46,16,22,0,28,47,36,31,8,0,4,8,2,5,6,1,3,5,21,23,16,32,23,28,0,47,46,27,24,62,38,32,1,45,33,16,13,22
TNKsh,29,40,18,8,6,46,41,41,78,28,18,14,54,25,32,65,34,31,13,38,57,55,54,47,51,38,49,20,21,2,34,48,42,34,5,1,11,11,4,10,2,3,4,11,25,21,6,26,48,33,47,0,76,39,31,70,25,25,6,59,24,14,20,24
TRO,79,112,43,12,11,99,102,118,140,65,41,51,122,45,28,152,73,83,15,110,109,122,83,73,58,101,105,29,31,4,81,97,77,96,5,0,24,23,3,19,17,2,2,21,50,39,23,50,78,94,46,76,0,69,60,111,103,85,15,107,74,35,29,38
VEN,33,59,27,23,0,39,53,68,59,50,31,39,64,24,25,70,33,55,14,43,50,135,44,37,74,39,51,31,35,0,58,68,64,59,13,1,11,29,3,10,13,1,4,16,54,43,16,25,50,20,27,39,69,0,19,40,53,52,11,52,35,28,32,43
WIV,46,44,29,8,6,30,59,51,57,36,29,46,127,19,17,67,28,50,5,76,72,44,39,51,58,53,66,17,22,1,35,46,35,52,7,0,5,8,1,2,3,5,1,12,36,34,14,19,34,59,24,31,60,19,0,71,64,39,1,80,44,13,13,16
WT,54,109,43,16,18,88,61,96,133,59,29,47,98,34,61,96,47,60,12,99,108,92,81,77,63,59,110,20,64,7,70,79,106,60,18,1,12,22,1,15,21,4,0,17,44,51,26,42,115,54,62,70,111,40,71,0,70,77,6,81,50,20,20,37
x1H4,63,45,57,24,4,53,79,67,101,52,38,38,125,32,38,91,40,84,10,81,72,63,55,37,53,72,82,26,31,1,136,87,70,84,15,0,15,22,1,7,13,5,1,12,30,54,17,26,57,51,38,25,103,53,64,70,0,69,4,174,94,22,39,49
x1H6nsh,40,62,46,16,5,49,39,97,99,101,51,60,146,40,37,80,62,86,8,65,67,99,48,47,32,60,55,32,35,2,79,148,88,66,9,0,8,27,7,10,9,6,3,31,68,32,30,28,65,34,32,25,85,52,39,77,69,0,25,73,122,59,56,75
x1H6sh,4,10,3,2,0,11,7,7,15,20,8,8,20,1,7,8,8,16,1,8,11,18,1,3,11,2,5,3,0,0,17,23,8,8,0,0,0,4,0,0,0,2,0,1,6,6,2,1,3,4,1,6,15,11,1,6,4,25,0,13,10,3,16,16
x2H4,88,81,39,13,9,91,79,95,100,51,30,49,141,35,45,102,61,99,21,81,86,116,63,73,71,89,99,30,26,2,71,124,77,76,18,2,16,31,4,13,19,10,6,14,37,49,14,61,74,49,45,59,107,52,80,81,174,73,13,0,78,25,29,57
x2H6nsh,27,39,48,22,2,43,43,52,66,67,32,44,123,60,29,61,49,72,13,55,68,79,45,47,30,35,38,21,26,1,101,112,71,64,11,1,7,18,2,11,11,3,5,37,72,29,9,26,34,36,33,24,74,35,44,50,94,122,10,78,0,67,42,66
x2H6sh,17,24,14,13,1,17,18,32,38,26,19,15,38,6,15,29,22,38,5,22,26,53,23,18,18,22,20,9,14,1,39,48,37,17,3,0,7,18,1,3,3,1,1,2,38,22,8,9,21,22,16,14,35,28,13,20,22,59,3,25,67,0,19,28
x3H6nsh,18,26,44,10,1,18,20,34,32,31,13,14,38,14,11,40,23,33,3,22,23,50,25,13,13,12,22,14,9,0,59,70,33,28,3,0,12,17,2,3,1,0,0,12,26,20,10,6,19,7,13,20,29,32,13,20,39,56,16,29,42,19,0,44
x3H6sh,29,32,30,13,3,39,34,49,48,49,24,45,53,32,22,58,49,53,7,50,45,82,29,35,30,42,46,24,20,2,68,98,65,49,8,0,10,12,3,10,4,2,4,16,67,23,16,20,34,26,22,24,38,43,16,37,49,75,16,57,66,28,44,0
