 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
MV,83,84,23,86,81,107,102,41,61,113,43,119,68,101,16,95,93,102,65,75,82,0,110,48,1,87,102,109,104,6,8,72,65,59,70,69,43,132,58,53,84,99,82,116,40,58
OTH,76,139,36,141,100,137,146,54,65,159,58,199,70,92,25,106,135,117,97,110,79,110,0,56,9,94,124,107,92,12,12,57,64,81,96,97,74,155,78,80,136,111,96,131,37,66
PERsh,35,60,13,51,36,58,77,23,26,59,24,88,33,52,18,45,64,72,45,48,38,48,56,0,2,49,55,60,46,8,5,27,20,40,62,43,43,66,43,27,77,51,49,51,29,25
PHT,1,3,0,1,1,5,3,1,2,3,2,7,1,4,2,2,3,5,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,3,2,0,5,5,3,1,6,1,5,4,1,2
R2,65,97,36,79,81,124,127,64,64,149,49,139,85,144,24,105,114,161,81,81,68,87,94,49,2,0,184,123,80,13,6,93,79,47,85,62,59,128,109,56,100,140,150,134,69,102
R3,79,129,43,110,102,144,136,71,97,165,77,165,121,168,26,131,116,217,106,119,67,102,124,55,4,184,0,126,112,22,8,107,94,74,103,91,78,126,119,69,127,136,191,153,79,125
ROM,83,85,31,96,89,114,138,66,80,111,41,147,67,122,22,142,124,151,88,83,105,109,107,60,3,123,126,0,82,14,9,86,82,68,88,81,58,135,97,72,123,112,115,116,50,88
SHR,82,84,30,91,91,98,111,42,66,109,41,121,66,92,11,129,119,100,65,72,75,104,92,46,2,80,112,82,0,10,8,77,76,58,67,70,48,117,74,65,87,122,109,111,34,69
SPTAD,9,7,2,12,5,7,17,5,8,11,7,17,9,9,0,8,13,17,12,12,10,6,12,8,0,13,22,14,10,0,0,15,8,3,14,9,5,18,12,6,23,16,16,19,7,8
STMsh,4,11,2,8,1,8,9,3,9,10,6,16,5,8,1,5,7,3,5,9,1,8,12,5,0,6,8,9,8,0,0,3,2,12,9,9,3,8,3,5,9,8,9,11,3,3
TAsh,48,72,31,40,63,78,67,38,51,70,28,86,55,59,16,64,82,124,54,48,51,72,57,27,2,93,107,86,77,15,3,0,45,41,52,39,34,70,76,46,61,63,113,58,53,86
TGV,66,54,18,55,50,64,76,33,36,73,32,80,54,61,18,81,67,91,59,57,51,65,64,20,2,79,94,82,76,8,2,45,0,42,57,52,42,70,63,45,76,66,68,72,35,47
TIMsh,46,78,13,67,60,85,87,21,42,71,28,99,41,62,19,53,104,61,65,57,39,59,81,40,3,47,74,68,58,3,12,41,42,0,68,53,40,79,39,44,71,44,53,65,17,30
TMP,39,120,13,90,80,131,120,32,56,107,39,126,54,88,17,88,131,87,90,80,78,70,96,62,2,85,103,88,67,14,9,52,57,68,0,61,69,120,67,43,132,71,84,103,34,52
TN,74,66,17,86,63,92,103,38,61,109,41,147,48,94,29,108,105,65,52,65,66,69,97,43,0,62,91,81,70,9,9,39,52,53,61,0,49,117,39,70,97,80,50,84,42,35
TNKsh,43,75,12,73,56,67,101,30,20,69,45,108,41,51,21,66,84,78,83,63,51,43,74,43,5,59,78,58,48,5,3,34,42,40,69,49,0,107,61,37,86,62,55,68,24,41
TRO,102,166,25,136,113,173,175,59,78,181,64,219,93,135,33,131,160,154,142,125,85,132,155,66,5,128,126,135,117,18,8,70,70,79,120,117,107,0,97,99,150,150,119,145,57,55
VEN,53,78,37,54,70,102,84,54,59,87,31,88,56,87,31,85,78,194,71,54,88,58,78,43,3,109,119,97,74,12,3,76,63,39,67,39,61,97,0,30,61,81,91,85,44,69
WIV,66,63,25,65,71,63,69,35,45,128,29,105,45,61,15,88,95,63,52,75,65,53,80,27,1,56,69,72,65,6,5,46,45,44,43,70,37,99,30,0,78,86,56,108,32,24
WT,92,154,29,122,94,153,173,50,72,130,80,159,65,91,22,129,154,118,115,132,82,84,136,77,6,100,127,123,87,23,9,61,76,71,132,97,86,150,61,78,0,105,94,117,35,49
x1H4,81,83,31,74,97,111,116,62,61,174,46,151,71,132,23,108,125,96,85,76,88,99,111,51,1,140,136,112,122,16,8,63,66,44,71,80,62,150,81,86,105,0,106,183,41,63
x1H6nsh,71,95,40,72,61,126,132,80,83,169,64,110,80,147,17,90,110,155,84,76,59,82,96,49,5,150,191,115,109,16,9,113,68,53,84,50,55,119,91,56,94,106,0,124,78,113
x2H4,118,112,31,110,114,127,126,46,77,166,66,149,96,128,31,113,125,132,105,112,100,116,131,51,4,134,153,116,111,19,11,58,72,65,103,84,68,145,85,108,117,183,124,0,52,70
x2H6sh,29,39,21,33,24,46,58,34,31,67,24,54,38,57,6,37,40,81,40,29,30,40,37,29,1,69,79,50,34,7,3,53,35,17,34,42,24,57,44,32,35,41,78,52,0,48
x3H6sh,45,55,26,57,45,63,65,34,47,88,32,89,59,74,12,60,71,103,57,48,46,58,66,25,2,102,125,88,69,8,3,86,47,30,52,35,41,55,69,24,49,63,113,70,48,0
