 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TN,47,41,16,55,37,52,55,34,40,66,25,82,34,60,17,57,61,43,32,37,40,41,49,20,0,38,61,50,38,5,6,25,25,29,32,0,27,68,22,39,51,45,3,48,24,23
TNKsh,34,41,8,50,42,36,72,27,14,52,28,62,30,33,14,41,48,46,49,50,37,33,52,27,3,35,45,36,32,3,4,24,23,27,43,27,0,63,37,28,59,33,8,51,19,30
TRO,55,98,14,77,71,99,112,54,53,102,35,125,54,78,15,82,88,93,70,73,52,85,92,42,3,76,70,68,80,11,4,42,42,39,65,68,63,0,61,53,91,84,16,95,39,43
VEN,34,46,18,34,40,68,58,53,35,52,21,60,32,54,13,50,54,100,47,39,48,34,57,30,2,60,72,57,44,8,3,45,34,23,39,22,37,61,0,19,36,47,10,46,24,46
WIV,43,38,15,36,47,38,43,29,24,68,19,58,27,50,7,59,64,46,33,48,45,39,52,21,1,28,45,30,52,4,4,30,25,21,26,39,28,53,19,0,52,39,3,62,14,21
WT,55,95,18,75,57,85,105,50,39,79,45,86,39,60,13,79,95,73,67,77,44,57,92,49,6,54,83,74,57,15,3,33,47,43,80,51,59,91,36,52,0,54,7,67,19,42
x1H4,50,48,20,42,61,66,73,47,30,92,28,70,42,76,12,69,66,58,47,44,54,60,69,28,1,85,89,62,70,10,1,28,42,31,41,45,33,84,47,39,54,0,14,101,23,39
x1H6sh,4,13,1,10,13,8,13,14,7,15,6,11,9,15,0,10,5,16,6,5,9,3,8,1,0,17,19,8,13,0,1,11,7,0,7,3,8,16,10,3,7,14,0,19,8,13
x2H4,68,74,14,73,69,81,89,43,45,106,43,90,54,76,16,69,78,94,65,67,59,87,77,29,2,75,99,73,70,13,6,37,39,40,65,48,51,95,46,62,67,101,19,0,37,50
x2H6sh,17,25,10,19,17,24,38,31,14,36,14,33,25,37,4,24,26,46,21,22,18,27,22,16,1,45,55,29,19,5,2,31,21,10,21,24,19,39,24,14,19,23,8,37,0,22
x3H6sh,30,35,18,39,31,41,41,55,36,61,28,58,46,40,6,40,40,62,30,31,29,41,46,18,2,65,90,49,40,5,2,50,31,23,36,23,30,43,46,21,42,39,13,50,22,0
