 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
PERsh,34,62,13,55,39,60,79,37,26,61,25,90,34,52,16,48,67,74,47,48,36,48,55,0,2,52,56,60,46,8,6,29,20,42,62,41,45,65,43,27,77,54,2,50,30,26
PHT,1,3,0,1,1,5,4,5,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,70,105,37,85,84,137,138,112,66,158,52,139,82,152,25,108,119,166,89,86,74,91,100,52,2,0,194,129,88,13,8,96,81,54,82,66,62,133,112,57,102,147,26,143,75,103
R3,89,141,45,119,110,162,142,149,103,175,79,170,122,176,25,139,123,233,112,131,75,110,132,56,4,194,0,138,116,23,8,114,99,79,103,97,84,132,120,76,136,146,34,160,87,140
ROM,89,91,32,97,90,120,140,91,82,113,41,151,69,126,21,144,127,162,92,86,107,111,107,60,3,129,138,0,84,15,9,87,84,70,87,82,62,132,95,76,124,118,16,123,52,92
SHR,84,90,31,90,95,101,115,76,66,107,42,122,67,96,11,134,121,101,68,73,78,109,94,46,2,88,116,84,0,10,7,76,76,62,67,68,48,120,74,68,90,127,22,114,36,72
SPTAD,9,7,2,13,5,7,17,11,8,11,7,18,9,9,0,8,13,18,12,12,10,6,12,8,0,13,23,15,10,0,0,15,8,3,14,9,5,18,12,6,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,12,5,9,11,7,17,6,9,1,5,9,3,7,9,1,8,13,6,0,8,8,9,7,0,0,4,2,13,9,8,5,8,3,7,9,7,1,13,4,3
TAsh,50,78,32,45,65,83,74,77,54,73,28,91,57,62,16,66,87,130,56,53,58,78,60,29,2,96,114,87,76,15,4,0,46,44,52,39,37,75,77,48,61,65,15,64,55,90
TGV,64,59,19,57,50,64,81,59,37,74,34,81,52,62,18,81,70,92,59,60,52,69,68,20,2,81,99,84,76,8,2,46,0,44,58,52,42,71,63,45,79,66,14,73,34,50
TIMsh,47,86,15,72,65,88,94,37,45,78,28,105,43,66,19,59,111,65,69,60,40,62,85,42,4,54,79,70,62,3,13,44,44,0,69,55,43,82,40,45,76,50,3,68,18,35
TMP,39,122,14,89,78,135,123,58,55,105,37,127,52,88,16,86,129,87,92,79,78,70,99,62,2,82,103,87,67,14,9,52,58,69,0,62,70,121,66,42,134,72,7,102,35,54
TN,79,67,20,89,68,93,102,56,61,112,41,147,49,96,29,110,105,65,56,65,67,70,96,41,0,66,97,82,68,9,8,39,52,55,62,0,51,117,39,71,97,82,7,87,42,38
TNKsh,47,76,12,77,58,70,106,43,21,73,46,109,43,53,21,69,87,79,85,65,54,45,76,45,5,62,84,62,48,5,5,37,42,43,70,51,0,108,62,39,91,64,12,72,25,46
TRO,102,173,25,139,114,182,181,95,82,185,63,222,89,136,30,133,163,155,143,124,86,138,159,65,5,133,132,132,120,18,8,75,71,82,121,117,108,0,100,99,154,152,28,147,59,62
VEN,53,80,36,55,68,104,87,93,61,89,30,89,55,87,30,83,78,194,73,53,88,60,82,43,4,112,120,95,74,12,3,77,63,40,66,39,62,100,0,31,62,82,14,86,44,69
WIV,70,64,27,68,77,63,72,42,45,130,30,107,47,63,15,91,96,66,55,78,67,57,80,27,1,57,76,76,68,6,7,48,45,45,42,71,39,99,31,0,80,86,3,114,33,26
WT,96,163,30,126,98,155,179,77,73,130,80,163,67,92,22,133,156,122,118,138,82,88,141,77,6,102,136,124,90,23,9,61,79,76,134,97,91,154,62,80,0,109,10,121,36,58
x1H4,82,86,33,75,101,118,118,84,62,178,45,151,70,132,22,111,128,99,88,76,93,103,117,54,1,147,146,118,127,16,7,65,66,50,72,82,64,152,82,86,109,0,18,183,44,66
x1H6sh,11,16,4,15,16,16,23,29,13,23,10,19,14,21,3,15,11,20,10,11,13,6,11,2,0,26,34,16,22,1,1,15,14,3,7,7,12,28,14,3,10,18,0,22,12,20
x2H4,126,119,31,113,122,131,136,75,78,169,69,158,98,128,30,118,130,139,108,115,104,127,134,50,4,143,160,123,114,19,13,64,73,68,102,87,72,147,86,114,121,183,22,0,55,75
x2H6sh,29,41,20,35,26,47,60,49,33,68,24,55,39,59,6,40,42,86,41,32,30,43,36,30,1,75,87,52,36,7,4,55,34,18,35,42,25,59,44,33,36,44,12,55,0,49
x3H6sh,46,63,25,62,47,68,73,82,49,92,36,93,60,77,12,65,74,106,56,52,49,61,68,26,2,103,140,92,72,9,3,90,50,35,54,38,46,62,69,26,58,66,20,75,49,0
