 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
OTH,31,48,17,54,40,51,50,26,24,61,22,85,27,30,7,36,43,42,37,29,32,36,0,12,5,27,39,36,32,1,5,19,34,36,33,47,24,67,25,28,49,48,3,57,14,22
PERsh,14,28,5,17,12,30,23,16,7,27,7,44,13,16,7,17,24,30,12,19,13,13,12,0,1,22,21,27,15,3,3,9,6,14,29,21,18,23,13,6,28,26,1,21,14,8
PHT,1,2,0,1,0,1,1,3,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,32,48,18,28,29,56,53,38,26,70,19,64,28,69,13,46,44,70,36,35,25,42,27,22,1,0,82,47,30,7,4,37,34,16,28,28,27,57,52,29,48,62,9,68,30,38
R3,31,44,21,44,46,65,44,54,40,77,32,61,48,63,9,59,39,99,43,35,29,37,39,21,0,82,0,54,48,12,3,49,45,33,38,36,39,62,48,31,53,57,15,61,32,50
ROM,36,29,12,39,41,47,62,36,32,39,12,55,25,45,9,67,48,67,33,28,45,43,36,27,1,47,54,0,40,4,2,36,41,26,40,32,26,64,38,46,50,56,8,50,23,43
SHR,27,34,12,40,32,41,40,30,27,39,10,43,24,33,3,65,50,41,22,20,33,41,32,15,0,30,48,40,0,6,2,39,32,24,23,30,16,40,30,16,33,57,9,44,17,32
SPTAD,3,3,0,7,2,4,4,5,1,4,4,6,3,3,0,3,6,6,2,3,5,0,1,3,0,7,12,4,6,0,0,7,1,0,6,4,2,7,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,3,2,5,2,8,0,5,1,2,1,2,3,2,0,3,5,3,0,4,3,2,2,0,0,2,0,6,3,2,1,4,0,3,6,6,0,7,2,1
TAsh,28,39,9,16,29,42,29,34,23,27,13,40,22,29,8,32,36,64,23,21,27,31,19,9,1,37,49,36,39,7,2,0,19,14,23,14,13,33,32,18,28,37,4,27,24,40
TGV,27,24,5,21,28,31,33,24,14,36,13,36,22,21,8,36,21,51,28,25,20,28,34,6,2,34,45,41,32,1,0,19,0,19,22,27,19,29,29,20,32,24,7,34,13,19
TIMsh,15,34,7,26,25,40,39,13,17,29,12,46,14,24,10,21,49,22,27,26,17,20,36,14,2,16,33,26,24,0,6,14,19,0,31,26,16,43,17,24,33,19,3,28,8,12
TMP,16,51,4,33,41,55,60,22,21,55,13,54,21,39,7,38,56,30,38,28,38,27,33,29,1,28,38,40,23,6,3,23,22,31,0,30,27,56,27,16,54,31,0,37,14,18
TN,32,26,4,34,31,41,47,22,21,46,16,65,15,36,12,53,44,22,24,28,27,29,47,21,0,28,36,32,30,4,2,14,27,26,30,0,24,49,17,32,46,37,4,39,18,15
TNKsh,13,35,4,27,16,34,34,16,7,21,18,47,13,20,7,28,39,33,36,15,17,12,24,18,2,27,39,26,16,2,1,13,19,16,27,24,0,45,25,11,32,31,4,21,6,16
TRO,47,75,11,62,43,83,69,41,29,83,28,97,35,58,15,51,75,62,73,51,34,53,67,23,2,57,62,64,40,7,4,33,29,43,56,49,45,0,39,46,63,68,12,52,20,19
VEN,19,34,18,21,28,36,29,40,26,37,9,29,23,33,17,33,24,94,26,14,40,26,25,13,2,52,48,38,30,4,0,32,29,17,27,17,25,39,0,12,26,35,4,40,20,23
WIV,27,26,12,32,30,25,29,13,21,62,11,49,20,13,8,32,32,20,22,30,22,18,28,6,0,29,31,46,16,2,3,18,20,24,16,32,11,46,12,0,28,47,0,52,19,5
WT,41,68,12,51,41,70,74,27,34,51,35,77,28,32,9,54,61,49,51,61,38,31,49,28,0,48,53,50,33,8,6,28,32,33,54,46,32,63,26,28,0,55,3,54,17,16
x1H4,32,38,13,33,40,52,45,37,32,86,17,81,28,56,10,42,62,41,41,32,39,43,48,26,0,62,57,56,57,6,6,37,24,19,31,37,31,68,35,47,55,0,4,82,21,27
x1H6sh,7,3,3,5,3,8,10,15,6,8,4,8,5,6,3,5,6,4,4,6,4,3,3,1,0,9,15,8,9,1,0,4,7,3,0,4,4,12,4,0,3,4,0,3,4,7
x2H4,58,45,17,40,53,50,47,32,33,63,26,68,44,52,14,49,52,45,43,48,45,40,57,21,2,68,61,50,44,6,7,27,34,28,37,39,21,52,40,52,54,82,3,0,18,25
x2H6sh,12,16,10,16,9,23,22,18,19,32,10,22,14,22,2,16,16,40,20,10,12,16,14,14,0,30,32,23,17,2,2,24,13,8,14,18,6,20,20,19,17,21,4,18,0,27
x3H6sh,16,28,7,23,16,27,32,27,13,31,8,35,14,37,6,25,34,44,26,21,20,20,22,8,0,38,50,43,32,4,1,40,19,12,18,15,16,19,23,5,16,27,7,25,27,0
