 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TAsh,49,77,32,41,65,82,72,41,53,73,29,89,57,61,16,68,84,127,56,52,56,80,59,28,2,94,112,85,79,15,4,0,46,26,42,54,39,36,74,79,48,62,65,15,62,55,90
TGV,64,58,18,58,52,65,81,32,36,75,35,80,54,61,19,80,68,94,61,60,51,68,65,21,2,80,98,82,77,8,2,46,0,20,43,58,51,43,72,64,45,78,65,14,75,36,50
TIMnsh,24,36,6,39,27,47,47,13,26,28,16,48,28,25,6,30,55,33,31,29,23,29,41,21,1,20,34,28,34,3,1,26,20,0,41,20,21,18,35,30,12,39,28,3,25,12,24
TIMsh,46,82,14,69,64,84,90,23,43,74,28,102,40,63,18,55,108,65,68,61,39,61,82,39,4,49,78,68,62,3,12,42,43,41,0,69,52,39,79,41,46,77,47,3,65,17,33
TMP,39,124,14,91,82,137,126,32,56,110,38,128,55,86,18,90,130,91,93,80,80,72,101,63,2,89,105,88,69,14,9,54,58,20,69,0,61,71,123,68,44,137,74,5,103,35,57
TN,77,66,19,88,68,90,102,40,61,110,41,148,48,95,28,108,105,63,55,67,66,68,96,40,0,64,92,81,70,9,9,39,51,21,52,61,0,50,117,40,71,97,79,7,85,42,38
TNKsh,46,76,12,76,60,71,104,30,20,73,47,108,43,52,20,69,88,81,85,65,54,46,76,43,5,63,86,61,48,5,4,36,43,18,39,71,50,0,109,61,39,91,66,12,71,25,45
TRO,102,172,26,138,115,183,181,64,82,187,64,220,92,141,33,131,164,155,144,125,88,137,159,68,5,135,138,135,119,19,8,74,72,35,79,123,117,109,0,102,101,153,153,29,148,60,62
VEN,52,79,38,55,70,104,89,57,61,90,31,89,55,88,31,86,79,194,73,53,88,60,79,42,4,111,121,97,75,12,3,79,64,30,41,68,40,61,102,0,31,62,82,15,86,45,70
WIV,69,65,27,68,75,63,74,37,45,134,30,108,48,62,15,89,98,67,55,79,67,59,82,28,1,60,76,77,68,7,7,48,45,12,46,44,71,39,101,31,0,82,89,3,116,34,25
WT,95,161,29,126,100,157,177,51,73,131,80,164,66,91,22,130,157,123,118,139,83,87,141,76,6,104,135,126,89,23,9,62,78,39,77,137,97,91,153,62,82,0,107,9,122,36,56
x1H4,80,89,32,76,103,118,119,63,62,179,46,152,71,131,24,107,128,100,88,78,91,102,117,54,1,152,146,117,126,16,8,65,65,28,47,74,79,66,153,82,89,107,0,18,187,44,66
x1H6sh,11,14,4,15,16,15,21,12,13,22,8,17,12,21,3,15,10,18,10,9,12,4,11,2,0,24,34,16,20,1,1,15,14,3,3,5,7,12,29,15,3,9,18,0,19,10,20
x2H4,121,116,32,113,121,128,133,50,77,168,69,152,98,129,31,117,127,141,108,114,101,125,134,50,4,145,161,119,112,19,13,62,75,25,65,103,85,71,148,86,116,122,187,19,0,53,74
x2H6sh,30,40,22,34,27,49,59,37,33,68,23,53,39,57,7,41,42,85,43,31,30,42,36,30,1,73,85,52,34,7,4,55,36,12,17,35,42,25,60,45,34,36,44,10,53,0,51
x3H6sh,46,62,28,59,50,68,74,40,48,93,36,94,59,75,13,63,75,107,58,52,50,61,67,26,2,106,139,91,70,8,3,90,50,24,33,57,38,45,62,70,25,56,66,20,74,51,0
