 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MND,21,39,6,23,43,33,50,25,32,55,20,63,19,38,17,52,57,40,39,27,0,35,35,15,1,27,38,53,36,6,5,0,33,24,20,45,33,19,42,45,29,45,56,4,50,12,22
MV,25,38,10,32,51,54,43,17,30,50,24,73,33,41,5,44,35,47,25,34,35,0,39,16,0,45,41,48,53,4,0,3,32,37,21,34,33,16,61,33,20,34,55,3,44,16,22
OTH,35,63,18,58,45,58,63,19,28,66,24,96,27,34,7,42,55,45,39,32,35,39,0,17,6,28,43,44,43,6,1,6,21,42,38,34,56,26,85,30,34,63,53,3,63,16,25
PERsh,14,30,5,19,16,32,25,13,7,29,6,49,15,18,8,18,28,36,13,21,15,16,17,0,1,26,26,32,17,2,4,3,9,7,18,37,24,21,24,15,7,30,30,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,2,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,56,18,30,36,64,62,30,28,88,23,75,39,86,13,60,57,85,48,41,27,45,28,26,1,0,106,53,34,10,8,4,44,38,20,41,28,33,80,57,31,56,87,10,82,36,50
R3,35,58,27,45,62,75,51,37,47,92,41,77,51,77,9,73,50,124,51,38,38,41,43,26,0,106,0,66,57,12,12,3,59,58,32,46,41,43,79,51,32,66,72,22,82,38,68
ROM,42,33,13,42,46,57,70,33,41,42,13,66,29,58,12,84,59,78,36,32,53,48,44,32,1,53,66,0,47,15,5,2,41,49,28,46,36,31,79,44,50,56,62,9,56,31,54
SHR,29,39,12,43,39,44,50,20,32,44,10,52,26,34,3,93,65,49,27,22,36,53,43,17,0,34,57,47,0,3,6,2,48,42,24,22,38,18,51,33,19,39,69,10,49,19,34
SON1,5,4,1,6,3,9,12,3,10,8,4,3,2,7,2,9,5,11,3,8,6,4,6,2,2,10,12,15,3,0,0,0,1,8,2,3,5,1,9,9,3,4,6,0,10,3,5
SPTAD,4,3,0,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,0,10,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,51,11,16,34,51,31,21,27,32,13,45,27,30,9,42,46,76,27,26,33,32,21,9,1,44,59,41,48,1,10,1,0,22,12,25,15,13,37,38,23,34,40,5,34,26,45
TGV,30,29,8,24,34,35,38,16,16,41,16,44,25,26,9,44,21,56,30,30,24,37,42,7,2,38,58,49,42,8,1,0,22,0,20,24,36,21,33,33,25,36,30,7,39,13,25
TIMsh,15,39,7,28,30,42,46,10,19,32,13,49,16,27,11,23,54,26,32,28,20,21,38,18,2,20,32,28,24,2,0,7,12,20,0,32,30,19,49,16,24,35,25,3,31,8,15
TMP,17,68,5,34,47,72,71,9,28,61,19,64,22,41,6,45,65,40,37,35,45,34,34,37,2,41,46,46,22,3,7,4,25,24,32,0,34,32,64,26,18,61,40,0,44,18,20
TN,41,32,4,40,36,43,51,10,23,54,21,74,16,38,12,66,48,27,26,34,33,33,56,24,0,28,41,36,38,5,5,2,15,36,30,34,0,27,62,19,38,53,38,4,47,23,15
TNKsh,14,39,4,30,17,37,39,10,9,24,21,54,14,21,7,30,42,38,36,17,19,16,26,21,2,33,43,31,18,1,3,1,13,21,19,32,27,0,49,29,11,36,36,5,22,5,20
TRO,49,90,11,82,53,99,82,21,32,101,32,122,50,74,19,67,94,76,87,60,42,61,85,24,2,80,79,79,51,9,6,5,37,33,49,64,62,49,0,50,53,78,76,14,59,20,20
VEN,19,40,20,21,32,38,34,21,28,48,10,33,29,36,19,37,27,106,28,14,45,33,30,15,2,57,51,44,33,9,6,0,38,33,16,26,19,29,50,0,11,27,40,6,45,23,27
WIV,32,31,13,37,42,29,36,17,27,97,13,57,25,16,8,41,34,20,21,36,29,20,34,7,0,31,32,50,19,3,2,2,23,25,24,18,38,11,53,11,0,31,60,0,61,19,6
WT,48,84,12,63,55,83,84,31,40,61,44,84,29,35,8,61,78,60,57,67,45,34,63,30,0,56,66,56,39,4,10,6,34,36,35,61,53,36,78,27,31,0,73,3,63,18,18
x1H4,36,46,16,39,49,60,54,29,39,118,22,94,31,72,10,45,71,50,42,40,56,55,53,30,0,87,72,62,69,6,6,6,40,30,25,40,38,36,76,40,60,73,0,10,103,22,29
x1H6sh,6,4,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,1,0,10,22,9,10,0,1,0,5,7,3,0,4,5,14,6,0,3,10,0,3,6,9
x2H4,65,46,21,45,66,67,56,20,39,77,29,73,47,54,14,54,55,54,53,57,50,44,63,24,2,82,82,56,49,10,7,12,34,39,31,44,47,22,59,45,61,63,103,3,0,19,34
x2H6sh,16,20,13,17,11,23,23,17,20,37,13,24,16,28,3,18,20,49,31,11,12,16,16,14,0,36,38,31,19,3,2,1,26,13,8,18,23,5,20,23,19,18,22,6,19,0,33
x3H6sh,20,33,10,24,15,37,37,14,14,38,9,44,16,42,6,32,34,53,27,23,22,22,25,10,0,50,68,54,34,5,5,1,45,25,15,20,15,20,20,27,6,18,29,9,34,33,0
