 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ROM,123,107,36,124,116,153,173,88,109,145,46,202,80,168,30,204,165,205,105,120,151,140,139,76,3,168,193,0,117,35,25,11,111,98,93,106,99,76,172,123,92,165,159,20,151,66,125
SHR,127,109,35,133,141,129,166,53,92,173,46,166,84,115,14,221,172,128,82,86,114,161,132,61,6,113,151,117,0,24,12,12,104,112,73,96,109,59,164,110,105,113,185,27,146,46,86
SON1,27,14,1,23,7,36,38,18,26,23,13,11,12,16,4,23,26,44,17,16,19,23,21,8,2,27,39,35,24,0,1,1,8,17,13,12,11,7,20,21,13,25,20,1,32,6,14
SPTAD,36,8,3,16,6,9,19,5,13,15,8,19,13,10,0,9,17,23,20,32,11,9,20,12,0,14,26,25,12,1,0,0,23,10,3,18,9,6,24,19,7,30,18,1,27,6,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,1,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,97,36,54,80,107,105,54,60,96,36,117,76,68,18,86,102,172,64,63,75,106,72,45,2,127,146,111,104,8,23,5,0,62,52,63,45,49,100,104,64,80,83,18,82,64,123
TGV,111,68,25,80,66,84,106,44,45,96,42,101,65,69,22,114,93,113,71,77,82,89,86,27,2,103,134,98,112,17,10,2,62,0,53,71,77,45,88,76,64,94,93,14,101,43,68
TIMsh,58,111,14,82,82,109,127,25,55,97,32,129,66,76,27,67,156,80,89,72,49,85,108,54,4,69,91,93,73,13,3,16,52,53,0,87,71,56,100,48,54,92,62,3,91,19,42
TMP,47,172,17,116,100,191,168,37,81,133,55,169,76,106,19,106,164,118,116,103,118,98,136,92,3,129,140,106,96,12,18,12,63,71,87,0,88,91,157,86,61,193,102,7,129,41,77
TN,108,85,22,129,89,110,127,48,74,174,52,193,53,128,34,164,139,81,59,90,91,84,130,53,0,80,110,99,109,11,9,10,45,77,71,88,0,60,168,45,106,121,97,8,103,50,53
TNKsh,52,96,14,101,75,87,130,37,27,91,58,140,51,59,25,88,104,95,106,82,96,65,101,56,5,84,110,76,59,7,6,4,49,45,56,91,60,0,136,75,48,126,77,15,88,25,58
TRO,131,229,29,186,166,243,255,78,110,257,81,300,131,191,40,193,220,221,174,150,117,181,215,80,7,189,203,172,164,20,24,10,100,88,100,157,168,136,0,141,146,210,225,42,200,67,77
VEN,63,108,51,69,89,129,121,61,74,127,36,118,72,112,36,120,96,266,91,66,127,81,100,52,4,146,154,123,110,21,19,3,104,76,48,86,45,75,141,0,43,72,98,18,117,60,88
WIV,88,86,37,91,113,82,111,46,73,241,34,143,62,83,15,148,130,89,71,115,96,84,111,34,1,81,104,92,105,13,7,8,64,64,54,61,106,48,146,43,0,118,138,3,154,37,32
WT,127,217,34,173,144,197,241,65,94,179,105,202,85,118,23,182,204,166,154,174,116,117,202,99,11,133,191,165,113,25,30,9,80,94,92,193,121,126,210,72,118,0,154,11,162,47,72
x1H4,115,123,51,92,138,148,168,82,83,274,64,202,87,172,25,155,165,141,107,101,118,146,155,65,1,256,210,159,185,20,18,12,83,93,62,102,97,77,225,98,138,154,0,27,315,54,88
x1H6sh,13,20,6,18,18,19,27,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,1,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,163,167,41,153,165,187,189,62,90,264,96,195,120,173,38,160,167,206,136,149,138,178,178,57,4,209,237,151,146,32,27,20,82,101,91,129,103,88,200,117,154,162,315,36,0,63,113
x2H6sh,36,55,27,40,33,64,71,44,39,91,26,65,47,73,8,52,49,103,55,36,35,44,40,34,1,101,120,66,46,6,6,4,64,43,19,41,50,25,67,60,37,47,54,13,63,0,65
x3H6sh,56,72,42,70,65,87,106,51,66,123,48,123,84,93,14,85,96,155,67,67,64,89,84,33,2,156,231,125,86,14,10,3,123,68,42,77,53,58,77,88,32,72,88,28,113,65,0
