 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
SHR,82,88,31,91,95,102,114,43,65,110,43,121,67,96,11,135,126,103,69,73,77,109,96,44,2,86,117,87,0,11,8,80,80,64,69,72,49,120,76,70,91,130,20,114,36,70
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,7,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,10,2,10,1,9,11,4,8,12,6,17,6,9,1,5,9,3,7,10,1,8,13,4,0,8,7,8,8,0,0,4,2,12,9,9,5,8,2,7,9,8,1,13,4,3
TAsh,50,80,35,43,67,83,77,41,56,74,30,90,58,60,17,71,87,129,57,52,57,80,61,30,2,94,114,87,80,15,4,0,47,44,56,40,38,76,79,49,65,66,16,63,57,91
TGV,66,60,19,57,52,69,85,33,37,78,34,82,54,63,19,81,71,95,62,58,53,72,69,33,2,85,104,84,80,8,2,47,0,46,59,54,44,74,64,45,79,70,14,77,37,51
TIMsh,47,84,14,72,64,91,95,26,43,81,28,106,44,63,19,60,114,68,69,62,41,65,85,19,4,55,80,68,64,3,12,44,46,0,72,54,43,83,41,45,79,51,3,68,19,32
TMP,40,128,14,90,85,142,129,32,59,112,41,133,57,88,18,92,131,92,93,81,84,73,100,20,2,92,105,89,69,14,9,56,59,72,0,62,73,125,69,44,138,76,5,104,35,56
TN,78,70,20,89,70,94,104,42,61,114,42,149,49,94,29,110,106,64,56,66,68,70,100,29,0,66,95,84,72,9,9,40,54,54,62,0,51,117,41,71,99,84,9,87,43,37
TNKsh,47,79,12,77,62,72,105,32,22,74,48,109,44,53,22,70,89,81,86,65,56,48,77,25,5,65,87,61,49,5,5,38,44,43,73,51,0,110,63,40,91,66,12,73,27,47
TRO,104,175,26,139,115,185,184,66,81,186,66,222,93,143,32,133,168,155,145,126,91,138,161,56,5,138,138,138,120,19,8,76,74,83,125,117,110,0,103,99,152,153,28,151,62,64
VEN,53,79,39,53,72,105,90,57,60,89,31,93,56,90,30,86,81,197,73,52,90,61,81,51,4,113,122,97,76,12,2,79,64,41,69,41,63,103,0,30,60,83,15,89,47,69
WIV,67,65,27,68,76,63,74,37,45,133,31,106,49,62,15,90,98,64,54,78,68,58,81,27,1,59,76,78,70,7,7,49,45,45,44,71,40,99,30,0,80,88,3,115,34,24
WT,95,164,33,128,101,159,177,52,73,132,81,160,68,92,21,132,158,124,119,137,84,88,141,31,6,104,137,126,91,23,9,65,79,79,138,99,91,152,60,80,0,112,10,123,39,56
x1H4,86,93,33,79,106,123,124,66,64,186,49,156,74,135,23,114,130,102,90,78,94,107,117,44,1,154,147,120,130,16,8,66,70,51,76,84,66,153,83,88,112,0,18,192,47,67
x1H6sh,11,14,5,15,15,16,22,12,13,23,8,18,14,20,3,14,10,18,10,10,14,5,13,7,0,24,35,18,20,1,1,16,14,3,5,9,12,28,15,3,10,18,0,19,11,20
x2H4,125,118,31,116,120,131,136,53,79,167,72,160,100,133,31,118,130,143,110,119,107,122,135,51,4,148,162,125,114,19,13,63,77,68,104,87,73,151,89,115,123,192,19,0,55,77
x2H6sh,30,42,24,35,29,49,60,35,34,67,24,54,40,59,7,42,44,85,44,32,30,45,38,23,1,72,89,53,36,7,4,57,37,19,35,43,27,62,47,34,39,47,11,55,0,52
x3H6sh,45,63,28,59,51,69,77,41,49,94,36,96,59,74,13,66,76,108,58,52,51,60,69,33,2,107,143,93,70,9,3,91,51,32,56,37,47,64,69,24,56,67,20,77,52,0
