 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MMsh,103,143,26,160,112,158,188,32,63,133,83,202,67,108,27,116,161,108,95,0,80,107,150,55,3,110,177,119,85,14,0,29,34,1,21,32,11,61,75,69,100,85,78,149,65,114,171,95,10,147,35,67
MND,87,106,28,102,122,94,125,76,60,144,43,179,64,111,28,148,130,151,91,80,0,115,98,43,3,95,100,143,114,18,0,27,42,11,16,11,1,72,70,46,114,89,95,113,127,94,108,114,17,137,35,61
MV,104,119,31,114,122,145,142,51,95,166,56,160,98,138,18,139,114,137,79,107,115,0,155,71,1,101,132,140,155,21,0,31,34,2,17,9,10,100,83,76,97,81,60,170,80,81,110,135,6,171,40,85
OTH,98,195,42,206,130,187,189,65,84,226,72,277,83,111,30,149,175,143,132,150,98,155,0,64,10,126,166,138,132,20,1,22,44,8,32,20,17,68,83,104,135,126,98,211,100,110,195,146,13,176,39,84
PERsh,40,72,14,63,51,76,103,26,34,66,30,107,44,61,24,64,86,87,55,55,43,71,64,0,2,62,68,72,60,8,0,9,16,6,10,12,6,40,27,54,91,53,55,74,52,31,94,61,2,56,33,33
PHT,1,2,0,1,1,3,3,1,2,3,2,8,1,3,2,1,3,6,1,3,3,1,10,2,0,2,3,2,6,2,0,1,3,0,0,0,0,2,2,3,3,0,4,6,2,1,9,1,0,4,1,2
R2,86,122,41,98,106,165,165,82,83,229,70,183,130,207,26,137,153,231,113,110,95,101,126,62,2,0,279,165,105,27,0,43,63,6,26,14,10,121,99,66,125,77,76,183,141,80,130,248,29,204,99,154
R3,98,189,52,145,148,205,195,100,135,241,114,216,151,253,30,188,152,302,150,177,100,132,166,68,3,279,0,185,150,36,0,32,66,6,22,26,8,141,124,86,135,103,109,198,142,102,181,192,45,230,113,222
ROM,121,106,35,121,112,149,167,85,106,137,46,193,80,164,27,201,162,200,100,119,143,140,138,72,2,165,185,0,117,35,0,41,60,8,20,25,11,108,97,89,102,96,74,170,121,90,161,157,20,149,65,125
SHR,125,108,34,129,138,129,163,52,92,172,46,165,83,113,14,219,172,128,82,85,114,155,132,60,6,105,150,117,0,24,0,21,32,9,11,12,12,103,111,71,95,109,55,163,110,105,112,183,25,144,45,85
SON1,26,13,1,21,7,34,38,16,24,23,13,9,11,15,3,23,26,42,16,14,18,21,20,8,2,27,36,35,24,0,0,8,13,0,9,1,1,8,17,13,11,11,6,18,21,13,24,19,0,30,6,14
SON145,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0
SON2,16,24,9,24,31,34,28,16,15,43,14,34,15,41,4,22,22,41,17,29,27,31,22,9,1,43,32,41,21,8,0,0,26,1,12,2,1,25,15,19,16,26,22,41,23,12,18,30,6,27,15,20
SON3,39,41,12,42,38,49,35,28,18,53,22,66,26,65,15,65,44,90,44,34,42,34,44,16,3,63,66,60,32,13,0,26,0,7,20,7,1,32,26,29,37,30,27,46,51,16,46,42,7,48,24,32
SON4,3,3,0,7,8,3,4,7,7,5,1,5,5,8,0,14,10,14,3,1,11,2,8,6,0,6,6,8,9,0,1,1,7,0,1,3,0,8,10,7,4,2,5,10,4,3,3,5,0,8,3,3
SON5,12,34,8,18,21,29,35,11,15,24,8,36,14,24,16,24,30,44,29,21,16,17,32,10,0,26,22,20,11,9,1,12,20,1,0,0,1,16,14,13,18,18,16,32,20,9,29,15,1,21,6,15
SPTAD,36,8,3,16,6,9,19,5,13,15,8,19,13,10,0,9,17,23,20,32,11,9,20,12,0,14,26,25,12,1,0,2,7,3,0,0,0,23,10,3,18,9,6,24,19,7,30,18,1,27,6,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,1,0,1,1,0,1,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,62,92,35,50,77,103,97,53,59,91,32,110,71,67,18,82,96,163,64,61,72,100,68,40,2,121,141,108,103,8,0,25,32,8,16,23,5,0,61,48,62,44,48,91,97,62,80,79,18,78,63,115
TGV,108,65,24,79,64,84,100,42,43,94,40,100,64,69,22,112,89,110,69,75,70,83,83,27,2,99,124,97,111,17,0,15,26,10,14,10,2,61,0,51,69,73,45,86,76,64,88,90,14,101,42,64
TIMsh,56,108,13,79,80,107,118,24,52,87,30,123,63,70,25,62,146,69,89,69,46,76,104,54,3,66,86,89,71,13,0,19,29,7,13,3,16,48,51,0,84,67,55,95,45,51,91,58,3,90,18,37
TMP,46,171,16,111,98,185,161,33,81,131,55,164,75,104,18,104,162,115,114,100,114,97,135,91,3,125,135,102,95,11,0,16,37,4,18,18,12,62,69,84,0,87,87,155,84,61,192,100,5,127,41,75
TN,105,82,22,126,86,107,124,44,70,167,52,184,52,124,34,162,132,76,59,85,89,81,126,53,0,77,103,96,109,11,0,26,30,2,18,9,10,44,73,67,87,0,58,163,44,104,110,92,8,101,47,53
TNKsh,51,94,14,94,72,84,127,32,27,89,58,131,49,57,23,82,103,90,105,78,95,60,98,55,4,76,109,74,55,6,1,22,27,5,16,6,4,48,45,55,87,58,0,133,71,47,121,77,13,86,25,58
TRO,128,222,27,182,161,237,244,76,107,252,80,289,128,190,39,189,215,213,173,149,113,170,211,74,6,183,198,170,163,18,0,41,46,10,32,24,10,91,86,95,155,163,133,0,141,141,202,222,40,198,66,71
VEN,63,107,51,68,87,125,115,60,74,121,36,118,69,109,33,98,95,258,90,65,127,80,100,52,2,141,142,121,110,21,1,23,51,4,20,19,3,97,76,45,84,44,71,141,0,38,71,96,18,110,57,86
WIV,88,84,37,91,109,81,109,46,72,240,33,140,60,80,14,145,128,87,69,114,94,81,110,31,1,80,102,90,105,13,0,12,16,3,9,7,8,62,64,51,61,104,47,141,38,0,115,137,3,153,37,32
WT,123,212,34,169,139,194,238,60,90,173,104,196,83,114,23,180,201,155,152,171,108,110,195,94,9,130,181,161,112,24,2,18,46,3,29,30,9,80,88,91,192,110,121,202,71,115,0,151,10,160,46,70
x1H4,114,119,50,89,136,136,163,76,80,266,64,201,83,170,25,143,160,126,105,95,114,135,146,61,1,248,192,157,183,19,0,30,42,5,15,18,12,79,90,58,100,92,77,222,96,137,151,0,27,306,49,88
x1H6sh,13,20,6,15,17,18,26,14,14,46,11,21,15,33,3,18,16,26,11,10,17,6,13,2,0,29,45,20,25,0,0,6,7,0,1,1,2,18,14,3,5,8,13,40,18,3,10,27,0,35,13,27
x2H4,162,166,39,143,160,178,185,60,89,260,96,190,119,170,38,153,166,203,134,147,137,171,176,56,4,204,230,149,144,30,2,27,48,8,21,27,20,78,101,90,127,101,86,198,110,153,160,306,35,0,61,113
x2H6sh,36,55,27,39,32,62,69,44,37,87,26,60,45,72,8,50,46,98,55,35,35,40,39,33,1,99,113,65,45,6,0,15,24,3,6,6,4,63,42,18,41,47,25,66,57,37,46,49,13,61,0,64
x3H6sh,55,70,42,69,62,85,100,51,66,115,38,122,82,92,14,85,93,145,67,67,61,85,84,33,2,154,222,125,85,14,0,20,32,3,15,10,3,115,64,37,75,53,58,71,86,32,70,88,27,113,64,0
