 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
HAM,127,179,22,151,125,182,187,73,85,196,85,0,115,156,53,176,207,155,157,131,121,211,92,7,144,175,156,124,18,94,81,105,130,150,112,235,94,111,171,154,18,157,53,144
JC,50,82,17,62,83,115,104,50,57,102,38,115,0,81,29,66,74,81,78,50,73,75,32,2,84,126,72,70,6,60,55,42,56,50,44,96,58,54,66,74,13,101,40,87
JN,95,104,29,95,101,113,112,71,65,158,64,156,81,0,18,107,122,142,93,87,106,99,54,5,153,176,125,94,10,64,62,65,90,97,54,150,89,63,97,132,20,134,59,127
LC,14,26,9,41,21,35,40,20,15,27,14,53,29,18,0,25,31,39,19,25,16,25,18,2,26,27,22,11,1,17,20,19,19,28,21,34,31,15,23,23,3,30,7,24
LLL,99,93,30,96,117,123,122,67,67,169,51,176,66,107,25,0,106,140,71,99,102,114,49,3,108,140,146,134,6,68,81,58,89,113,72,132,84,93,134,112,14,118,42,99
LR,76,145,31,140,118,184,204,48,86,153,82,207,74,122,31,106,0,131,127,109,98,155,72,3,122,135,133,125,9,88,75,116,136,113,91,174,84,105,170,135,11,132,44,108
LUC,67,126,50,102,98,131,166,92,95,131,56,155,81,142,39,140,131,0,97,106,109,129,73,6,167,235,165,103,4,133,97,65,89,64,81,156,197,66,129,104,20,142,84,175
MAC,51,111,24,92,69,123,139,44,40,109,48,157,78,93,19,71,127,97,0,74,65,104,47,2,88,112,91,65,6,56,63,65,92,54,84,147,73,54,123,88,11,108,42,93
MND,57,85,20,79,91,88,95,54,55,115,34,131,50,87,25,99,109,106,74,0,87,83,37,3,77,77,109,81,2,58,52,41,81,67,54,91,90,69,86,93,13,106,31,69
MV,86,88,24,94,90,114,113,41,62,116,47,121,73,106,16,102,98,109,65,87,0,118,50,1,92,111,110,108,8,77,69,63,74,69,47,139,61,63,91,108,5,129,42,92
OTH,83,151,36,157,103,149,155,59,77,166,60,211,75,99,25,114,155,129,104,83,118,0,57,9,102,145,115,101,13,64,72,91,106,105,81,167,85,88,145,121,11,140,39,113
PERsh,38,62,12,54,40,64,82,24,27,60,25,92,32,54,18,49,72,73,47,37,50,57,0,2,51,58,61,48,5,29,22,40,65,41,45,71,42,27,78,53,3,54,30,41
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,1,9,2,0,2,4,3,2,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,71,108,37,85,84,135,137,65,67,156,53,144,84,153,26,108,122,167,88,77,92,102,51,2,0,197,128,87,8,95,83,54,87,64,61,139,113,60,105,153,23,143,73,165
R3,89,145,44,122,114,166,150,81,104,171,81,175,126,176,27,140,135,235,112,77,111,145,58,4,197,0,141,119,9,115,102,82,105,96,86,144,125,78,139,148,35,165,87,215
ROM,91,90,32,100,93,124,143,72,85,110,41,156,72,125,22,146,133,165,91,109,110,115,61,3,128,141,0,85,9,88,81,71,88,81,60,139,103,78,124,122,17,124,51,126
SHR,87,92,31,94,95,103,118,44,68,112,42,124,70,94,11,134,125,103,65,81,108,101,48,2,87,119,85,0,9,80,77,66,70,72,46,120,75,72,90,127,19,113,36,110
STMsh,6,11,2,10,1,9,12,3,9,11,7,18,6,10,1,6,9,4,6,2,8,13,5,0,8,9,9,9,0,6,2,12,9,9,5,8,3,7,10,8,1,14,4,7
TAsh,54,79,31,47,67,83,74,42,55,73,30,94,60,64,17,68,88,133,56,58,77,64,29,2,95,115,88,80,6,0,48,40,54,44,37,77,77,49,66,67,16,65,56,133
TGV,66,58,20,59,53,69,82,33,35,76,36,81,55,62,20,81,75,97,63,52,69,72,22,2,83,102,81,77,2,48,0,47,60,53,43,74,65,46,83,66,15,77,36,82
TIMsh,45,86,12,75,66,90,94,23,43,75,29,105,42,65,19,58,116,65,65,41,63,91,40,4,54,82,71,66,12,40,47,0,72,54,40,84,41,49,81,50,3,68,18,47
TMP,40,128,12,96,82,139,129,32,58,106,38,130,56,90,19,89,136,89,92,81,74,106,65,2,87,105,88,70,9,54,60,72,0,64,69,130,71,44,142,72,6,104,38,80
TN,79,68,17,98,71,98,108,39,67,114,43,150,50,97,28,113,113,64,54,67,69,105,41,0,64,96,81,72,9,44,53,54,64,0,53,121,40,73,98,82,8,90,45,49
TNKsh,45,77,12,79,62,70,106,31,21,70,48,112,44,54,21,72,91,81,84,54,47,81,45,5,61,86,60,46,5,37,43,40,69,53,0,111,62,42,91,68,12,76,25,68
TRO,110,175,24,143,118,188,186,65,83,190,66,235,96,150,34,132,174,156,147,91,139,167,71,5,139,144,139,120,8,77,74,84,130,121,111,0,105,105,161,156,28,153,61,107
VEN,55,81,37,56,71,103,88,55,62,90,31,94,58,89,31,84,84,197,73,90,61,85,42,4,113,125,103,75,3,77,65,41,71,40,62,105,0,31,62,83,15,87,46,113
WIV,70,66,26,71,82,66,78,37,49,136,31,111,54,63,15,93,105,66,54,69,63,88,27,1,60,78,78,72,7,49,46,49,44,73,42,105,31,0,86,91,2,118,35,48
WT,98,166,31,131,102,159,186,52,74,133,84,171,66,97,23,134,170,129,123,86,91,145,78,6,105,139,124,90,10,66,83,81,142,98,91,161,62,86,0,109,10,123,38,92
x1H4,85,93,32,79,104,119,123,64,64,179,50,154,74,132,23,112,135,104,88,93,108,121,53,1,153,148,122,127,8,67,66,50,72,82,68,156,83,91,109,0,17,186,45,118
x1H6sh,10,15,4,16,15,17,23,13,13,23,8,18,13,20,3,14,11,20,11,13,5,11,3,0,23,35,17,19,1,16,15,3,6,8,12,28,15,2,10,17,0,18,11,36
x2H4,126,122,32,116,125,133,137,54,81,171,69,157,101,134,30,118,132,142,108,106,129,140,54,4,143,165,124,113,14,65,77,68,104,90,76,153,87,118,123,186,18,0,56,103
x2H6sh,30,46,21,35,28,51,63,35,33,67,23,53,40,59,7,42,44,84,42,31,42,39,30,1,73,87,51,36,4,56,36,18,38,45,25,61,46,35,38,45,11,56,0,84
x3H6,76,102,41,91,83,114,123,63,72,145,54,144,87,127,24,99,108,175,93,69,92,113,41,2,165,215,126,110,7,133,82,47,80,49,68,107,113,48,92,118,36,103,84,0
