 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
HAM,53,70,9,67,53,86,76,32,33,92,38,0,44,57,26,75,96,62,71,57,61,92,44,4,64,63,57,48,8,38,40,49,55,68,48,104,32,52,78,81,7,74,22,54
JC,17,33,7,28,25,49,40,18,26,36,8,44,0,31,15,19,25,34,27,15,26,27,11,1,26,48,25,22,1,23,23,17,21,16,15,38,23,19,29,27,5,46,12,26
JN,36,42,13,29,38,37,36,24,22,60,23,57,31,0,10,42,45,59,35,34,39,33,16,1,67,69,48,32,6,30,23,25,38,38,19,58,37,15,34,59,7,50,24,53
LC,7,8,6,23,12,16,19,9,4,12,5,26,15,10,0,9,18,18,10,16,5,7,8,1,13,8,11,2,1,9,8,10,6,12,7,17,19,9,8,10,2,14,2,16
LLL,34,32,10,37,53,43,40,22,25,64,15,75,19,42,9,0,42,66,21,44,37,37,18,0,46,62,63,64,1,32,34,22,39,58,28,53,34,31,56,43,4,51,17,35
LR,27,56,14,57,50,87,87,11,39,68,32,96,25,45,18,42,0,50,66,49,34,49,28,2,48,42,52,50,2,35,24,49,60,49,39,80,26,36,77,63,6,60,17,43
LUC,27,52,24,46,38,50,67,48,44,61,27,62,34,59,18,66,50,0,39,35,41,45,32,1,70,100,68,46,2,64,51,23,29,24,33,62,96,21,55,42,4,50,40,74
MAC,19,52,6,37,23,58,62,14,14,45,15,71,27,35,10,21,66,39,0,36,25,41,13,1,35,42,33,26,3,24,27,29,38,25,39,76,28,20,54,41,4,46,22,41
MND,18,34,5,25,33,34,37,18,28,48,16,57,15,34,16,44,49,35,36,0,34,31,14,1,26,31,43,34,1,28,20,18,40,28,18,36,41,22,42,44,3,44,13,27
MV,25,35,9,29,38,46,42,15,29,48,21,61,26,39,5,37,34,41,25,34,0,38,14,0,40,41,46,45,3,31,30,22,27,32,13,59,30,18,35,45,3,42,17,31
OTH,34,49,18,56,42,52,53,19,26,60,24,92,27,33,7,37,49,45,41,31,38,0,15,6,27,39,41,34,5,21,35,38,36,50,27,72,28,31,54,48,3,59,15,38
PERsh,14,29,6,18,14,29,25,12,7,28,8,44,11,16,8,18,28,32,13,14,14,15,0,1,22,23,29,15,3,10,7,13,29,21,19,24,15,6,31,25,1,23,13,13
PHT,1,2,0,1,0,1,1,1,1,3,1,4,1,1,1,0,2,1,1,1,0,6,1,0,1,0,1,0,0,1,2,2,1,0,2,2,2,0,1,0,0,2,0,0
R2,35,51,17,28,30,54,54,26,28,72,21,64,26,67,13,46,48,70,35,26,40,27,22,1,0,85,47,32,3,36,34,19,31,28,27,60,50,27,49,64,9,67,28,63
R3,33,51,23,47,45,67,46,29,43,78,32,63,48,69,8,62,42,100,42,31,41,39,23,0,85,0,54,49,3,47,46,33,40,39,40,63,48,27,55,61,16,65,33,80
ROM,38,28,13,40,38,45,61,28,33,42,14,57,25,48,11,63,52,68,33,43,46,41,29,1,47,54,0,38,2,35,43,26,41,31,27,66,41,45,55,59,8,52,23,58
SHR,28,37,12,41,35,41,43,16,30,40,11,48,22,32,2,64,50,46,26,34,45,34,15,0,32,49,38,0,3,40,33,24,23,31,16,44,32,15,38,59,8,47,17,51
STMsh,2,5,2,6,1,4,4,1,2,5,2,8,1,6,1,1,2,2,3,1,3,5,3,0,3,3,2,3,0,2,1,7,3,2,1,5,0,2,8,6,0,7,1,3
TAsh,26,40,11,16,30,38,30,16,24,29,13,38,23,30,9,32,35,64,24,28,31,21,10,1,36,47,35,40,2,0,18,13,23,12,12,32,35,20,29,34,4,27,23,60
TGV,28,24,6,22,29,34,32,14,14,36,14,40,23,23,8,34,24,51,27,20,30,35,7,2,34,46,43,33,1,18,0,19,24,26,20,30,28,23,34,24,6,36,12,33
TIMsh,19,38,7,28,24,39,42,10,17,32,11,49,17,25,10,22,49,23,29,18,22,38,13,2,19,33,26,24,7,13,19,0,32,25,16,45,17,25,35,19,2,31,7,18
TMP,16,57,5,34,42,56,62,10,23,57,14,55,21,38,6,39,60,29,38,40,27,36,29,1,31,40,41,23,3,23,24,32,0,31,31,58,26,15,58,31,0,37,15,23
TN,33,27,5,37,31,41,50,9,24,46,18,68,16,38,12,58,49,24,25,28,32,50,21,0,28,39,31,31,2,12,26,25,31,0,25,52,16,31,48,38,4,41,21,18
TNKsh,14,35,5,29,17,33,36,9,8,24,22,48,15,19,7,28,39,33,39,18,13,27,19,2,27,40,27,16,1,12,20,16,31,25,0,52,27,10,38,31,5,23,5,25
TRO,49,81,13,64,43,85,70,23,30,90,28,104,38,58,17,53,80,62,76,36,59,72,24,2,60,63,66,44,5,32,30,45,58,52,52,0,45,46,70,71,13,57,20,43
VEN,18,34,17,21,27,35,33,20,25,39,10,32,23,37,19,34,26,96,28,41,30,28,15,2,50,48,41,32,0,35,28,17,26,16,27,45,0,11,28,35,4,42,21,48
WIV,26,27,12,33,33,27,31,13,21,65,12,52,19,15,9,31,36,21,20,22,18,31,6,0,27,27,45,15,2,20,23,25,15,31,10,46,11,0,32,47,0,54,17,18
WT,45,72,12,54,45,77,81,25,34,55,41,78,29,34,8,56,77,55,54,42,35,54,31,1,49,55,55,38,8,29,34,35,58,48,38,70,28,32,0,59,3,58,17,27
x1H4,33,40,14,33,41,51,46,26,34,90,17,81,27,59,10,43,63,42,41,44,45,48,25,0,64,61,59,59,6,34,24,19,31,38,31,71,35,47,59,0,5,85,19,47
x1H6sh,5,4,3,5,2,7,10,6,4,8,2,7,5,7,2,4,6,4,4,3,3,3,1,0,9,16,8,8,0,4,6,2,0,4,5,13,4,0,3,5,0,2,4,12
x2H4,60,47,16,42,56,52,53,20,39,65,26,74,46,50,14,51,60,50,46,44,42,59,23,2,67,65,52,47,7,27,36,31,37,41,23,57,42,54,58,85,2,0,19,36
x2H6sh,13,18,10,16,9,20,20,15,18,30,10,22,12,24,2,17,17,40,22,13,17,15,13,0,28,33,23,17,1,23,12,7,15,21,5,20,21,17,17,19,4,19,0,41
x3H6,34,49,15,34,31,41,44,20,24,58,18,54,26,53,16,35,43,74,41,27,31,38,13,0,63,80,58,51,3,60,33,18,23,18,25,43,48,18,27,47,12,36,41,0
