 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
H8sh,25,39,8,41,20,51,42,11,22,36,0,47,30,41,9,36,50,29,33,18,26,36,17,1,32,49,27,31,5,17,22,18,24,25,26,38,21,19,43,33,6,43,13,36
HAM,74,109,13,84,72,96,111,41,52,104,47,0,71,99,27,101,111,93,86,74,60,119,48,3,80,112,99,76,10,56,41,56,75,82,64,131,62,59,93,73,11,83,31,90
JC,33,49,10,34,58,66,64,32,31,66,30,71,0,50,14,47,49,47,51,35,47,48,21,1,58,78,47,48,5,37,32,25,35,34,29,58,35,35,37,47,8,55,28,61
JN,59,62,16,66,63,76,76,47,43,98,41,99,50,0,8,65,77,83,58,53,67,66,38,4,86,107,77,62,4,34,39,40,52,59,35,92,52,48,63,73,13,84,35,74
LC,7,18,3,18,9,19,21,11,11,15,9,27,14,8,0,16,13,21,9,9,11,18,10,1,13,19,11,9,0,8,12,9,13,16,14,17,12,6,15,13,1,16,5,8
LLL,65,61,20,59,64,80,82,45,42,105,36,101,47,65,16,0,64,74,50,55,65,77,31,3,62,78,83,70,5,36,47,36,50,55,44,79,50,62,78,69,10,67,25,64
LR,49,89,17,83,68,97,117,37,47,85,50,111,49,77,13,64,0,81,61,60,64,106,44,1,74,93,81,75,7,53,51,67,76,64,52,94,58,69,93,72,5,72,27,65
LUC,40,74,26,56,60,81,99,44,51,70,29,93,47,83,21,74,81,0,58,71,68,84,41,5,97,135,97,57,2,69,46,42,60,40,48,94,101,45,74,62,16,92,44,101
MAC,32,59,18,55,46,65,77,30,26,64,33,86,51,58,9,50,61,58,0,38,40,63,34,1,53,70,58,39,3,32,36,36,54,29,45,71,45,34,69,47,7,62,20,52
MND,39,51,15,54,58,54,58,36,27,67,18,74,35,53,9,55,60,71,38,0,53,52,23,2,51,46,66,47,1,30,32,23,41,39,36,55,49,47,44,49,10,62,18,42
MV,61,53,15,65,52,68,71,26,33,68,26,60,47,67,11,65,64,68,40,53,0,80,36,1,52,70,64,63,5,46,39,41,47,37,34,80,31,45,56,63,2,87,25,61
OTH,49,102,18,101,61,97,102,40,51,106,36,119,48,66,18,77,106,84,63,52,80,0,42,3,75,106,74,67,8,43,37,53,70,55,54,95,57,57,91,73,8,81,24,75
PERsh,24,33,6,36,26,35,57,12,20,32,17,48,21,38,10,31,44,41,34,23,36,42,0,1,29,35,32,33,2,19,15,27,36,20,26,47,27,21,47,28,2,31,17,28
PHT,0,1,0,0,1,4,3,1,1,1,1,3,1,4,1,3,1,5,1,2,1,3,1,0,1,4,2,2,0,1,0,2,1,0,3,3,2,1,5,1,0,2,1,2
R2,36,57,20,57,54,81,83,39,39,84,32,80,58,86,13,62,74,97,53,51,52,75,29,1,0,112,81,55,5,59,49,35,56,36,34,79,63,33,56,89,14,76,45,102
R3,56,94,21,75,69,99,104,52,61,93,49,112,78,107,19,78,93,135,70,46,70,106,35,4,112,0,87,70,6,68,56,49,65,57,46,81,77,51,84,87,19,100,54,135
ROM,53,62,19,60,55,79,82,44,52,68,27,99,47,77,11,83,81,97,58,66,64,74,32,2,81,87,0,47,7,53,38,45,47,50,33,73,62,33,69,63,9,72,28,68
SHR,59,55,19,53,60,62,75,28,38,72,31,76,48,62,9,70,75,57,39,47,63,67,33,2,55,70,47,0,6,40,44,42,47,41,30,76,43,57,52,68,11,66,19,59
STMsh,4,6,0,4,0,5,8,2,7,6,5,10,5,4,0,5,7,2,3,1,5,8,2,0,5,6,7,6,0,4,1,5,6,7,4,3,3,5,2,2,1,7,3,4
TAsh,28,39,20,31,37,45,44,26,31,44,17,56,37,34,8,36,53,69,32,30,46,43,19,1,59,68,53,40,4,0,30,27,31,32,25,45,42,29,37,33,12,38,33,73
TGV,38,34,14,37,24,35,50,19,21,40,22,41,32,39,12,47,51,46,36,32,39,37,15,0,49,56,38,44,1,30,0,28,36,27,23,44,37,23,49,42,9,41,24,49
TIMsh,26,48,5,47,42,51,52,13,26,43,18,56,25,40,9,36,67,42,36,23,41,53,27,2,35,49,45,42,5,27,28,0,40,29,24,39,24,24,46,31,1,37,11,29
TMP,24,71,7,62,40,83,67,22,35,49,24,75,35,52,13,50,76,60,54,41,47,70,36,1,56,65,47,47,6,31,36,40,0,33,38,72,45,29,84,41,6,67,23,57
TN,46,41,12,61,40,57,58,30,43,68,25,82,34,59,16,55,64,40,29,39,37,55,20,0,36,57,50,41,7,32,27,29,33,0,28,69,24,42,50,44,4,49,24,31
TNKsh,31,42,7,50,45,37,70,22,13,46,26,64,29,35,14,44,52,48,45,36,34,54,26,3,34,46,33,30,4,25,23,24,38,28,0,59,35,32,53,37,7,53,20,43
TRO,61,94,11,79,75,103,116,42,53,100,38,131,58,92,17,79,94,94,71,55,80,95,47,3,79,81,73,76,3,45,44,39,72,69,59,0,60,59,91,85,15,96,41,64
VEN,37,47,20,35,44,68,55,35,37,51,21,62,35,52,12,50,58,101,45,49,31,57,27,2,63,77,62,43,3,42,37,24,45,24,35,60,0,20,34,48,11,45,25,65
WIV,44,39,14,38,49,39,47,24,28,71,19,59,35,48,6,62,69,45,34,47,45,57,21,1,33,51,33,57,5,29,23,24,29,42,32,59,20,0,54,44,2,64,18,30
WT,53,94,19,77,57,82,105,27,40,78,43,93,37,63,15,78,93,74,69,44,56,91,47,5,56,84,69,52,2,37,49,46,84,50,53,91,34,54,0,50,7,65,21,65
x1H4,52,53,18,46,63,68,77,38,30,89,33,73,47,73,13,69,72,62,47,49,63,73,28,1,89,87,63,68,2,33,42,31,41,44,37,85,48,44,50,0,12,101,26,71
x1H6sh,5,11,1,11,13,10,13,7,9,15,6,11,8,13,1,10,5,16,7,10,2,8,2,0,14,19,9,11,1,12,9,1,6,4,7,15,11,2,7,12,0,16,7,24
x2H4,66,75,16,74,69,81,84,34,42,106,43,83,55,84,16,67,72,92,62,62,87,81,31,2,76,100,72,66,7,38,41,37,67,49,53,96,45,64,65,101,16,0,37,67
x2H6sh,17,28,11,19,19,31,43,20,15,37,13,31,28,35,5,25,27,44,20,18,25,24,17,1,45,54,28,19,3,33,24,11,23,24,20,41,25,18,21,26,7,37,0,43
x3H6,42,53,26,57,52,73,79,43,48,87,36,90,61,74,8,64,65,101,52,42,61,75,28,2,102,135,68,59,4,73,49,29,57,31,43,64,65,30,65,71,24,67,43,0
