 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MAC,21,63,7,39,27,63,67,15,17,52,20,82,29,41,13,22,77,52,0,35,39,25,40,13,1,51,52,39,26,2,3,2,30,32,38,29,38,86,28,24,56,41,4,56,33,28
MMsh,29,56,10,52,45,72,71,6,19,47,35,72,21,40,14,30,63,40,35,0,27,35,32,21,1,42,37,33,22,3,3,13,29,30,35,34,17,60,14,38,68,40,6,56,11,23
MND,21,39,6,23,42,33,51,25,29,54,20,64,19,37,17,54,57,43,39,27,0,35,35,16,1,30,38,51,35,5,0,7,24,20,44,38,19,44,45,29,48,55,4,53,12,23
MV,30,40,10,36,53,53,48,17,30,52,24,74,32,41,5,44,41,46,25,35,35,0,43,16,0,46,43,50,57,0,4,11,36,23,33,37,16,66,33,20,37,58,3,48,19,22
OTH,36,63,19,61,45,60,63,21,27,71,24,100,28,34,7,42,58,45,40,32,35,43,0,18,6,33,46,45,44,3,6,15,43,38,34,56,28,84,30,35,64,55,3,64,16,29
PERsh,16,31,6,19,16,32,27,13,7,30,10,48,14,17,8,21,28,39,13,21,16,16,18,0,1,28,26,36,17,6,3,5,7,18,36,25,21,26,15,8,33,31,1,24,14,12
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,56,20,34,38,66,64,33,29,91,23,80,39,88,13,63,59,86,51,42,30,46,33,28,1,0,116,60,38,8,5,20,39,22,42,32,34,81,60,34,58,92,11,83,38,56
R3,37,59,29,51,66,74,59,33,46,93,42,76,52,78,9,73,52,135,52,37,38,43,46,26,0,116,0,71,60,12,3,30,58,33,44,41,44,80,56,32,71,74,24,84,40,75
ROM,44,33,16,43,45,58,70,35,40,42,14,69,33,62,13,86,62,82,39,33,51,50,45,36,1,60,71,0,51,8,2,25,49,34,45,41,31,80,45,51,64,67,10,56,32,54
SHR,30,43,14,47,41,48,55,22,32,46,10,56,27,34,3,93,66,54,26,22,35,57,44,17,0,38,60,51,0,6,2,19,43,26,24,39,22,52,36,19,37,69,10,47,20,38
SPTAD,4,3,2,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,3,6,0,8,12,8,6,0,0,1,1,0,7,5,3,6,6,2,11,7,1,7,3,5
STMsh,1,6,2,6,1,4,4,2,2,9,2,7,1,6,1,1,1,2,3,3,0,4,6,3,0,5,3,2,2,0,0,1,0,9,4,2,1,5,0,2,6,6,0,12,2,1
TAnsh,5,12,3,5,10,16,15,8,6,24,5,16,12,11,3,15,8,22,2,13,7,11,15,5,0,20,30,25,19,1,1,0,13,5,5,6,10,13,17,8,15,9,1,9,6,10
TGV,31,29,8,24,35,36,39,17,16,41,16,44,26,26,9,44,21,59,30,29,24,36,43,7,2,39,58,49,43,1,0,13,0,22,24,36,23,33,36,27,36,30,8,40,13,26
TIMsh,14,39,7,28,32,43,48,10,19,31,13,53,18,30,11,23,57,25,32,30,20,23,38,18,2,22,33,34,26,0,9,5,22,0,33,30,20,50,17,24,37,24,3,33,10,15
TMP,17,69,5,34,47,72,72,10,23,60,19,65,21,40,6,46,65,43,38,35,44,33,34,36,2,42,44,45,24,7,4,5,24,33,0,35,33,64,29,18,61,38,0,43,18,19
TN,43,32,5,40,36,45,55,12,24,54,21,75,16,41,12,66,49,28,29,34,38,37,56,25,0,32,41,41,39,5,2,6,36,30,35,0,29,64,19,38,55,41,4,48,25,16
TNKsh,14,43,5,30,20,38,44,11,9,24,21,57,14,24,7,30,43,38,38,17,19,16,28,21,2,34,44,31,22,3,1,10,23,20,33,29,0,49,32,13,37,36,5,23,5,23
TRO,52,93,12,83,54,96,81,21,32,101,33,122,51,73,19,67,97,79,86,60,44,66,84,26,2,81,80,80,52,6,5,13,33,50,64,64,49,0,50,55,79,79,14,61,20,20
VEN,19,40,21,21,34,40,38,22,29,48,11,37,30,36,19,38,28,112,28,14,45,33,30,15,2,60,56,45,36,6,0,17,36,17,29,19,32,50,0,13,27,37,8,45,23,31
WIV,34,33,14,38,42,31,38,15,27,101,13,57,25,18,9,39,35,21,24,38,29,20,35,8,0,34,32,51,19,2,2,8,27,24,18,38,13,55,13,0,34,63,0,62,19,8
WT,50,87,12,64,56,82,87,33,42,61,45,86,30,36,8,63,83,60,56,68,48,37,64,33,0,58,71,64,37,11,6,15,36,37,61,55,37,79,27,34,0,72,3,61,20,25
x1H4,37,44,17,41,49,60,56,31,39,119,23,95,31,70,10,47,74,50,41,40,55,58,55,31,0,92,74,67,69,7,6,9,30,24,38,41,36,79,37,63,72,0,10,104,27,27
x1H6sh,6,4,4,5,4,8,13,9,7,8,3,9,7,12,2,4,6,8,4,6,4,3,3,1,0,11,24,10,10,1,0,1,8,3,0,4,5,14,8,0,3,10,0,3,6,9
x2H4,66,46,21,46,70,67,60,21,35,77,29,74,49,54,14,56,56,58,56,56,53,48,64,24,2,83,84,56,47,7,12,9,40,33,43,48,23,61,45,62,61,104,3,0,20,34
x2H6sh,16,20,14,17,13,24,23,19,20,37,13,24,16,30,3,19,20,50,33,11,12,19,16,14,0,38,40,32,20,3,2,6,13,10,18,25,5,20,23,19,20,27,6,20,0,34
x3H6sh,20,35,12,26,17,39,37,13,15,40,9,45,16,40,6,33,34,58,28,23,23,22,29,12,0,56,75,54,38,5,1,10,26,15,19,16,23,20,31,8,25,27,9,34,34,0
