 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LUC,51,99,46,83,85,123,146,58,78,112,35,115,85,133,27,112,117,0,92,92,123,105,119,66,8,175,212,141,89,19,1,44,65,57,80,57,63,154,168,68,109,95,18,150,61,103
MAC,44,79,20,82,67,96,113,41,39,87,42,134,73,83,9,70,84,92,0,69,59,56,103,44,1,77,117,71,62,18,3,25,43,59,82,31,70,93,69,53,102,70,7,85,28,44
MMsh,86,94,17,126,69,98,125,32,65,88,49,143,54,76,14,99,112,92,69,0,57,79,121,38,2,72,156,94,67,29,8,11,48,42,68,62,68,101,53,78,114,65,4,98,27,47
MND,70,81,23,82,95,71,86,58,35,103,27,123,52,81,13,104,79,123,59,57,0,83,68,34,2,80,76,107,87,7,1,18,56,29,78,58,83,81,86,71,73,66,15,85,29,42
MV,88,88,24,86,80,102,108,40,67,125,34,99,74,108,13,110,75,105,56,79,83,0,116,61,1,68,104,95,109,9,6,20,53,61,72,45,51,118,49,65,79,89,3,134,27,68
OTH,67,138,29,145,91,129,142,53,66,164,46,187,61,83,24,109,127,119,103,121,68,116,0,57,4,105,141,101,92,19,11,30,46,70,107,79,74,134,74,78,142,101,11,117,27,59
PERsh,28,46,11,47,43,45,85,14,31,41,24,64,36,45,17,51,65,66,44,38,34,61,57,0,1,41,51,41,48,6,3,12,23,36,60,29,37,59,37,28,70,38,2,35,23,24
PHT,0,1,0,0,2,4,3,1,2,3,2,4,1,5,1,7,2,8,1,2,2,1,4,1,0,2,4,2,6,0,0,0,0,2,1,0,4,5,2,1,11,1,0,2,1,2
R2,51,80,25,79,81,124,122,59,60,145,51,113,98,133,16,98,111,175,77,72,80,68,105,41,2,0,195,113,83,7,7,33,66,48,89,51,56,111,91,49,81,171,21,126,66,107
R3,79,142,27,106,95,155,156,79,100,159,75,162,119,188,23,131,121,212,117,156,76,104,141,51,4,195,0,127,104,16,6,34,81,63,94,79,70,125,98,73,126,143,24,157,85,174
ROM,86,76,25,87,73,100,111,60,74,107,37,138,51,113,18,126,112,141,71,94,107,95,101,41,2,113,127,0,77,17,9,19,54,61,72,64,50,102,79,40,107,101,10,99,35,75
SHR,100,66,24,90,102,79,115,32,69,127,40,108,63,89,11,137,106,89,62,67,87,109,92,48,6,83,104,77,0,6,10,22,77,49,74,62,42,119,78,89,77,121,17,108,25,55
SPTAD,32,6,1,8,3,3,16,2,12,11,4,16,9,8,0,5,10,19,18,29,7,9,19,6,0,7,16,17,6,0,0,11,9,3,12,5,3,20,13,5,21,11,0,20,5,6
STMsh,4,7,0,6,0,9,8,1,17,8,5,15,9,6,0,7,17,1,3,8,1,6,11,3,0,7,6,9,10,0,0,0,2,7,8,9,3,5,3,6,3,7,2,8,2,2
TAnsh,12,30,6,21,22,66,27,18,26,32,6,23,25,32,0,20,27,44,25,11,18,20,30,12,0,33,34,19,22,11,0,0,27,12,24,6,11,27,28,14,25,25,3,26,5,32
TGV,80,40,16,56,33,55,72,28,30,57,28,61,37,45,14,70,76,65,43,48,56,53,46,23,0,66,81,54,77,9,2,27,0,31,47,42,23,57,48,38,60,63,6,57,30,43
TIMsh,43,73,8,57,53,68,80,16,37,68,20,75,50,46,17,43,100,57,59,42,29,61,70,36,2,48,63,61,49,3,7,12,31,0,55,41,37,51,33,31,54,38,0,61,9,33
TMP,33,110,12,84,58,126,92,26,61,76,38,114,57,70,16,65,101,80,82,68,78,72,107,60,1,89,94,72,74,12,8,24,47,55,0,54,66,99,59,47,135,68,7,87,31,59
TN,68,66,20,94,56,74,79,38,51,121,32,124,41,90,23,102,95,57,31,62,58,45,79,29,0,51,79,64,62,5,9,6,42,41,54,0,32,110,28,71,72,57,5,62,25,37
TNKsh,40,54,9,73,58,54,86,27,21,71,38,84,43,36,19,68,61,63,70,68,83,51,74,37,4,56,70,50,42,3,3,11,23,37,66,32,0,93,43,37,91,42,10,69,24,39
TRO,89,146,19,106,120,155,182,59,83,159,50,197,81,124,25,135,129,154,93,101,81,118,134,59,5,111,125,102,119,20,5,27,57,51,99,110,93,0,93,96,150,154,28,139,51,59
VEN,44,71,34,47,57,94,88,40,45,80,25,81,41,80,18,83,70,168,69,53,86,49,74,37,2,91,98,79,78,13,3,28,48,33,59,28,43,93,0,30,47,61,10,74,38,60
WIV,65,54,23,56,78,54,75,32,49,145,26,92,44,66,8,110,98,68,53,78,71,65,78,28,1,49,73,40,89,5,6,14,38,31,47,71,37,96,30,0,88,84,3,94,18,26
WT,78,135,30,109,92,116,156,32,53,123,62,128,60,83,17,122,122,109,102,114,73,79,142,70,11,81,126,107,77,21,3,25,60,54,135,72,91,150,47,88,0,88,10,104,34,50
x1H4,90,84,35,55,94,91,114,52,49,161,45,115,66,106,15,112,98,95,70,65,66,89,101,38,1,171,143,101,121,11,7,25,63,38,68,57,42,154,61,84,88,0,17,215,29,64
x1H6sh,7,16,4,13,14,11,15,6,7,39,8,12,9,21,1,14,10,18,7,4,15,3,11,2,0,21,24,10,17,0,2,3,6,0,7,5,10,28,10,3,10,17,0,33,8,19
x2H4,97,127,23,113,104,125,128,44,55,192,67,125,78,121,25,111,114,150,85,98,85,134,117,35,2,126,157,99,108,20,8,26,57,61,87,62,69,139,74,94,104,215,33,0,47,80
x2H6sh,21,43,17,25,27,43,52,26,21,53,15,47,36,44,5,39,30,61,28,27,29,27,27,23,1,66,85,35,25,5,2,5,30,9,31,25,24,51,38,18,34,29,8,47,0,35
x3H6sh,34,42,33,49,50,50,70,40,55,83,41,80,72,55,9,55,64,103,44,47,42,68,59,24,2,107,174,75,55,6,2,32,43,33,59,37,39,59,60,26,50,64,19,80,35,0
