 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MAC,48,112,25,96,70,130,138,45,41,111,49,155,80,94,18,75,127,100,0,83,75,69,103,49,3,92,117,93,21,12,6,59,61,68,94,56,87,145,76,56,123,92,11,111,45,59
MMsh,75,111,26,117,83,127,156,34,55,111,64,159,64,92,25,94,142,96,83,0,66,81,115,49,3,87,137,90,29,12,10,54,62,63,81,70,65,127,57,80,141,80,10,118,31,54
MND,60,87,23,75,89,86,96,53,56,116,33,132,52,92,25,100,107,108,75,66,0,90,82,37,3,77,79,114,37,11,1,59,58,41,82,72,54,92,91,70,85,98,13,108,30,51
MV,88,90,27,92,88,117,113,42,62,123,45,126,73,109,16,103,97,111,69,81,90,0,115,50,1,95,116,114,51,6,8,82,73,64,73,70,47,138,60,61,93,108,5,129,44,61
OTH,82,148,36,147,102,147,150,58,71,170,60,206,73,96,25,114,143,123,103,115,82,115,0,57,9,103,138,111,45,14,12,62,69,84,105,97,76,162,83,84,144,121,11,137,37,69
PERsh,37,64,13,56,39,64,81,27,28,61,30,91,34,54,18,51,72,76,49,49,37,50,57,0,2,53,61,64,28,9,5,32,24,41,64,43,45,70,43,29,79,58,2,55,32,27
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,4,3,6,3,3,3,1,9,2,0,3,5,3,0,0,0,2,2,4,2,0,5,5,5,1,6,1,0,4,2,2
R2,72,107,40,85,86,137,140,68,68,164,56,145,88,155,25,112,122,175,92,87,77,95,103,53,3,0,205,131,34,14,8,96,87,52,91,69,64,139,116,63,108,159,24,152,76,108
R3,87,143,45,119,112,166,149,82,109,181,84,176,129,181,27,146,129,239,117,137,79,116,138,61,5,205,0,143,53,25,8,115,105,81,107,98,88,139,127,78,140,151,35,163,89,144
ROM,91,94,33,99,95,125,143,77,88,119,43,156,72,128,22,154,132,167,93,90,114,114,111,64,3,131,143,0,29,16,9,91,87,70,93,85,62,139,103,79,128,123,18,124,52,96
SHRnsh,39,39,12,37,44,42,47,16,24,46,17,59,28,38,5,62,55,37,21,29,37,51,45,28,0,34,53,29,0,4,2,30,36,26,31,33,19,49,33,32,38,45,9,45,20,30
SPTAD,9,7,2,13,5,7,18,5,9,11,7,18,10,9,0,9,16,18,12,12,11,6,14,9,0,14,25,16,4,0,0,15,8,3,15,10,5,19,12,9,23,16,1,19,8,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,2,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,52,80,35,44,65,84,78,44,57,75,30,91,58,64,16,74,86,132,59,54,59,82,62,32,2,96,115,91,30,15,4,0,51,45,56,41,38,77,80,50,65,70,15,66,55,93
TGV,67,63,19,58,54,67,85,36,37,80,36,82,56,65,19,83,73,98,61,62,58,73,69,24,2,87,105,87,36,8,2,51,0,47,59,55,43,76,66,45,81,73,14,78,37,53
TIMsh,47,84,14,71,64,88,93,24,45,76,29,104,42,65,19,59,111,67,68,63,41,64,84,41,4,52,81,70,26,3,12,45,47,0,69,56,42,82,41,46,78,51,3,67,19,35
TMP,42,125,15,94,83,140,130,33,60,111,38,129,58,88,18,96,133,94,94,81,82,73,105,64,2,91,107,93,31,15,9,56,59,69,0,63,72,125,70,47,139,79,5,105,36,59
TN,79,67,21,91,70,95,109,42,66,115,43,148,50,99,29,112,108,67,56,70,72,70,97,43,0,69,98,85,33,10,9,41,55,56,63,0,51,120,43,76,101,86,7,89,43,38
TNKsh,48,77,12,77,60,73,107,31,22,73,47,110,44,52,21,70,89,82,87,65,54,47,76,45,5,64,88,62,19,5,4,38,43,42,72,51,0,109,62,40,92,66,12,74,26,47
TRO,106,176,26,139,116,186,187,66,85,192,65,223,94,146,33,138,168,158,145,127,92,138,162,70,5,139,139,139,49,19,8,77,76,82,125,120,109,0,104,102,154,159,29,150,61,64
VEN,54,80,41,57,73,107,91,58,66,93,32,92,58,91,31,90,83,197,76,57,91,60,83,43,5,116,127,103,33,12,3,80,66,41,70,43,62,104,0,31,63,84,15,89,49,73
WIV,71,65,28,68,75,65,78,37,49,135,31,109,50,64,15,92,101,68,56,80,70,61,84,29,1,63,78,79,32,9,7,50,45,46,47,76,40,102,31,0,85,92,3,119,35,26
WT,96,164,33,131,100,161,180,52,75,138,83,166,71,92,22,136,160,127,123,141,85,93,144,79,6,108,140,128,38,23,9,65,81,78,139,101,92,154,63,85,0,114,10,125,37,58
x1H4,86,95,33,78,104,122,123,67,65,188,51,154,73,137,24,118,132,107,92,80,98,108,121,58,1,159,151,123,45,16,8,70,73,51,79,86,66,159,84,92,114,0,19,194,45,69
x1H6sh,11,14,4,16,16,17,21,12,13,23,9,18,14,22,3,16,10,19,11,10,13,5,11,2,0,24,35,18,9,1,1,15,14,3,5,7,12,29,15,3,10,19,0,20,10,22
x2H4,127,119,35,115,121,132,136,54,79,172,74,158,103,133,31,120,129,146,111,118,108,129,137,55,4,152,163,124,45,19,13,66,78,67,105,89,74,150,89,119,125,194,20,0,54,77
x2H6sh,30,41,23,35,27,49,60,37,33,69,24,54,41,58,7,44,44,85,45,31,30,44,37,32,2,76,89,52,20,8,4,55,37,19,36,43,26,61,49,35,37,45,10,54,0,51
x3H6sh,48,62,28,62,51,69,75,43,52,97,38,96,61,77,13,68,77,111,59,54,51,61,69,27,2,108,144,96,30,9,3,93,53,35,59,38,47,64,73,26,58,69,22,77,51,0
