 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LC,17,27,12,43,29,45,47,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,23,2,29,32,30,14,0,1,18,22,7,21,19,33,24,40,36,15,23,25,3,38,8,14
LLL,136,118,47,144,173,161,168,90,89,256,65,242,83,148,33,0,144,196,85,130,150,154,151,66,3,148,190,208,219,9,7,85,113,35,64,106,162,91,191,120,146,178,152,18,158,52,85
LR,90,172,42,170,154,227,243,51,100,197,91,260,84,172,37,144,0,160,159,170,134,115,180,88,3,153,164,163,171,17,15,100,92,70,154,163,137,105,217,97,130,204,164,16,164,50,96
LUC,81,153,66,132,123,178,213,113,121,173,64,189,109,193,46,196,160,0,134,119,153,152,153,99,10,248,330,204,134,22,3,172,116,39,80,124,80,99,225,268,89,161,139,26,202,108,153
MAC,60,138,24,119,89,157,179,56,52,137,61,207,97,117,22,85,159,134,0,99,94,81,134,54,2,118,160,109,84,20,6,63,72,35,89,118,59,106,176,91,71,152,108,11,135,55,67
MMsh,109,144,25,167,113,163,196,38,65,134,83,211,72,112,27,130,170,119,99,0,82,116,158,56,3,115,192,123,87,32,11,61,78,37,73,103,92,85,152,67,115,176,101,9,147,37,69
MND,85,110,27,106,128,96,128,80,62,149,46,182,65,110,29,150,134,153,94,82,0,114,100,47,3,100,106,152,115,11,1,76,77,26,48,118,91,99,121,125,97,118,116,18,132,37,63
MV,113,126,32,126,128,151,155,56,97,170,57,173,104,145,18,154,115,152,81,116,114,0,161,77,1,110,142,140,160,9,10,106,86,42,85,98,81,66,180,81,84,114,142,5,178,43,89
OTH,99,199,43,211,135,188,200,71,87,232,72,288,89,108,30,151,180,153,134,158,100,161,0,71,10,127,175,140,132,22,17,71,83,53,107,136,132,101,214,97,111,202,154,13,177,42,84
PERsh,42,72,13,64,53,75,105,26,34,69,31,108,46,61,23,66,88,99,54,56,47,77,71,0,2,67,73,76,62,12,6,44,27,28,48,90,51,55,81,51,34,97,65,2,56,34,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,1,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,85,128,44,108,110,171,178,85,86,232,67,186,119,209,29,148,153,248,118,115,100,110,127,67,2,0,292,169,109,14,10,127,100,23,62,131,78,85,188,145,81,132,255,32,203,101,157
R3,108,194,52,150,154,213,214,108,141,249,113,229,164,251,32,190,164,330,160,192,106,142,175,73,4,292,0,191,148,26,8,146,131,39,90,140,109,109,203,153,100,186,207,47,236,121,227
ROM,119,108,40,127,115,153,179,90,111,146,48,197,77,174,30,208,163,204,109,123,152,140,140,76,3,169,191,0,116,23,11,113,99,33,93,109,100,78,176,123,92,170,163,19,147,66,125
SHR,126,108,35,136,141,129,165,52,94,172,47,167,83,115,14,219,171,134,84,87,115,160,132,62,6,109,148,116,0,12,12,106,114,45,73,96,110,62,167,111,104,113,184,26,145,48,85
SPTAD,36,8,3,15,6,9,20,5,13,15,8,18,14,10,0,9,17,22,20,32,11,9,22,12,0,14,26,23,12,0,0,23,10,3,3,18,10,6,24,19,7,30,18,1,27,7,9
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,1,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,63,97,35,52,82,107,103,53,59,97,36,116,76,68,18,85,100,172,63,61,76,106,71,44,2,127,146,113,106,23,5,0,63,31,52,63,47,49,102,106,64,83,83,18,81,64,122
TGV,108,68,24,80,67,86,105,43,46,95,42,101,63,68,22,113,92,116,72,78,77,86,83,27,2,100,131,99,114,10,2,63,0,24,52,71,76,45,86,78,64,93,91,14,97,43,66
TIMnsh,33,56,8,53,36,56,65,14,29,36,19,59,32,30,7,35,70,39,35,37,26,42,53,28,1,23,39,33,45,3,1,31,24,0,73,21,22,23,43,38,17,46,30,4,30,13,29
TIMsh,57,110,14,82,83,104,120,24,54,94,32,128,58,75,21,64,154,80,89,73,48,85,107,48,4,62,90,93,73,3,16,52,52,73,0,87,64,49,98,49,54,92,59,3,89,18,41
TMP,47,172,17,115,98,193,167,37,79,133,56,169,76,106,19,106,163,124,118,103,118,98,136,90,3,131,140,109,96,18,12,63,71,21,87,0,86,93,157,86,61,193,103,7,129,43,77
TN,107,84,22,129,90,108,127,47,73,172,52,195,54,127,33,162,137,80,59,92,91,81,132,51,0,78,109,100,110,10,10,47,76,22,64,86,0,59,169,46,107,122,94,8,103,51,53
TNKsh,52,94,14,102,75,89,129,36,26,92,59,139,52,60,24,91,105,99,106,85,99,66,101,55,5,85,109,78,62,6,4,49,45,23,49,93,59,0,141,74,48,128,77,15,87,27,58
TRO,132,228,31,188,168,245,256,80,110,258,80,302,129,189,40,191,217,225,176,152,121,180,214,81,7,188,203,176,167,24,10,102,86,43,98,157,169,141,0,142,147,214,222,42,199,68,76
VEN,61,109,49,69,89,134,123,62,74,127,36,117,70,109,36,120,97,268,91,67,125,81,97,51,4,145,153,123,111,19,3,106,78,38,49,86,46,74,142,0,43,73,98,18,115,59,88
WIV,88,86,37,93,115,83,111,46,73,242,34,143,62,82,15,146,130,89,71,115,97,84,111,34,1,81,100,92,104,7,8,64,64,17,54,61,107,48,147,43,0,117,138,3,155,37,31
WT,126,215,33,172,145,197,241,64,93,178,104,206,84,117,23,178,204,161,152,176,118,114,202,97,11,132,186,170,113,30,9,83,93,46,92,193,122,128,214,73,117,0,151,11,162,47,71
x1H4,113,121,51,94,138,148,167,80,85,268,64,201,86,172,25,152,164,139,108,101,116,142,154,65,1,255,207,163,184,18,12,83,91,30,59,103,94,77,222,98,138,151,0,27,313,53,88
x1H6sh,13,20,6,18,18,18,27,15,14,47,11,20,15,33,3,18,16,26,11,9,18,5,13,2,0,32,47,19,26,1,2,18,14,4,3,7,8,15,42,18,3,11,27,0,35,13,28
x2H4,159,163,41,154,167,186,186,58,88,262,95,190,118,171,38,158,164,202,135,147,132,178,177,56,4,203,236,147,145,27,20,81,97,30,89,129,103,87,199,115,155,162,313,35,0,63,110
x2H6sh,37,53,27,40,33,66,72,44,39,90,27,65,49,72,8,52,50,108,55,37,37,43,42,34,1,101,121,66,48,7,4,64,43,13,18,43,51,27,68,59,37,47,53,13,63,0,65
x3H6sh,54,74,42,70,65,88,106,51,65,123,48,120,83,93,14,85,96,153,67,69,63,89,84,33,2,157,227,125,85,9,3,122,66,29,41,77,53,58,76,88,31,71,88,28,110,65,0
