 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R3,74,143,26,107,93,147,163,75,93,159,75,159,111,185,23,126,115,208,111,154,69,104,137,49,4,192,0,129,35,58,16,5,87,75,58,94,72,67,125,105,72,126,137,25,152,84,165
ROM,80,76,27,87,71,98,110,58,70,103,35,138,51,116,18,124,108,129,72,93,100,90,98,43,2,120,129,0,22,48,20,9,73,51,64,63,65,47,99,81,42,113,100,11,95,35,73
SHRnsh,52,32,4,48,42,33,37,14,14,54,15,51,24,29,6,51,53,22,13,23,25,50,37,21,0,35,35,22,0,77,2,2,20,26,20,34,34,16,38,30,48,30,34,9,33,17,26
SHRsh,47,37,19,42,61,52,77,18,47,75,23,65,36,54,5,78,55,59,44,43,55,58,52,24,6,43,58,48,77,0,4,8,37,45,29,38,38,28,79,47,38,45,81,8,66,13,26
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,6,9,21,8,0,6,16,20,2,4,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,2,8,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,30,45,25,38,48,56,74,33,33,65,23,73,49,38,9,44,56,98,37,37,43,74,51,36,1,83,87,73,20,37,13,4,0,42,41,37,32,37,66,67,41,50,43,13,48,38,78
TGV,80,40,17,56,33,51,67,27,30,55,26,58,39,43,13,70,73,58,42,48,58,52,43,20,0,66,75,51,26,45,9,2,42,0,34,47,42,24,56,47,39,59,63,7,60,30,43
TIMsh,43,71,7,55,53,67,79,15,36,65,19,81,49,49,16,45,99,56,56,45,29,66,71,36,2,49,58,64,20,29,3,9,41,34,0,54,42,36,50,32,30,56,37,0,58,11,27
TMP,30,103,12,83,53,123,98,27,53,72,37,105,54,65,13,61,100,82,80,68,69,64,102,55,1,90,94,63,34,38,11,8,37,47,54,0,53,60,93,54,43,132,63,7,85,25,57
TN,66,53,18,91,56,68,77,38,51,121,31,121,38,88,22,98,91,56,32,58,59,48,77,29,0,52,72,65,34,38,5,8,32,42,42,53,0,32,106,27,69,71,58,4,56,27,38
TNKsh,39,57,10,73,58,52,89,27,18,68,38,88,38,37,18,62,63,61,69,68,80,50,75,36,3,52,67,47,16,28,3,3,37,24,36,60,32,0,92,46,37,92,41,10,66,23,39
TRO,84,142,20,108,115,148,177,63,79,160,50,184,81,117,21,127,125,150,91,93,81,119,131,59,5,110,125,99,38,79,18,5,66,56,50,93,106,92,0,93,94,138,149,28,142,49,57
VEN,46,70,31,48,58,98,89,40,47,79,26,87,43,76,17,83,71,163,64,54,81,48,70,37,2,91,105,81,30,47,13,3,67,47,32,54,27,46,93,0,32,46,58,12,72,37,61
WIV,56,55,24,55,73,53,75,29,46,144,21,86,37,67,7,107,96,69,48,79,68,63,77,27,1,49,72,42,48,38,5,6,41,39,30,43,69,37,94,32,0,87,78,3,93,18,26
WT,79,133,22,110,90,114,157,34,53,120,60,122,55,83,15,120,127,105,97,111,73,82,141,68,11,77,126,113,30,45,20,3,50,59,56,132,71,92,138,46,87,0,81,8,99,29,54
x1H4,79,77,35,53,89,89,114,53,46,155,42,108,56,102,15,111,95,91,66,61,62,91,102,34,1,169,137,100,34,81,12,6,43,63,37,63,58,41,149,58,78,81,0,17,211,31,59
x1H6sh,7,16,2,13,14,11,14,6,9,39,8,13,10,21,1,14,10,21,7,4,15,3,10,1,0,22,25,11,9,8,0,2,13,7,0,7,4,10,28,12,3,8,17,0,33,7,19
x2H4,98,121,20,109,101,121,130,41,51,188,68,123,72,119,24,106,111,151,81,92,89,133,114,33,2,126,152,95,33,66,20,8,48,60,58,85,56,66,142,72,93,99,211,33,0,44,79
x2H6sh,21,35,14,23,22,43,48,27,19,54,14,43,33,45,5,35,30,59,25,26,25,28,26,21,1,66,84,35,17,13,5,3,38,30,11,25,27,23,49,37,18,29,31,7,44,0,32
x3H6sh,36,41,32,48,50,51,69,38,52,85,39,79,68,52,8,56,62,102,40,46,43,67,59,23,2,108,165,73,26,26,5,2,78,43,27,57,38,39,57,61,26,54,59,19,79,32,0
