 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,0,33,37,46,22,27,29,18,30,24,2,29,32,30,6,8,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,137,120,47,145,173,162,169,91,90,260,66,243,84,151,33,0,145,198,85,130,151,158,152,66,3,149,199,208,101,121,9,7,86,114,68,106,164,92,194,120,148,182,156,18,160,53,88
LR,94,174,42,173,158,230,249,53,102,200,93,263,87,174,37,145,0,167,160,170,135,115,183,90,3,158,166,169,80,93,17,15,102,94,156,165,140,105,221,98,130,206,166,16,167,50,96
LUC,83,153,69,137,124,182,216,114,126,182,64,195,109,196,46,198,167,0,140,124,157,152,159,105,10,250,336,210,45,89,24,3,174,117,82,124,83,99,226,271,89,167,142,26,206,108,155
MAC,60,141,25,121,89,158,180,58,53,138,61,210,97,117,22,85,160,140,0,101,94,81,135,58,2,118,162,109,24,60,20,6,64,72,89,118,59,107,178,92,71,154,108,11,136,56,67
MMsh,110,144,27,169,113,164,198,38,66,134,83,213,73,113,27,130,170,124,101,0,83,117,159,58,3,115,192,125,31,57,32,11,63,78,73,103,92,85,153,68,115,178,101,10,149,37,69
MND,88,110,28,106,128,99,129,81,62,152,46,184,68,112,29,151,135,157,94,83,0,115,101,47,3,103,107,153,44,72,11,1,76,82,49,118,92,99,123,127,97,118,118,19,139,37,65
MV,114,128,32,126,128,152,155,57,97,173,57,174,105,147,18,158,115,152,81,117,115,0,163,77,1,113,146,141,79,84,9,10,106,89,89,98,84,66,182,81,84,117,147,6,179,45,89
OTH,100,201,44,211,135,191,201,71,89,233,73,290,89,112,30,152,183,159,135,159,101,163,0,72,10,129,180,142,61,71,22,17,72,86,109,136,133,101,216,100,111,204,155,13,178,42,84
PERsh,42,75,14,67,54,77,108,28,36,70,31,111,46,62,24,66,90,105,58,58,47,77,72,0,2,67,75,76,32,30,12,6,45,27,54,92,53,57,83,52,34,99,65,2,57,35,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,0,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,90,131,45,109,112,181,180,88,86,234,70,186,134,213,29,149,158,250,118,115,103,113,129,67,2,0,299,173,44,69,14,10,127,104,69,131,80,85,190,148,81,133,257,32,209,102,158
R3,110,201,53,154,155,222,214,112,141,251,116,236,164,262,32,199,166,336,162,192,107,146,180,75,4,299,0,196,59,93,28,8,146,135,91,140,113,110,205,156,104,193,210,47,237,122,233
ROM,123,109,40,130,117,155,181,91,112,146,49,204,80,175,30,208,169,210,109,125,153,141,142,76,3,173,196,0,34,85,25,11,114,100,94,109,101,78,178,125,92,170,163,20,151,66,127
SHRnsh,57,48,12,64,61,53,60,20,27,72,18,75,34,42,6,101,80,45,24,31,44,79,61,32,0,44,59,34,0,94,3,2,35,43,30,44,50,22,62,44,51,44,55,10,52,27,40
SHRsh,72,61,23,72,81,77,106,33,67,101,30,93,52,75,8,121,93,89,60,57,72,84,71,30,6,69,93,85,94,0,9,10,71,71,44,52,60,40,106,68,54,70,130,17,96,22,46
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,3,9,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,2,10,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,97,36,54,82,107,105,54,60,97,36,118,76,68,18,86,102,174,64,63,76,106,72,45,2,127,146,114,35,71,23,5,0,64,54,63,47,50,103,106,64,84,83,18,82,64,123
TGV,111,69,25,80,67,87,106,44,46,96,42,102,65,69,22,114,94,117,72,78,82,89,86,27,2,104,135,100,43,71,10,2,64,0,54,71,78,45,89,80,64,95,93,14,101,43,68
TIMsh,58,111,14,83,83,109,127,25,55,97,32,130,66,76,27,68,156,82,89,73,49,89,109,54,4,69,91,94,30,44,3,16,54,54,0,87,72,56,100,49,54,93,62,3,91,19,42
TMP,47,172,17,117,100,195,169,37,81,133,56,169,76,108,19,106,165,124,118,103,118,98,136,92,3,131,140,109,44,52,18,12,63,71,87,0,88,93,157,86,61,193,103,7,129,43,77
TN,108,85,22,131,92,111,129,48,74,175,52,195,54,128,34,164,140,83,59,92,92,84,133,53,0,80,113,101,50,60,10,10,47,78,72,88,0,60,169,46,107,124,97,8,104,51,53
TNKsh,53,96,14,103,75,89,130,37,27,92,59,142,52,60,25,92,105,99,107,85,99,66,101,57,5,85,110,78,22,40,6,4,50,45,56,93,60,0,141,75,48,128,77,15,89,28,59
TRO,134,232,31,190,168,247,259,84,111,261,82,306,132,191,40,194,221,226,178,153,123,182,216,83,7,190,205,178,62,106,24,10,103,89,100,157,169,141,0,143,147,216,225,42,202,69,77
VEN,65,111,51,69,90,136,123,62,75,127,36,120,72,112,36,120,98,271,92,68,127,81,100,52,4,148,156,125,44,68,19,3,106,80,49,86,46,75,143,0,43,73,98,18,117,60,88
WIV,88,86,37,93,115,83,111,46,73,242,34,143,62,83,15,148,130,89,71,115,97,84,111,34,1,81,104,92,51,54,7,8,64,64,54,61,107,48,147,43,0,118,138,3,155,37,32
WT,127,217,34,173,145,197,243,65,94,181,105,206,85,118,23,182,206,167,154,178,118,117,204,99,11,133,193,170,44,70,30,9,84,95,93,193,124,128,216,73,118,0,154,11,162,47,72
x1H4,115,123,51,94,138,149,169,82,85,274,65,202,87,174,25,156,166,142,108,101,118,147,155,65,1,257,210,163,55,130,18,12,83,93,62,103,97,77,225,98,138,154,0,27,315,54,88
x1H6sh,13,20,6,18,18,19,27,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,13,2,0,32,47,20,10,17,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,164,167,41,155,167,188,189,62,90,265,97,196,121,173,38,160,167,206,136,149,139,179,178,57,4,209,237,151,52,96,27,20,82,101,91,129,104,89,202,117,155,162,315,36,0,64,113
x2H6sh,37,55,27,40,33,66,72,44,39,91,27,67,49,73,8,53,50,108,56,37,37,45,42,35,1,102,122,66,27,22,7,4,64,43,19,43,51,28,69,60,37,47,54,13,64,0,65
x3H6sh,56,74,42,72,65,88,106,52,66,123,48,123,84,94,14,88,96,155,67,69,65,89,84,33,2,158,233,127,40,46,10,3,123,68,42,77,53,59,77,88,32,72,88,28,113,65,0
