 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6,x3H6sh
R3,107,192,51,152,151,212,198,108,135,240,112,224,156,260,30,187,157,324,151,170,101,137,169,65,4,289,0,184,139,25,8,134,125,89,137,109,98,199,155,94,184,180,44,229,339,224
ROM,104,104,35,130,115,148,171,89,107,139,49,199,77,173,30,205,166,206,106,118,149,139,137,74,3,167,184,0,115,24,11,111,97,94,109,99,78,173,123,86,165,156,17,148,176,126
SHR,123,107,35,132,136,122,160,53,92,154,47,165,81,115,14,207,164,133,78,75,114,157,127,59,6,106,139,115,0,11,6,101,114,73,92,105,57,161,111,98,114,170,23,141,186,86
SPTAD,36,8,3,16,6,9,19,5,13,15,8,19,13,10,0,9,15,23,20,32,11,9,19,10,0,14,25,24,11,0,0,23,10,3,18,9,6,23,19,6,30,18,1,27,26,10
STMsh,5,12,2,11,1,10,12,3,19,15,6,21,4,12,1,7,15,3,6,10,1,10,11,6,0,10,8,11,6,0,0,5,2,15,8,9,4,7,3,8,9,11,2,20,19,3
TAsh,63,92,33,52,80,105,98,50,56,94,36,112,73,67,18,75,99,169,62,54,72,101,65,43,2,125,134,111,101,23,5,0,59,52,60,46,49,100,101,59,82,82,17,77,184,119
TGV,111,61,24,77,66,84,100,42,44,93,40,97,62,69,21,112,91,115,70,73,80,83,82,26,2,100,125,97,114,10,2,59,0,50,69,77,44,87,79,63,89,91,14,96,113,67
TIMsh,55,108,13,78,82,106,124,23,54,97,31,127,66,75,27,66,152,79,85,69,49,86,108,53,4,66,89,94,73,3,15,52,50,0,87,69,55,99,47,51,88,61,3,90,71,38
TMP,43,170,16,106,99,188,165,36,80,129,54,167,67,104,19,103,156,123,117,101,115,94,124,91,3,126,137,109,92,18,8,60,69,87,0,87,93,150,80,55,191,102,5,126,108,69
TN,99,82,19,125,89,108,128,44,74,161,51,190,53,125,34,148,139,78,56,86,92,78,125,52,0,79,109,99,105,9,9,46,77,69,87,0,60,167,43,104,119,94,8,103,121,50
TNKsh,52,95,14,97,72,88,126,36,26,90,54,140,52,60,25,85,102,97,106,84,97,65,100,52,5,80,98,78,57,6,4,49,44,55,93,60,0,138,75,48,124,75,13,85,81,54
TRO,134,226,28,187,165,235,249,81,107,248,80,297,128,187,35,183,212,221,171,147,120,179,207,75,7,186,199,173,161,23,7,100,87,99,150,167,138,0,137,132,214,218,38,191,199,73
VEN,61,110,47,64,89,132,119,58,73,126,36,114,67,107,35,116,94,267,85,67,126,80,96,50,4,144,155,123,111,19,3,101,79,47,80,43,75,137,0,37,72,96,18,112,136,85
WIV,79,85,35,88,114,83,107,45,72,233,34,137,61,81,14,147,116,80,68,107,92,80,103,31,1,75,94,86,98,6,8,59,63,51,55,104,48,132,37,0,112,129,2,147,108,24
WT,111,211,31,166,143,193,238,65,91,177,103,197,85,116,22,179,203,161,150,165,118,109,200,98,11,131,184,165,114,30,9,82,89,88,191,119,124,214,72,112,0,148,11,158,143,70
x1H4,106,116,51,93,134,137,169,80,84,264,64,192,82,171,22,152,163,131,104,92,116,144,152,65,1,254,180,156,170,18,11,82,91,61,102,94,75,218,96,129,148,0,19,303,217,85
x1H6sh,13,18,6,15,13,15,26,15,13,46,11,17,16,26,3,16,15,23,9,9,18,4,13,2,0,27,44,17,23,1,2,17,14,3,5,8,13,38,18,2,11,19,0,27,44,24
x2H4,163,163,40,151,158,182,178,60,88,259,96,192,117,165,33,154,166,197,132,143,138,169,174,55,4,196,229,148,141,27,20,77,96,90,126,103,85,191,112,147,158,303,27,0,228,100
x2H6,104,147,72,136,121,169,198,124,127,320,105,191,131,251,26,164,176,243,159,126,113,136,117,66,3,279,339,176,186,26,19,184,113,71,108,121,81,199,136,108,143,217,44,228,0,212
x3H6sh,48,72,39,68,63,85,104,47,63,121,46,117,83,92,14,83,93,151,65,66,63,86,82,31,2,152,224,126,86,10,3,119,67,38,69,50,54,73,85,24,70,85,24,100,212,0
