 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,45,67,14,71,51,100,89,17,40,103,0,100,41,88,17,66,91,60,61,83,44,57,73,31,2,70,114,49,48,22,8,7,32,40,30,56,52,59,82,36,34,105,65,11,97,27,38
HAM,163,249,25,186,156,236,233,83,117,290,100,0,136,186,56,239,262,190,207,209,181,167,283,108,9,184,230,199,167,66,19,22,114,101,127,164,192,137,306,120,143,205,201,21,195,66,122
JC,57,119,19,68,99,173,121,59,73,152,41,136,0,107,32,82,84,98,93,68,65,100,85,44,2,131,156,80,85,26,13,10,73,64,65,75,53,50,131,70,62,84,83,16,120,47,82
JN,122,128,32,136,137,151,140,93,88,227,88,186,107,0,22,149,173,188,114,110,112,144,111,61,4,208,255,173,116,68,10,12,67,69,74,106,125,59,191,110,83,116,173,33,171,73,93
LC,17,26,12,43,28,44,47,23,16,33,17,56,32,22,0,30,37,46,22,27,29,18,30,24,2,26,30,29,14,15,0,1,18,22,27,18,34,23,40,33,15,23,25,3,38,8,14
LLL,133,118,46,143,172,159,159,90,90,257,66,239,82,149,30,0,145,195,84,124,151,148,149,65,3,140,192,206,221,73,9,7,85,112,65,104,163,88,193,115,147,181,153,18,160,53,88
LR,94,173,41,171,157,230,245,52,100,196,91,262,84,173,37,145,0,154,158,168,134,114,181,88,3,156,159,168,173,47,17,15,100,94,151,163,139,104,220,97,130,205,163,16,166,49,93
LUC,83,151,67,129,123,176,206,113,118,172,60,190,98,188,46,195,154,0,123,115,155,145,151,96,9,240,315,202,131,96,23,3,168,113,74,121,81,98,221,262,89,162,137,26,205,104,147
MAC,56,141,25,120,89,155,176,57,51,137,61,207,93,114,22,84,158,123,0,97,91,81,134,56,1,116,153,104,83,44,20,6,64,69,89,116,59,107,177,90,71,152,106,11,136,56,67
MMsh,105,144,26,167,113,160,193,33,64,133,83,209,68,110,27,124,168,115,97,0,82,110,157,58,3,111,182,123,86,34,32,11,63,76,69,100,90,83,152,66,114,177,97,10,149,37,69
MND,87,108,28,104,128,97,125,79,61,150,44,181,65,112,29,151,134,155,91,82,0,115,99,46,3,102,104,150,116,53,11,1,73,80,49,114,92,98,121,127,97,118,115,18,139,37,62
MV,109,122,31,118,125,148,148,56,97,169,57,167,100,144,18,148,114,145,81,110,115,0,156,76,1,110,141,141,162,45,9,10,102,85,78,97,82,66,176,81,82,115,141,6,176,45,87
OTH,100,197,44,209,133,187,194,66,86,230,73,283,85,111,30,149,181,151,134,157,99,156,0,69,10,127,171,141,132,45,20,17,68,85,107,135,129,99,213,100,111,201,148,13,176,40,84
PERsh,41,74,14,64,54,77,105,28,34,66,31,108,44,61,24,65,88,96,56,58,46,76,69,0,2,65,71,72,62,20,12,6,42,27,54,91,53,56,82,52,34,98,63,2,56,34,33
PHT,1,3,0,1,1,4,4,2,2,5,2,9,2,4,2,3,3,9,1,3,3,1,10,2,0,2,3,2,6,3,0,0,2,2,4,3,0,5,7,3,1,10,1,0,4,1,2
R2,88,129,43,100,108,176,170,86,85,231,70,184,131,208,26,140,156,240,116,111,102,110,127,65,2,0,288,170,107,67,14,10,124,103,67,127,79,77,187,143,81,133,254,29,206,102,156
R3,100,196,52,151,153,215,198,108,137,243,114,230,156,255,30,192,159,315,153,182,104,141,171,71,3,288,0,188,151,68,26,8,143,131,87,135,107,110,205,150,103,191,198,47,233,117,230
ROM,121,108,40,127,116,151,176,91,110,144,49,199,80,173,29,206,168,202,104,123,150,141,141,72,2,170,188,0,118,63,25,11,111,98,94,105,101,76,176,122,92,169,161,20,151,65,127
SHR,128,109,34,132,139,130,165,52,93,173,48,167,85,116,14,221,173,131,83,86,116,162,132,62,6,107,151,118,0,32,12,12,105,112,73,95,110,58,167,111,105,114,184,25,146,49,85
SON3,40,41,12,45,40,51,36,31,20,56,22,66,26,68,15,73,47,96,44,34,53,45,45,20,3,67,68,63,32,0,7,1,34,31,30,37,32,29,50,53,18,51,44,7,51,25,32
SPTAD,36,8,3,16,6,9,19,5,13,15,8,19,13,10,0,9,17,23,20,32,11,9,20,12,0,14,26,25,12,7,0,0,23,10,3,18,9,6,24,19,7,30,18,1,27,6,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,1,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,62,93,35,51,81,105,98,53,59,92,32,114,73,67,18,85,100,168,64,63,73,102,68,42,2,124,143,111,105,34,23,5,0,63,50,62,47,49,97,104,64,84,80,18,81,63,115
TGV,109,66,24,79,66,87,102,43,45,95,40,101,64,69,22,112,94,113,69,76,80,85,85,27,2,103,131,98,112,31,10,2,63,0,53,69,77,45,87,79,64,94,91,14,101,43,66
TIMsh,57,109,13,80,81,108,120,25,55,94,30,127,65,74,27,65,151,74,89,69,49,78,107,54,4,67,87,94,73,30,3,16,50,53,0,84,69,55,96,47,53,92,60,3,91,19,37
TMP,46,171,16,112,98,189,162,33,81,131,56,164,75,106,18,104,163,121,116,100,114,97,135,91,3,127,135,105,95,37,18,12,62,69,84,0,87,89,155,84,61,192,101,5,127,43,75
TN,107,84,22,130,90,110,127,46,73,174,52,192,53,125,34,163,139,81,59,90,92,82,129,53,0,79,107,101,110,32,9,10,47,77,69,87,0,60,169,45,107,123,96,8,104,50,53
TNKsh,52,96,14,97,72,87,127,33,27,90,59,137,50,59,23,88,104,98,107,83,98,66,99,56,5,77,110,76,58,29,6,4,49,45,55,89,60,0,141,71,48,126,77,13,87,28,59
TRO,132,229,30,186,167,242,249,83,109,257,82,306,131,191,40,193,220,221,177,152,121,176,213,82,7,187,205,176,167,50,24,10,97,87,96,155,169,141,0,142,147,216,223,41,202,69,73
VEN,65,110,51,69,89,134,118,62,74,123,36,120,70,110,33,115,97,262,90,66,127,81,100,52,3,143,150,122,111,53,19,3,104,79,47,84,45,71,142,0,43,72,98,18,117,58,86
WIV,88,86,37,93,115,83,109,46,73,241,34,143,62,83,15,147,130,89,71,114,97,82,111,34,1,81,103,92,105,18,7,8,64,64,53,61,107,48,147,43,0,118,137,3,155,37,32
WT,127,216,34,173,145,195,243,63,93,180,105,205,84,116,23,181,205,162,152,177,118,115,201,98,10,133,191,169,114,51,30,9,84,94,92,192,123,126,216,72,118,0,153,11,162,47,72
x1H4,115,119,50,93,138,143,164,77,82,270,65,201,83,173,25,153,163,137,106,97,115,141,148,63,1,254,198,161,184,44,18,12,80,91,60,101,96,77,223,98,137,153,0,27,311,53,88
x1H6sh,13,20,6,15,17,18,26,15,14,46,11,21,16,33,3,18,16,26,11,10,18,6,13,2,0,29,47,20,25,7,1,2,18,14,3,5,8,13,41,18,3,11,27,0,35,13,27
x2H4,164,166,41,151,166,184,187,60,90,264,97,195,120,171,38,160,166,205,136,149,139,176,176,56,4,206,233,151,146,51,27,20,81,101,91,127,104,87,202,117,155,162,311,35,0,64,113
x2H6sh,37,55,27,40,33,66,70,44,38,88,27,66,47,73,8,53,49,104,56,37,37,45,40,34,1,102,117,65,49,25,6,4,63,43,19,43,50,28,69,58,37,47,53,13,64,0,64
x3H6sh,55,72,42,71,64,86,100,52,66,115,38,122,82,93,14,88,93,147,67,69,62,87,84,33,2,156,230,127,85,32,10,3,115,66,37,75,53,59,73,86,32,72,88,27,113,64,0
