 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MV,26,37,9,33,49,52,45,16,31,49,24,71,33,41,5,43,37,46,26,34,35,0,38,16,0,46,40,50,54,16,0,3,31,37,21,34,36,16,62,31,21,34,56,3,45,16,22
OTH,35,62,18,58,44,57,63,20,28,67,24,95,27,33,7,42,53,45,38,31,35,38,0,17,6,29,41,44,43,16,1,6,20,41,38,34,56,25,84,30,33,63,53,3,63,16,24
PERsh,14,30,5,19,16,32,27,13,7,30,8,47,15,18,8,19,28,32,13,21,15,16,17,0,0,25,26,33,17,6,4,3,9,7,18,37,24,21,24,15,7,30,31,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,3,1,1,1,0,1,0,1,1,1,0,6,0,0,1,0,1,0,1,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,54,18,33,36,65,59,30,28,88,22,74,39,84,13,59,57,80,44,40,26,46,29,25,1,0,106,53,35,28,8,4,44,38,20,41,28,33,79,56,32,54,88,9,82,36,48
R3,36,56,27,44,59,73,49,36,48,90,41,77,50,76,9,71,50,122,49,36,36,40,41,26,0,106,0,67,58,34,12,3,59,59,32,46,41,42,77,50,32,67,73,22,82,36,67
ROM,42,33,13,42,45,53,71,32,42,43,14,65,28,59,12,84,59,79,37,32,53,50,44,33,1,53,67,0,49,25,5,2,41,48,28,45,36,31,79,44,50,55,62,9,52,30,51
SHR,30,39,12,46,38,41,52,21,32,44,9,52,26,34,3,93,61,52,26,22,35,54,43,17,0,35,58,49,0,13,5,2,48,40,25,24,38,18,50,31,19,39,70,10,48,18,34
SON3,16,25,5,16,12,20,9,13,9,21,7,30,7,28,7,19,15,31,17,12,20,16,16,6,1,28,34,25,13,0,2,0,14,10,10,18,14,10,20,21,6,19,22,2,17,12,16
SPTAD,4,3,0,8,3,6,4,3,1,4,3,5,5,3,0,4,7,7,2,3,4,0,1,4,0,8,12,5,5,2,0,0,10,1,0,7,5,3,6,4,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,52,11,16,34,49,31,21,27,32,13,43,27,30,9,42,46,75,27,25,33,31,20,9,1,44,59,41,48,14,10,1,0,22,13,25,15,13,37,38,22,34,40,5,33,25,44
TGV,30,28,8,24,34,35,39,16,16,40,16,44,24,25,9,44,20,59,30,29,24,37,41,7,2,38,59,48,40,10,1,0,22,0,20,24,35,21,32,33,25,35,29,7,37,13,25
TIMsh,15,40,7,28,30,41,46,10,19,32,12,49,17,27,11,22,55,26,33,28,20,21,38,18,2,20,32,28,25,10,0,7,13,20,0,33,30,19,49,17,24,35,25,3,31,8,15
TMP,17,69,5,34,47,69,71,10,28,60,19,63,22,43,5,45,63,39,38,35,49,34,34,37,2,41,46,45,24,18,7,4,25,24,33,0,35,33,64,32,18,60,40,0,43,18,20
TN,38,32,4,40,36,41,51,10,23,53,21,74,15,40,12,66,49,27,27,33,33,36,56,24,0,28,41,36,38,14,5,2,15,35,30,35,0,28,63,15,38,51,39,3,48,24,15
TNKsh,14,39,4,30,17,35,39,10,9,24,21,54,14,23,7,30,40,38,37,17,19,16,25,21,2,33,42,31,18,10,3,1,13,21,19,33,28,0,49,29,11,36,36,5,23,5,20
TRO,50,88,11,82,53,99,81,20,32,99,31,122,51,73,19,66,95,75,86,60,42,62,84,24,2,79,77,79,50,20,6,5,37,32,49,64,63,49,0,49,53,78,76,14,57,20,20
VEN,18,38,20,21,32,37,34,22,28,48,7,32,29,34,19,33,26,105,28,14,44,31,30,15,2,56,50,44,31,21,4,0,38,33,17,32,15,29,49,0,11,26,40,6,45,22,27
WIV,32,31,13,38,42,30,36,17,27,98,13,56,25,16,8,41,34,20,23,35,29,21,33,7,0,32,32,50,19,6,2,2,22,25,24,18,38,11,53,11,0,31,60,0,62,19,5
WT,48,83,12,63,55,79,85,31,41,60,44,84,29,35,8,61,77,59,57,66,45,34,63,30,0,54,67,55,39,19,10,6,34,35,35,60,51,36,78,26,31,0,73,2,63,18,18
x1H4,36,46,16,41,49,60,55,29,39,119,23,94,31,72,10,45,71,51,42,40,56,56,53,31,0,88,73,62,70,22,6,6,40,29,25,40,39,36,76,40,60,73,0,10,101,23,29
x1H6sh,6,4,4,5,4,6,11,9,5,8,3,7,6,12,2,4,6,5,4,6,3,3,3,1,0,9,22,9,10,2,1,0,5,7,3,0,3,5,14,6,0,2,10,0,2,6,9
x2H4,64,46,21,44,65,66,58,19,38,76,27,71,46,54,14,52,56,51,54,57,49,45,63,24,2,82,82,52,48,17,7,12,33,37,31,43,48,23,57,45,62,63,101,2,0,19,32
x2H6sh,15,20,13,17,11,22,24,17,20,37,13,24,16,28,3,18,20,47,31,10,12,16,16,14,0,36,36,30,18,12,2,1,25,13,8,18,24,5,20,22,19,18,23,6,19,0,31
x3H6sh,18,33,10,24,15,35,37,14,14,37,9,42,15,38,6,31,34,53,27,20,20,22,24,10,0,48,67,51,34,16,5,1,44,25,15,20,15,20,20,27,5,18,29,9,32,31,0
