 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TGV,79,38,16,55,32,52,63,27,29,55,24,57,40,44,13,68,74,54,39,47,56,48,44,20,0,65,72,50,72,21,9,2,41,0,33,45,42,24,55,46,39,59,62,7,64,30,41
TIMsh,42,69,6,52,51,67,74,15,36,62,18,78,48,47,16,43,96,48,56,41,29,57,69,36,2,47,55,66,48,20,3,9,37,33,0,51,39,36,47,30,29,57,35,0,60,11,22
TMP,29,102,11,78,51,120,91,23,53,71,37,101,53,63,13,59,100,82,78,65,65,63,101,54,1,86,89,60,71,19,11,8,37,45,51,0,52,56,91,52,43,132,61,5,84,25,55
TN,69,52,18,90,54,69,76,36,50,121,31,118,38,85,22,97,90,54,32,57,59,46,73,29,0,51,66,65,72,18,4,8,32,42,39,52,0,32,106,30,69,72,57,5,56,26,38
TNKsh,38,57,10,67,55,52,88,23,18,66,38,83,36,36,16,58,64,60,70,66,79,50,74,35,3,44,68,45,40,19,3,3,36,24,36,56,32,0,92,42,37,90,41,8,64,23,39
TRO,82,141,19,104,114,143,168,63,77,158,51,184,80,118,21,127,125,146,91,92,79,114,129,58,5,108,128,97,117,30,18,5,60,55,47,91,106,92,0,93,94,138,147,27,145,49,53
VEN,47,72,31,48,57,97,84,40,46,75,29,88,41,76,14,82,71,157,62,52,83,50,70,37,1,87,100,78,80,32,15,3,66,46,30,52,30,42,93,0,32,46,58,12,72,36,59
WIV,56,55,24,55,73,53,73,29,46,143,21,87,37,67,7,106,96,69,48,79,68,61,78,27,1,49,71,42,86,12,5,6,42,39,29,43,69,37,94,32,0,87,77,3,93,18,27
WT,79,133,22,110,90,116,158,32,52,120,61,121,55,81,15,120,128,103,95,111,73,81,138,68,10,79,124,114,75,32,20,3,50,59,57,132,72,90,138,46,87,0,80,9,99,29,54
x1H4,79,73,34,52,89,83,109,48,43,151,42,107,52,101,15,108,92,86,64,57,59,85,95,32,1,166,125,99,114,22,12,6,40,62,35,61,57,41,147,58,77,80,0,17,210,30,59
x1H6sh,7,16,2,10,13,12,15,6,9,38,8,14,10,21,1,14,10,21,7,4,15,3,10,1,0,20,25,11,15,5,0,2,13,7,0,5,5,8,27,12,3,9,17,0,33,7,18
x2H4,100,120,20,107,101,118,129,41,52,188,70,124,74,117,24,108,110,154,82,92,90,131,113,32,2,124,151,99,98,34,20,8,48,64,60,84,56,64,145,72,93,99,210,33,0,45,81
x2H6sh,22,35,14,23,22,44,46,27,18,51,14,42,31,45,5,35,29,57,25,27,25,29,24,20,1,66,81,35,31,13,4,3,38,30,11,25,26,23,49,36,18,29,30,7,45,0,33
x3H6sh,37,39,32,47,49,51,63,38,52,78,29,80,67,55,8,57,59,94,40,49,42,65,60,23,2,108,163,76,51,16,5,2,71,41,22,55,38,39,53,59,27,54,59,18,81,33,0
