 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
TN,103,85,17,123,90,111,129,42,74,173,49,194,53,124,31,160,137,77,57,89,92,81,131,52,0,77,105,98,108,10,10,47,76,68,88,0,59,169,44,100,121,95,8,104,50,15,43
TNKsh,51,95,14,100,75,87,129,35,25,88,59,141,51,59,24,86,104,96,105,82,99,66,97,57,5,83,107,75,60,6,4,48,45,54,90,59,0,141,75,48,124,77,15,88,27,34,53
TRO,131,230,29,189,167,244,257,82,110,259,82,305,131,188,40,192,220,223,177,151,121,178,214,83,7,187,202,178,167,24,10,100,86,99,156,169,141,0,141,147,216,225,41,197,67,75,74
VEN,63,110,48,67,90,130,115,58,74,127,36,120,71,111,35,117,98,267,90,67,127,81,100,50,4,148,156,125,96,19,3,101,78,47,85,44,75,141,0,41,71,96,18,114,59,63,86
WIV,84,86,35,90,115,83,110,43,73,240,34,143,62,81,15,148,130,80,70,112,97,81,109,33,1,78,103,91,103,7,8,64,63,49,59,100,48,147,41,0,114,136,2,147,36,29,25
WT,124,214,32,168,144,195,238,63,90,174,105,204,84,118,22,178,204,166,152,175,118,112,197,99,11,131,185,165,112,30,9,80,90,91,192,121,124,216,71,114,0,152,11,158,45,38,70
x1H4,111,122,51,94,136,145,168,81,83,266,65,199,85,170,23,155,164,135,108,100,118,145,154,64,1,249,205,159,183,18,12,82,91,62,101,95,77,225,96,136,152,0,25,303,53,79,86
x1H6sh,10,20,6,18,16,19,27,15,13,44,11,21,16,30,3,16,16,26,11,9,19,4,13,2,0,31,46,19,24,1,2,17,14,3,7,8,15,41,18,2,11,25,0,29,12,27,25
x2H4,158,167,40,154,162,183,186,61,88,260,85,195,116,166,35,153,164,192,134,144,135,170,176,57,4,183,226,150,142,27,20,81,96,90,127,104,88,197,114,147,158,303,29,0,61,50,95
x2H6sh,37,54,25,40,30,62,71,37,36,84,27,65,49,72,8,51,49,104,53,34,37,43,42,34,1,89,115,64,49,7,4,62,42,19,40,50,27,67,59,36,45,53,12,61,0,52,57
x3H6nsh,36,52,21,39,44,65,71,30,28,89,24,73,41,80,13,52,49,90,58,37,26,44,53,18,0,119,140,50,53,7,3,56,41,15,38,15,34,75,63,29,38,79,27,50,52,0,106
x3H6sh,48,72,38,69,60,88,100,47,63,115,43,120,81,90,13,80,95,153,66,62,61,85,84,33,2,136,195,118,84,10,3,118,62,39,73,43,53,74,86,25,70,86,25,95,57,106,0
