 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
MAC,39,79,17,78,63,90,113,39,35,88,43,125,68,73,9,60,82,82,0,66,55,54,96,43,1,67,106,73,54,18,3,34,42,53,77,30,67,91,62,49,95,66,7,82,22,41,40
MMsh,79,86,15,113,62,96,131,27,43,91,49,140,53,74,13,87,108,82,66,0,56,82,121,37,2,73,130,91,64,29,9,38,46,44,68,55,65,92,53,76,108,60,3,88,24,25,41
MND,65,70,18,83,85,66,79,56,30,96,24,114,43,74,12,95,78,113,55,56,0,80,66,32,2,75,68,100,80,6,1,42,53,29,69,59,80,79,82,68,73,62,16,86,25,16,39
MV,83,89,21,92,74,98,108,40,65,120,33,96,73,104,13,112,77,104,54,82,80,0,124,61,1,63,98,86,105,9,7,72,48,63,64,45,50,117,48,61,77,89,1,125,26,28,63
OTH,62,135,26,143,88,133,138,47,61,163,49,196,61,77,19,106,128,113,96,121,66,124,0,55,4,98,135,98,89,21,11,51,42,71,101,75,71,130,70,75,134,102,10,112,26,37,59
PERsh,28,45,8,46,38,46,81,14,28,38,23,63,31,44,16,47,61,64,43,37,32,61,55,0,1,40,48,42,45,8,3,36,20,38,56,28,36,59,35,27,68,36,1,33,21,13,24
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,0,2
R2,47,73,26,75,71,115,116,47,57,132,41,111,95,124,16,87,97,150,67,73,75,63,98,40,1,0,175,115,76,6,6,83,60,48,85,49,50,109,91,47,78,167,22,105,53,88,86
R3,71,143,23,101,88,144,158,72,85,146,70,155,110,173,22,119,115,205,106,130,68,98,135,48,4,175,0,126,94,16,5,86,69,58,92,64,64,124,105,73,118,135,25,145,77,94,135
ROM,79,76,26,85,71,101,110,59,68,100,36,135,51,115,18,122,108,130,73,91,100,86,98,42,2,115,126,0,68,20,9,74,48,65,64,62,44,99,81,41,108,96,10,94,34,33,67
SHR,98,69,23,86,100,83,112,31,58,123,38,116,60,78,11,125,109,80,54,64,80,105,89,45,6,76,94,68,0,6,10,57,63,47,71,70,42,116,61,86,73,113,14,93,30,27,52
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,6,9,21,8,0,6,16,20,6,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,1,2
TAsh,30,43,23,37,48,53,69,31,30,63,22,70,49,37,9,39,59,99,34,38,42,72,51,36,1,83,86,74,57,13,4,0,42,38,36,32,35,65,62,42,46,43,13,48,36,34,73
TGV,78,39,16,56,33,52,65,27,29,50,24,56,37,43,13,71,73,59,42,46,53,48,42,20,0,60,69,48,63,9,2,42,0,35,47,40,24,54,46,38,54,61,8,55,29,27,37
TIMsh,40,70,5,51,54,68,79,12,35,63,20,78,49,48,16,44,97,51,53,44,29,63,71,38,2,48,58,65,47,3,9,38,35,0,53,38,34,49,30,26,54,39,1,57,12,10,24
TMP,30,103,10,83,52,121,96,27,52,67,37,101,54,67,13,59,101,76,77,68,69,64,101,56,1,85,92,64,71,11,8,36,47,53,0,53,57,92,57,41,131,61,7,84,22,31,56
TN,61,53,13,83,54,68,77,32,51,119,28,120,37,84,19,94,88,50,30,55,59,45,75,28,0,49,64,62,70,5,8,32,40,38,53,0,31,106,25,62,68,56,4,56,26,11,28
TNKsh,37,56,10,70,58,50,90,25,16,64,38,87,37,38,17,56,62,60,67,65,80,50,71,36,3,50,64,44,42,3,3,35,24,34,57,31,0,92,46,37,88,41,10,65,22,24,35
TRO,81,141,18,107,114,147,176,61,78,159,51,183,81,116,21,125,124,148,91,92,79,117,130,59,5,109,124,99,116,18,5,65,54,49,92,106,92,0,91,94,138,149,27,137,47,43,54
VEN,45,69,28,46,59,92,81,37,46,79,26,87,42,76,16,80,71,160,62,53,82,48,70,35,2,91,105,81,61,13,3,62,46,30,57,25,46,91,0,30,44,58,13,69,36,33,59
WIV,53,55,22,53,73,54,74,26,46,144,21,86,37,65,7,107,96,60,49,76,68,61,75,27,1,47,73,41,86,5,6,42,38,26,41,62,37,94,30,0,83,77,2,87,18,13,19
WT,76,130,20,105,89,112,152,32,49,114,60,122,55,83,14,116,125,106,95,108,73,77,134,68,11,78,118,108,73,20,3,46,54,54,131,68,88,138,44,83,0,79,8,95,27,32,52
x1H4,75,76,35,53,90,88,114,52,44,149,43,107,56,100,13,110,94,86,66,60,62,89,102,36,1,167,135,96,113,12,6,43,61,39,61,56,41,149,58,77,79,0,16,202,32,48,60
x1H6sh,5,16,2,13,14,11,15,7,9,36,9,14,10,18,1,12,10,22,7,3,16,1,10,1,0,22,25,10,14,0,2,13,8,1,7,4,10,27,13,2,8,16,0,27,6,22,16
x2H4,92,121,19,109,96,118,128,40,49,185,56,124,67,113,21,99,108,138,82,88,86,125,112,33,2,105,145,94,93,20,8,48,55,57,84,56,65,137,69,87,95,202,27,0,41,37,71
x2H6sh,21,34,12,23,19,40,50,20,16,47,15,41,33,45,5,33,30,56,22,24,25,26,26,21,1,53,77,34,30,5,3,36,29,12,22,26,22,47,36,18,27,32,6,41,0,35,24
x3H6nsh,19,29,13,27,25,51,49,20,14,58,13,50,27,54,4,39,37,54,41,25,16,28,37,13,0,88,94,33,27,5,1,34,27,10,31,11,24,43,33,13,32,48,22,37,35,0,56
x3H6sh,28,41,28,45,45,57,64,33,49,79,34,81,66,51,7,48,62,103,40,41,39,63,59,24,2,86,135,67,52,5,2,73,37,24,56,28,35,54,59,19,52,60,16,71,24,56,0
