 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,92,97,28,94,99,107,103,70,61,154,60,146,79,0,18,102,114,139,89,83,86,103,92,52,5,147,169,121,95,9,106,8,60,59,64,85,93,50,133,87,61,90,130,19,129,58,72
LC,14,21,9,41,19,34,38,19,13,26,14,49,28,18,0,23,29,36,17,24,25,16,23,18,2,24,25,21,11,0,21,1,15,18,19,17,27,21,31,30,14,21,23,3,31,5,12
LLL,96,87,29,94,112,121,116,65,65,165,48,169,61,102,23,0,100,136,69,84,93,97,106,49,3,105,130,139,130,8,108,4,63,76,58,85,105,69,129,81,86,129,108,14,116,38,59
LR,68,136,29,127,109,170,188,44,82,148,75,195,65,114,29,100,0,123,122,135,102,90,137,67,3,117,119,124,118,12,100,8,80,68,108,130,104,88,163,79,96,157,126,10,125,39,70
LUC,67,117,50,99,93,129,150,86,89,126,54,141,77,139,36,136,123,0,96,90,100,106,116,71,6,161,222,154,98,17,149,2,123,88,65,86,63,78,148,192,64,119,96,17,139,79,103
MAC,47,105,20,92,66,126,131,42,39,107,47,150,77,89,17,69,122,96,0,77,71,67,99,44,2,86,108,88,68,12,71,6,54,57,68,93,54,85,142,71,55,119,87,9,106,40,52
MMsh,72,105,23,113,74,119,144,31,49,104,61,151,55,83,24,84,135,90,77,0,61,75,110,47,3,80,123,82,70,7,58,9,48,55,60,77,64,63,119,51,74,137,75,9,111,26,45
MND,55,84,20,72,87,80,90,50,52,107,33,122,46,86,25,93,102,100,71,61,0,83,81,35,3,70,68,106,74,10,75,1,52,51,40,78,67,54,85,88,66,83,92,11,102,29,45
MV,86,85,24,90,86,111,111,40,58,115,43,122,68,103,16,97,90,106,67,75,83,0,111,49,1,88,106,107,107,4,79,8,76,67,62,71,68,45,135,60,59,86,101,5,122,41,59
OTH,79,141,33,146,100,143,141,54,65,162,57,196,66,92,23,106,137,116,99,110,81,111,0,53,9,94,126,103,94,10,81,12,58,65,83,99,92,76,157,81,78,140,114,10,130,33,63
PERsh,36,61,11,54,38,62,78,25,27,58,25,88,33,52,18,49,67,71,44,47,35,49,53,0,2,48,55,58,46,7,48,5,26,21,40,64,42,44,67,42,27,77,53,1,50,29,25
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,3,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,70,102,37,80,81,129,128,60,64,153,51,138,80,147,24,105,117,161,86,80,70,88,94,48,2,0,187,123,84,13,120,7,93,78,52,82,65,59,129,110,58,103,150,22,141,69,100
R3,84,135,42,115,105,156,135,77,99,167,78,164,117,169,25,130,119,222,108,123,68,106,126,55,4,187,0,128,110,22,148,7,106,95,78,100,90,82,134,117,73,133,142,33,154,76,127
ROM,86,84,29,96,89,117,135,67,75,110,41,148,66,121,21,139,124,154,88,82,106,107,103,58,3,123,128,0,81,14,95,7,81,78,68,83,80,60,128,94,75,123,113,15,120,47,89
SHR,85,83,31,88,91,96,113,41,65,110,41,118,66,95,11,130,118,98,68,70,74,107,94,46,2,84,110,81,0,10,105,8,74,75,61,66,69,47,116,72,66,86,125,19,112,35,67
SPTAD,4,7,1,13,5,7,16,5,6,11,7,17,6,9,0,8,12,17,12,7,10,4,10,7,0,13,22,14,10,0,25,0,13,8,3,14,8,5,18,12,6,23,16,1,19,6,9
SPTKYD,64,84,42,90,64,106,83,56,64,121,36,119,68,106,21,108,100,149,71,58,75,79,81,48,3,120,148,95,105,25,0,2,116,65,37,64,52,59,111,99,44,89,86,18,102,62,90
STMsh,5,11,2,10,1,9,11,3,8,10,7,16,6,8,1,4,8,2,6,9,1,8,12,5,0,7,7,7,8,0,2,0,4,2,12,8,8,4,8,3,7,9,8,1,13,4,3
TAsh,49,76,29,40,62,82,71,40,52,68,28,88,53,60,15,63,80,123,54,48,52,76,58,26,2,93,106,81,74,13,116,4,0,46,43,54,37,37,72,75,47,61,62,13,59,50,88
TGV,65,55,18,56,49,65,78,31,32,72,33,80,52,59,18,76,68,88,57,55,51,67,65,21,2,78,95,78,75,8,65,2,46,0,43,56,50,41,69,63,44,76,65,14,71,32,47
TIMsh,47,81,14,70,62,86,92,24,44,76,28,103,42,64,19,58,108,65,68,60,40,62,83,40,4,52,78,68,61,3,37,12,43,43,0,69,53,41,81,40,46,75,49,3,67,18,33
TMP,39,120,13,91,82,133,121,31,57,107,37,125,52,85,17,85,130,86,93,77,78,71,99,64,2,82,100,83,66,14,64,8,54,56,69,0,60,70,121,66,43,133,73,4,99,34,54
TN,78,64,17,90,68,92,103,38,61,111,38,144,46,93,27,105,104,63,54,64,67,68,92,42,0,65,90,80,69,8,52,8,37,50,53,60,0,51,117,39,70,96,81,7,86,39,35
TNKsh,47,75,12,75,60,71,103,29,21,72,45,108,42,50,21,69,88,78,85,63,54,45,76,44,5,59,82,60,47,5,59,4,37,41,41,70,51,0,107,61,36,90,64,12,71,24,44
TRO,103,167,25,135,114,179,175,64,78,186,64,219,90,133,31,129,163,148,142,119,85,135,157,67,5,129,134,128,116,18,111,8,72,69,81,121,117,107,0,99,98,152,151,26,146,59,60
VEN,53,76,38,54,69,102,85,56,60,89,31,88,53,87,30,81,79,192,71,51,88,60,81,42,4,110,117,94,72,12,99,3,75,63,40,66,39,61,99,0,30,61,81,14,84,43,66
WIV,68,63,27,68,75,63,74,36,45,132,29,104,46,61,14,86,96,64,55,74,66,59,78,27,1,58,73,75,66,6,44,7,47,44,46,43,70,36,98,30,0,80,86,3,113,32,24
WT,96,157,29,126,98,154,175,52,73,132,79,161,67,90,21,129,157,119,119,137,83,86,140,77,6,103,133,123,86,23,89,9,61,76,75,133,96,90,152,61,80,0,107,9,121,35,53
x1H4,82,87,31,74,101,118,119,64,58,181,46,151,72,130,23,108,126,96,87,75,92,101,114,53,1,150,142,113,125,16,86,8,62,65,49,73,81,64,151,81,86,107,0,17,184,44,64
x1H6sh,11,13,4,14,15,15,19,12,11,21,8,17,13,19,3,14,10,17,9,9,11,5,10,1,0,22,33,15,19,1,18,1,13,14,3,4,7,12,26,14,3,9,17,0,19,10,19
x2H4,124,114,29,110,120,128,131,52,77,164,69,154,96,129,31,116,125,139,106,111,102,122,130,50,4,141,154,120,112,19,102,13,59,71,67,99,86,71,146,84,113,121,184,19,0,51,73
x2H6sh,28,36,20,34,23,47,54,32,29,61,23,46,32,58,5,38,39,79,40,26,29,41,33,29,1,69,76,47,35,6,62,4,50,32,18,34,39,24,59,43,32,35,44,10,51,0,46
x3H6sh,45,59,23,59,45,65,67,38,47,87,34,91,56,72,12,59,70,103,52,45,45,59,63,25,2,100,127,89,67,9,90,3,88,47,33,54,35,44,60,66,24,53,64,19,73,46,0
