 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
SPTAD,32,5,6,8,3,3,15,2,12,11,4,14,12,6,0,5,10,16,18,29,6,9,10,4,0,6,13,11,5,0,0,13,9,3,11,4,3,16,12,4,19,11,0,20,4,5
STMsh,4,7,11,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,12,3,0,7,5,9,10,0,0,4,2,10,8,8,3,5,3,6,3,6,2,13,3,2
TAsh,32,41,37,38,45,55,73,33,34,67,20,72,51,38,9,41,54,102,33,37,43,72,52,36,1,84,84,71,64,13,4,0,42,41,35,34,36,67,65,41,53,42,13,52,39,75
TGV,79,35,25,56,31,53,64,27,29,52,24,61,38,43,12,70,73,55,42,48,53,51,41,20,0,61,70,49,64,9,2,42,0,33,45,41,24,53,45,39,55,63,7,55,27,38
TIMsh,42,70,17,55,53,67,83,16,36,68,19,81,49,49,16,44,98,58,56,46,28,64,72,36,2,48,57,64,48,3,10,41,33,0,55,40,36,50,33,31,55,36,0,59,11,27
TMP,30,102,22,77,53,119,95,27,51,71,36,94,53,66,13,58,100,82,75,62,69,58,101,53,1,86,91,62,71,11,8,35,45,55,0,50,55,92,54,43,131,64,7,85,24,51
TN,66,52,29,91,54,68,74,37,50,122,31,114,37,87,22,99,88,56,31,57,59,44,75,29,0,50,69,67,77,4,8,34,41,40,50,0,32,105,27,69,73,57,5,57,26,36
TNKsh,40,57,24,74,59,54,87,29,19,66,38,90,38,35,18,61,63,62,69,62,82,51,75,36,4,53,67,45,46,3,3,36,24,36,55,32,0,93,46,37,92,42,10,66,23,37
TRO,84,142,59,109,113,147,176,63,79,159,49,180,79,114,21,126,123,148,89,91,80,119,129,57,5,107,118,96,116,16,5,67,53,50,92,105,93,0,92,92,134,145,29,136,47,55
VEN,44,69,35,50,56,100,91,38,46,82,26,86,42,79,17,75,68,167,61,55,82,48,73,36,2,87,99,83,62,12,3,65,45,33,54,27,46,92,0,26,45,56,13,68,38,66
WIV,55,57,37,51,73,54,75,29,45,145,21,84,35,67,7,104,94,68,47,78,67,64,74,25,1,50,69,39,88,4,6,41,39,31,43,69,37,92,26,0,87,78,3,95,17,25
WT,77,129,42,110,87,109,160,33,50,119,61,120,56,81,15,122,126,102,94,110,75,75,144,71,11,79,112,113,79,19,3,53,55,55,131,73,92,134,45,87,0,80,11,101,29,54
x1H4,78,78,62,56,89,91,117,53,48,157,46,114,57,102,15,111,99,91,68,60,62,93,101,34,1,163,138,95,117,11,6,42,63,36,64,57,42,145,56,78,80,0,16,215,31,61
x1H6sh,7,16,6,13,13,11,17,6,8,39,8,13,10,20,1,14,11,21,7,4,15,3,11,2,0,23,25,11,16,0,2,13,7,0,7,5,10,29,13,3,11,16,0,33,8,19
x2H4,94,116,47,112,101,121,125,37,52,188,65,122,69,121,24,100,106,147,80,89,87,130,113,31,2,118,151,92,103,20,13,52,55,59,85,57,66,136,68,95,101,215,33,0,41,78
x2H6sh,19,34,30,24,19,43,46,25,18,52,14,42,30,45,4,36,30,59,22,22,25,27,26,24,1,63,78,34,30,4,3,39,27,11,24,26,23,47,38,17,29,31,8,41,0,32
x3H6sh,33,42,35,50,47,57,68,36,53,79,35,75,66,51,8,56,63,104,38,44,38,61,60,20,2,101,155,72,50,5,2,75,38,27,51,36,37,55,66,25,54,61,19,78,32,0
