 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
TIMsh,21,43,7,30,29,40,50,10,18,35,12,52,19,29,11,23,59,27,34,20,25,40,15,2,20,34,31,25,9,14,21,0,35,30,20,51,17,27,40,23,2,36,7,20
TMP,18,73,7,37,48,70,74,10,28,63,20,64,22,42,6,46,68,41,39,51,33,38,38,2,45,48,45,24,4,25,25,35,0,36,39,67,29,18,65,40,0,44,19,25
TN,42,33,5,44,36,44,54,10,25,55,21,78,17,42,12,71,53,27,28,35,36,59,24,0,29,44,36,38,2,15,36,30,36,0,30,66,19,38,54,40,4,49,24,19
TNKsh,14,41,6,31,18,37,41,10,10,27,24,55,17,22,7,32,43,37,42,20,17,31,22,2,33,44,31,20,1,13,21,20,39,30,0,57,30,11,42,36,5,24,5,30
TRO,54,94,13,84,54,101,87,24,33,109,32,131,51,74,20,70,102,76,93,45,69,91,25,2,79,78,81,54,6,35,33,51,67,66,57,0,55,54,84,79,14,68,20,54
VEN,18,41,21,22,33,38,36,21,29,52,11,37,29,40,21,38,28,112,32,48,38,34,19,2,57,51,46,37,0,41,32,17,29,19,30,55,0,11,30,40,5,48,23,59
WIV,31,33,13,39,46,30,38,17,27,101,14,60,25,18,9,43,40,23,21,29,25,36,7,0,32,30,51,17,2,24,27,27,18,38,11,54,11,0,35,59,0,65,18,23
WT,52,86,13,65,58,88,95,31,41,64,52,84,32,39,8,67,95,66,60,48,39,68,33,2,54,69,63,44,8,36,39,40,65,54,42,84,30,35,0,76,3,67,19,28
x1H4,39,47,17,41,47,58,55,29,40,123,22,94,29,73,10,49,74,50,42,59,59,53,28,0,87,73,68,72,6,39,30,23,40,40,36,79,40,59,76,0,9,104,21,57
x1H6sh,5,4,4,5,2,8,12,8,4,8,2,7,6,12,2,4,6,4,4,3,3,3,1,0,9,21,9,10,0,4,6,2,0,4,5,14,5,0,3,9,0,2,6,14
x2H4,68,50,21,50,68,67,63,22,42,80,29,79,51,55,14,57,67,60,56,49,48,67,27,2,80,86,59,51,12,34,42,36,44,49,24,68,48,65,67,104,2,0,20,41
x2H6sh,16,21,13,17,11,22,21,17,20,37,12,24,16,27,3,20,19,48,31,13,17,16,13,0,36,41,30,19,1,26,13,7,19,24,5,20,23,18,19,21,6,20,0,51
x3H6,38,55,18,37,34,51,59,24,28,74,21,62,30,67,17,45,48,88,45,32,38,43,15,0,83,109,76,59,3,68,39,20,25,19,30,54,59,23,28,57,14,41,51,0
