 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6nsh,x3H6sh
MV,84,88,20,91,75,95,113,41,67,120,29,98,61,100,14,103,76,105,53,82,80,0,121,62,1,64,101,92,106,9,6,68,51,66,67,40,50,118,50,60,77,90,2,127,67,66
OTH,66,135,24,138,89,130,137,48,61,163,50,196,56,79,23,100,126,116,94,125,62,121,0,56,4,96,132,94,87,22,5,45,39,67,97,73,75,131,70,73,139,100,11,111,59,60
PERsh,28,45,10,45,36,44,76,13,30,40,22,58,32,44,12,40,56,64,39,34,31,62,56,0,1,39,42,41,47,6,3,36,21,36,54,31,33,53,36,23,71,35,2,30,36,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,6,2,8,2,2,2,1,4,1,0,2,5,2,7,0,0,1,0,2,1,0,3,5,4,1,11,1,0,2,2,2
R2,47,83,23,70,72,116,113,56,57,144,47,113,96,129,17,91,99,161,65,71,74,64,96,39,2,0,189,119,75,9,5,91,65,46,88,52,45,108,90,44,79,168,18,118,129,108
R3,76,139,28,109,93,141,160,78,93,153,79,152,117,185,21,117,113,209,103,138,61,101,132,42,5,189,0,122,89,15,5,80,72,59,100,74,58,126,108,65,122,110,25,158,165,167
ROM,64,77,25,90,70,97,105,56,70,96,37,137,52,116,19,124,108,131,69,88,97,92,94,41,2,119,122,0,66,21,10,73,50,65,69,64,51,96,80,41,111,97,9,96,83,78
SHR,97,68,23,86,102,78,108,35,61,112,37,114,58,84,11,125,105,82,52,55,80,106,87,47,7,75,89,66,0,6,4,53,84,53,70,66,40,111,79,82,75,99,13,96,90,53
SPTAD,32,7,3,8,4,5,18,2,13,12,4,16,12,7,0,5,10,19,18,29,8,9,22,6,0,9,15,21,6,0,0,15,9,3,13,5,3,18,15,5,23,13,0,20,18,6
STMsh,4,6,0,5,0,6,8,1,17,6,4,14,4,7,0,6,14,1,3,9,1,6,5,3,0,5,5,10,4,0,0,3,2,8,5,7,3,2,3,7,3,5,2,8,5,2
TAsh,35,49,27,38,53,61,76,28,31,63,27,70,52,36,10,40,54,99,42,35,42,68,45,36,1,91,80,73,53,15,3,0,38,38,44,34,38,70,67,39,55,42,13,49,85,82
TGV,80,34,16,53,35,50,62,24,31,51,23,57,39,44,12,69,72,56,41,44,57,51,39,21,0,65,72,50,84,9,2,38,0,32,47,40,21,55,45,38,55,61,7,58,46,44
TIMsh,40,68,6,50,53,66,77,14,36,66,20,78,51,47,16,44,97,54,53,42,30,66,67,36,2,46,59,65,53,3,8,38,32,0,54,41,36,51,31,28,52,35,1,59,37,25
TMP,27,110,12,75,56,121,103,29,56,70,37,115,53,64,13,60,96,87,81,71,69,67,97,54,1,88,100,69,70,13,5,44,47,54,0,54,65,95,56,40,133,64,7,92,48,53
TN,57,52,18,87,54,68,78,36,51,106,32,118,38,85,23,85,91,52,29,58,58,40,73,31,0,52,74,64,66,5,7,34,40,41,54,0,30,110,24,68,70,57,5,58,53,37
TNKsh,38,57,10,67,56,52,87,25,17,65,37,87,37,38,18,58,61,61,66,68,78,50,75,33,3,45,58,51,40,3,3,38,21,36,65,30,0,92,46,36,89,39,9,63,31,36
TRO,88,138,17,106,111,137,169,62,76,149,50,182,81,119,16,119,122,145,90,93,81,118,131,53,5,108,126,96,111,18,2,70,55,51,95,110,92,0,98,79,143,142,25,128,103,60
VEN,41,67,29,47,62,91,85,37,48,78,28,83,41,76,16,86,69,167,61,56,82,50,70,36,4,90,108,80,79,15,3,67,45,31,56,24,46,98,0,27,45,57,13,68,49,64
WIV,51,54,23,52,74,54,71,27,47,145,20,82,41,68,6,106,83,59,47,74,63,60,73,23,1,44,65,41,82,5,7,39,38,28,40,68,36,79,27,0,82,69,2,90,56,20
WT,63,134,26,104,90,111,156,34,54,118,60,120,58,82,14,116,123,104,95,100,76,77,139,71,11,79,122,111,75,23,3,55,55,52,133,70,89,143,45,82,0,78,11,97,61,55
x1H4,70,74,37,53,87,81,116,49,48,145,43,98,53,99,13,109,93,84,63,52,60,90,100,35,1,168,110,97,99,13,5,42,61,35,64,57,39,142,57,69,78,0,9,202,99,65
x1H6sh,7,15,4,12,10,8,18,7,9,41,10,11,10,20,1,13,11,21,6,4,14,2,11,2,0,18,25,9,13,0,2,13,7,1,7,5,9,25,13,2,11,9,0,27,18,16
x2H4,98,124,19,112,95,123,122,43,53,187,69,122,71,117,20,104,112,150,83,95,90,127,111,30,2,118,158,96,96,20,8,49,58,59,92,58,63,128,68,90,97,202,27,0,115,80
x2H6nsh,45,72,30,53,64,69,93,71,51,168,64,100,65,137,10,93,95,97,72,67,58,67,59,36,2,129,165,83,90,18,5,85,46,37,48,53,31,103,49,56,61,99,18,115,0,106
x3H6sh,30,45,33,47,48,52,70,39,53,84,41,83,73,54,8,57,61,106,41,45,43,66,60,23,2,108,167,78,53,6,2,82,44,25,53,37,36,60,64,20,55,65,16,80,106,0
