 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MMsh,82,92,17,118,68,93,133,32,48,89,48,140,53,76,14,99,107,81,70,0,54,83,125,36,2,77,153,97,65,23,29,9,42,48,45,68,58,67,92,54,79,110,60,4,92,25,46
MND,68,71,22,84,85,65,77,56,29,95,26,120,49,73,11,97,75,112,53,54,0,80,66,30,2,76,71,97,78,18,6,1,43,57,26,68,59,78,79,81,67,73,62,15,88,24,43
MV,85,88,21,93,77,101,111,39,67,119,33,95,71,104,13,111,76,102,58,83,80,0,124,60,1,65,98,90,106,28,9,7,72,50,63,64,47,50,116,48,64,80,87,3,133,25,65
OTH,62,135,26,150,91,133,134,50,60,162,50,189,58,79,23,110,125,107,96,125,66,124,0,49,4,99,134,97,89,16,21,11,50,43,68,102,78,75,131,70,77,140,100,10,113,26,59
PERsh,28,44,9,47,38,45,78,15,29,39,23,61,30,44,16,45,61,61,45,36,30,60,49,0,1,40,46,44,44,7,8,3,35,20,36,55,29,35,57,37,27,66,31,1,32,20,23
PHT,0,1,0,0,1,4,2,0,1,0,2,4,0,4,1,2,2,7,1,2,2,1,4,1,0,1,4,2,6,2,0,0,1,0,1,1,0,3,5,1,1,11,1,0,2,1,2
R2,50,73,26,75,75,115,116,56,59,144,47,111,95,126,16,87,98,160,71,77,76,65,99,40,1,0,190,119,77,26,6,6,85,66,47,90,50,52,108,91,50,77,168,22,127,64,108
R3,72,141,26,108,90,147,160,73,93,156,75,150,108,185,23,124,110,196,110,153,71,98,134,46,4,190,0,128,93,23,16,5,85,68,57,93,69,67,123,105,72,121,131,25,151,84,159
ROM,80,76,27,87,71,99,105,59,68,103,35,135,51,114,16,124,106,129,70,97,97,90,97,44,2,119,128,0,69,28,20,9,73,50,60,62,64,47,98,80,40,112,100,11,95,35,73
SHR,100,69,24,90,102,85,114,32,61,128,38,116,60,82,11,129,107,79,57,65,78,106,89,44,6,77,93,69,0,15,6,10,55,70,47,72,71,43,116,76,86,74,114,17,99,28,52
SON2,11,12,8,13,21,27,17,12,14,24,5,24,11,22,1,16,18,25,14,23,18,28,16,7,2,26,23,28,15,0,2,1,13,12,9,9,22,15,27,14,6,14,21,2,19,5,12
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,6,9,21,8,0,6,16,20,6,2,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,1,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,34,42,24,37,45,56,73,33,33,65,24,72,47,38,9,44,54,93,37,42,43,72,50,35,1,85,85,73,55,13,13,4,0,42,39,37,30,39,65,65,41,48,42,13,49,38,78
TGV,79,40,17,56,31,52,64,26,29,56,27,57,39,43,13,71,70,54,40,48,57,50,43,20,0,66,68,50,70,12,9,2,42,0,33,46,40,24,56,46,39,56,65,7,60,30,41
TIMsh,42,69,6,53,52,67,77,14,33,58,19,77,47,45,14,43,93,49,56,45,26,63,68,36,1,47,57,60,47,9,3,9,39,33,0,54,40,36,48,30,28,55,35,0,57,10,27
TMP,30,103,12,83,53,123,96,27,53,72,37,104,54,65,13,61,100,81,78,68,68,64,102,55,1,90,93,62,72,9,11,8,37,46,54,0,53,60,93,54,43,132,63,7,85,25,57
TN,66,54,18,92,55,66,77,37,51,118,31,121,38,89,22,99,90,52,32,58,59,47,78,29,0,50,69,64,71,22,5,8,30,40,40,53,0,34,107,26,69,70,56,4,55,26,38
TNKsh,40,59,10,73,58,52,90,27,18,68,38,88,38,37,18,61,62,62,69,67,78,50,75,35,3,52,67,47,43,15,3,3,39,24,36,60,34,0,93,46,37,92,41,10,67,22,39
TRO,85,142,20,106,114,151,174,63,79,160,51,184,83,116,21,126,123,147,92,92,79,116,131,57,5,108,123,98,116,27,18,5,65,56,48,93,107,93,0,93,94,138,148,28,142,47,55
VEN,46,70,31,48,57,98,88,39,47,77,26,87,42,75,17,82,71,161,64,54,81,48,70,37,1,91,105,80,76,14,13,3,65,46,30,54,26,46,93,0,32,45,58,12,72,37,61
WIV,56,54,24,56,72,52,75,29,45,144,21,85,35,64,6,107,95,68,47,79,67,64,77,27,1,50,72,40,86,6,5,6,41,39,28,43,69,37,94,32,0,87,78,3,94,18,26
WT,78,133,22,110,88,115,157,33,53,119,60,122,56,84,15,121,127,100,97,110,73,80,140,66,11,77,121,112,74,14,20,3,48,56,55,132,70,92,138,45,87,0,80,8,99,29,52
x1H4,79,76,35,54,89,86,114,52,46,153,42,107,55,102,15,111,93,82,66,60,62,87,100,31,1,168,131,100,114,21,12,6,42,65,35,63,56,41,148,58,78,80,0,17,209,28,59
x1H6sh,7,16,2,13,14,11,14,6,9,39,8,13,10,21,1,14,10,21,7,4,15,3,10,1,0,22,25,11,17,2,0,2,13,7,0,7,4,10,28,12,3,8,17,0,33,7,19
x2H4,99,120,20,110,101,120,131,41,51,185,68,122,71,119,24,105,111,149,82,92,88,133,113,32,2,127,151,95,99,19,20,8,49,60,57,85,55,67,142,72,94,99,209,33,0,44,79
x2H6sh,21,35,14,23,22,42,48,27,19,53,14,39,32,44,5,32,28,56,25,25,24,25,26,20,1,64,84,35,28,5,5,3,38,30,10,25,26,22,47,37,18,29,28,7,44,0,32
x3H6sh,36,41,32,48,48,51,69,38,52,85,39,79,68,52,8,56,62,100,40,46,43,65,59,23,2,108,159,73,52,12,5,2,78,41,27,57,38,39,55,61,26,52,59,19,79,32,0
