 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R2,39,56,18,32,36,64,60,31,27,88,23,75,38,86,13,60,57,84,47,38,27,44,29,26,1,0,105,53,35,19,8,4,39,37,20,41,28,33,79,57,31,55,85,10,82,36,50
R3,36,58,27,46,61,73,50,37,47,92,41,74,52,77,9,73,51,128,50,38,35,40,42,26,0,105,0,67,59,13,12,3,59,60,33,46,41,43,79,51,32,66,73,22,85,35,68
ROM,43,33,13,42,45,56,71,32,42,43,14,66,29,59,12,83,61,79,37,28,53,51,44,31,1,53,67,0,49,16,5,2,38,48,29,46,36,31,79,44,50,57,63,9,56,31,54
SHR,29,40,11,46,39,45,52,21,33,44,10,52,26,34,3,91,65,53,27,22,36,55,43,17,0,35,59,49,0,6,6,2,49,43,25,24,38,18,50,35,19,39,70,10,49,19,34
SON2,6,14,1,13,14,10,12,8,4,22,9,15,5,21,4,8,5,22,4,9,16,10,9,4,0,19,13,16,6,0,0,0,13,6,10,7,8,10,19,10,7,9,10,5,10,12,8
SPTAD,4,3,0,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,0,10,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,30,52,11,15,34,50,28,21,27,31,12,45,27,30,9,41,46,75,27,21,33,32,20,8,1,39,59,38,49,13,10,1,0,20,12,26,15,11,36,39,23,34,40,5,32,26,45
TGV,31,29,8,24,34,35,39,17,16,39,15,44,26,26,9,43,21,59,30,30,24,37,42,7,2,37,60,48,43,6,1,0,20,0,19,24,36,21,32,33,25,36,27,7,41,13,25
TIMsh,15,40,7,28,30,41,48,10,19,32,13,49,17,27,11,22,57,26,33,28,20,23,38,18,2,20,33,29,25,10,0,7,12,19,0,33,30,20,50,17,24,37,25,3,33,8,15
TMP,17,69,5,34,47,72,71,10,28,61,19,64,22,43,6,45,65,42,38,35,49,34,34,37,2,41,46,46,24,7,7,4,26,24,33,0,35,33,64,32,18,61,40,0,44,18,20
TN,41,31,4,39,36,43,52,10,23,54,21,74,16,39,12,64,49,26,27,34,32,36,55,24,0,28,41,36,38,8,5,2,15,36,30,35,0,26,62,19,38,52,37,4,48,24,15
TNKsh,13,37,4,30,17,37,40,10,9,24,21,54,14,23,7,30,42,36,38,17,19,16,26,21,2,33,43,31,18,10,3,1,11,21,20,33,26,0,47,29,11,36,36,5,22,5,20
TRO,49,89,10,82,53,96,82,21,32,100,31,122,49,74,19,65,96,75,86,60,42,62,84,24,2,79,79,79,50,19,6,5,36,32,50,64,62,47,0,50,53,77,76,14,60,20,20
VEN,19,41,20,21,32,38,34,22,28,48,10,33,29,36,19,37,27,108,28,14,46,33,30,15,2,57,51,44,35,10,6,0,39,33,17,32,19,29,50,0,11,27,40,6,45,23,27
WIV,32,31,13,37,42,30,36,17,27,98,13,57,25,16,8,41,34,20,22,36,29,20,34,7,0,31,32,50,19,7,2,2,23,25,24,18,38,11,53,11,0,31,60,0,61,19,6
WT,48,84,12,63,55,82,86,31,41,61,45,84,29,34,8,61,79,62,57,67,45,35,62,31,0,55,66,57,39,9,10,6,34,36,37,61,52,36,77,27,31,0,72,3,63,18,18
x1H4,35,46,16,40,49,60,55,29,39,116,23,94,31,71,10,43,71,51,42,40,55,56,52,31,0,85,73,63,70,10,6,6,40,27,25,40,37,36,76,40,60,72,0,10,104,23,29
x1H6sh,6,4,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,1,0,10,22,9,10,5,1,0,5,7,3,0,4,5,14,6,0,3,10,0,3,6,9
x2H4,65,46,21,45,66,67,58,21,39,77,29,73,49,54,14,54,56,55,54,57,50,45,64,24,2,82,85,56,49,10,7,12,32,41,33,44,48,22,60,45,61,63,104,3,0,20,34
x2H6sh,16,20,13,17,11,23,24,17,20,37,13,23,16,28,3,18,20,49,31,11,11,17,16,14,0,36,35,31,19,12,2,1,26,13,8,18,24,5,20,23,19,18,23,6,20,0,33
x3H6sh,20,33,10,24,15,37,37,14,14,38,9,44,16,42,6,32,34,53,27,23,22,22,25,10,0,50,68,54,34,8,5,1,45,25,15,20,15,20,20,27,6,18,29,9,34,33,0
