 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,168,247,25,188,162,240,236,87,116,288,100,0,133,190,55,238,262,194,208,213,182,168,285,110,9,186,224,201,168,39,20,22,117,101,126,168,195,142,306,120,142,206,201,21,195,62,123
JC,59,116,19,69,98,172,122,63,73,149,41,133,0,105,32,82,86,104,93,73,68,103,86,45,1,133,160,80,86,16,14,10,74,65,64,76,54,52,132,71,60,85,86,16,120,48,84
JN,125,126,32,141,139,155,141,96,89,225,88,190,105,0,21,149,173,193,113,113,111,145,112,62,5,212,262,173,116,43,10,12,68,69,72,108,128,60,190,111,80,118,173,33,173,72,94
LC,17,27,12,43,29,45,48,23,15,34,17,55,32,21,0,33,36,46,22,27,28,18,30,24,2,29,32,28,14,5,0,1,18,22,25,19,34,25,40,36,14,23,25,3,38,8,14
LLL,137,120,47,144,173,161,165,90,90,255,66,238,82,149,33,0,144,194,85,129,148,155,151,64,2,147,197,207,220,24,9,7,85,114,65,106,163,91,191,119,148,182,154,18,159,50,88
LR,94,172,41,172,157,228,245,53,98,200,93,262,86,173,36,144,0,157,160,169,132,114,180,89,3,155,161,167,172,23,17,15,100,91,150,165,139,104,219,98,129,206,164,16,167,48,96
LUC,83,148,67,135,119,175,210,113,125,176,64,194,104,193,46,194,157,0,136,120,152,149,152,98,9,244,324,208,132,47,24,3,168,113,75,123,78,98,222,269,88,162,133,26,204,105,153
MAC,60,139,25,121,87,156,176,58,53,138,61,208,93,113,22,85,160,136,0,101,92,81,135,58,2,118,160,107,84,18,20,6,64,70,89,116,59,107,178,92,69,154,108,11,136,56,67
MMsh,110,144,27,169,113,164,198,38,66,134,83,213,73,113,27,129,169,120,101,0,81,117,157,55,3,115,191,125,87,32,32,11,63,78,73,103,92,84,152,68,115,177,100,10,149,36,69
MND,88,110,28,106,128,98,127,81,61,150,46,182,68,111,28,148,132,152,92,81,0,115,101,45,3,103,106,150,114,34,11,1,76,81,46,117,91,97,121,127,96,118,117,19,138,35,65
MV,113,126,31,125,127,152,155,56,97,169,57,168,103,145,18,155,114,149,81,117,115,0,162,76,1,109,138,141,161,38,9,10,104,87,86,98,83,66,178,81,84,115,143,6,178,42,87
OTH,98,198,44,208,135,191,197,71,88,228,73,285,86,112,30,151,180,152,135,157,101,162,0,66,10,128,176,141,132,25,22,17,70,85,106,136,133,101,215,100,111,202,152,13,177,42,84
PERsh,42,74,14,66,54,77,105,28,36,69,31,110,45,62,24,64,89,98,58,55,45,76,66,0,2,66,72,75,61,11,12,6,43,27,54,92,53,56,81,52,34,97,62,2,56,34,33
PHT,1,3,0,1,1,5,3,1,2,3,2,9,1,5,2,2,3,9,2,3,3,1,10,2,0,2,4,3,6,2,0,0,2,2,3,3,0,5,7,3,1,11,1,0,4,1,2
R2,89,129,44,107,111,179,176,87,86,232,70,186,133,212,29,147,155,244,118,115,103,109,128,66,2,0,295,172,112,45,14,10,124,103,67,131,78,85,187,148,81,132,253,32,209,100,158
R3,108,199,53,154,151,220,210,110,140,248,116,224,160,262,32,197,161,324,160,191,106,138,176,72,4,295,0,195,152,36,28,8,144,128,90,139,110,110,202,156,104,187,204,47,236,119,227
ROM,123,109,40,129,116,155,176,91,110,146,49,201,80,173,28,207,167,208,107,125,150,141,141,75,3,172,195,0,118,44,25,11,111,98,89,108,100,78,177,124,90,169,163,20,151,66,127
SHR,129,109,35,136,141,130,166,53,94,172,48,168,86,116,14,220,172,132,84,87,114,161,132,61,6,112,152,118,0,21,12,12,104,113,72,96,109,61,166,111,105,113,184,27,148,47,86
SON2,17,26,9,26,35,37,29,20,18,46,14,39,16,43,5,24,23,47,18,32,34,38,25,11,2,45,36,44,21,0,2,1,26,18,19,16,30,25,46,24,13,23,31,7,29,17,20
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,2,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,1,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,94,35,52,79,106,101,54,60,96,36,117,74,68,18,85,100,168,64,63,76,104,70,43,2,124,144,111,104,26,23,5,0,62,51,63,45,50,101,104,64,82,82,18,81,64,123
TGV,110,69,25,80,65,87,103,43,45,95,42,101,65,69,22,114,91,113,70,78,81,87,85,27,2,103,128,98,113,18,10,2,62,0,52,70,76,45,88,79,64,92,92,14,101,43,66
TIMsh,57,109,13,81,82,108,125,24,52,90,32,126,64,72,25,65,150,75,89,73,46,86,106,54,3,67,90,89,72,19,3,16,51,52,0,87,70,56,98,47,52,92,60,3,90,18,42
TMP,47,172,17,117,100,195,167,37,81,133,56,168,76,108,19,106,165,123,116,103,117,98,136,92,3,131,139,108,96,16,18,12,63,70,87,0,88,93,157,86,61,193,103,7,129,43,77
TN,107,85,22,131,91,109,129,47,74,172,52,195,54,128,34,163,139,78,59,92,91,83,133,53,0,78,110,100,109,30,10,10,45,76,70,88,0,60,169,45,107,122,93,8,103,50,53
TNKsh,53,96,14,103,75,89,130,37,27,92,59,142,52,60,25,91,104,98,107,84,97,66,101,56,5,85,110,78,61,25,6,4,50,45,56,93,60,0,140,75,48,128,77,15,89,27,59
TRO,134,231,30,188,167,247,256,84,111,260,82,306,132,190,40,191,219,222,178,152,121,178,215,81,7,187,202,177,166,46,24,10,101,88,98,157,169,140,0,143,147,215,224,42,202,67,75
VEN,65,111,51,69,89,136,122,61,75,125,36,120,71,111,36,119,98,269,92,68,127,81,100,52,3,148,156,124,111,24,19,3,104,79,47,86,45,75,143,0,43,72,98,18,117,60,88
WIV,88,85,37,93,114,82,111,46,72,242,34,142,60,80,14,148,129,88,69,115,96,84,111,34,1,81,104,90,105,13,7,8,64,64,52,61,107,48,147,43,0,118,138,3,155,37,32
WT,126,217,34,173,143,197,243,64,94,180,105,206,85,118,23,182,206,162,154,177,118,115,202,97,11,132,187,169,113,23,30,9,82,92,92,193,122,128,215,72,118,0,152,11,162,47,70
x1H4,114,122,51,94,138,146,169,81,85,269,65,201,86,173,25,154,164,133,108,100,117,143,152,62,1,253,204,163,184,31,18,12,82,92,60,103,93,77,224,98,138,152,0,27,313,51,88
x1H6sh,13,20,6,18,18,19,27,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,7,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,164,166,41,155,167,187,189,62,90,262,97,195,120,173,38,159,167,204,136,149,138,178,177,56,4,209,236,151,148,29,27,20,81,101,90,129,103,89,202,117,155,162,313,36,0,64,113
x2H6sh,37,55,27,40,33,65,72,44,39,90,27,62,48,72,8,50,48,105,56,36,35,42,42,34,1,100,119,66,47,17,7,4,64,43,18,43,50,27,67,60,37,47,51,13,64,0,65
x3H6sh,56,74,42,72,63,88,106,52,66,123,48,123,84,94,14,88,96,153,67,69,65,87,84,33,2,158,227,127,86,20,10,3,123,66,42,77,53,59,75,88,32,70,88,28,113,65,0
