 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,45,71,14,76,53,106,95,16,40,107,0,106,41,86,18,66,93,65,63,84,46,60,72,32,2,70,116,52,49,8,7,37,43,19,62,52,60,82,37,37,111,65,11,99,28,50
HAM,170,258,26,196,165,245,258,86,117,298,106,0,142,197,58,251,268,192,210,213,186,190,292,112,9,188,233,199,173,18,23,120,103,62,174,199,143,307,121,151,210,208,20,191,65,122
JC,55,123,19,72,107,179,127,67,73,159,41,142,0,111,36,86,89,115,98,72,65,104,89,52,2,138,168,77,83,14,10,77,63,36,77,55,55,133,71,62,86,87,16,121,49,83
JN,123,130,33,142,144,162,145,98,88,233,86,197,111,0,22,151,181,193,122,114,111,153,109,63,6,211,253,179,117,10,12,70,68,31,110,132,62,195,112,82,123,176,33,172,73,94
LC,17,29,12,45,33,46,47,23,19,34,18,58,36,22,0,35,37,48,22,27,29,18,30,23,4,31,32,30,14,0,1,19,22,7,20,34,26,43,36,16,23,25,3,38,8,16
LLL,138,120,47,148,176,165,175,93,91,260,66,251,86,151,35,0,148,199,85,130,152,161,152,67,3,150,192,212,221,9,7,86,116,39,106,165,95,201,120,146,179,158,18,161,54,87
LR,91,185,42,184,156,253,259,55,100,208,93,268,89,181,37,148,0,166,169,180,135,125,188,97,3,162,171,169,188,17,18,113,99,75,167,144,110,231,101,130,212,164,17,173,51,96
LUC,81,156,66,133,126,181,220,115,122,179,65,192,115,193,48,199,166,0,137,120,159,154,158,102,10,255,339,207,142,22,3,178,117,41,126,82,101,228,271,89,163,141,26,205,108,155
MAC,60,139,25,121,90,166,191,59,52,140,63,210,98,122,22,85,169,137,0,99,98,84,136,55,2,122,165,116,84,20,8,64,73,36,121,60,110,179,96,71,153,109,11,138,55,67
MMsh,109,148,25,179,113,170,198,38,67,134,84,213,72,114,27,130,180,120,99,0,82,117,171,58,3,118,201,133,91,32,11,61,80,37,107,96,85,155,71,115,177,101,9,148,37,69
MND,86,112,27,109,134,99,142,80,62,154,46,186,65,111,29,152,135,159,98,82,0,117,106,48,3,105,109,154,117,12,1,78,77,27,120,94,104,131,129,98,122,118,18,135,37,63
MV,116,132,33,127,135,153,168,61,99,180,60,190,104,153,18,161,125,154,84,117,117,0,165,82,1,115,146,144,169,9,11,108,91,46,100,85,67,193,83,90,120,147,5,182,46,89
OTH,99,204,44,219,137,190,208,73,88,237,72,292,89,109,30,152,188,158,136,171,106,165,0,73,10,132,185,147,134,22,19,77,87,57,139,136,104,217,102,112,205,155,13,178,42,86
PERsh,45,76,13,66,55,81,111,28,34,77,32,112,52,63,23,67,97,102,55,58,48,82,73,0,2,72,75,76,69,12,8,46,29,29,97,51,58,86,53,34,99,66,2,58,35,34
PHT,1,3,0,3,3,5,4,2,8,5,2,9,2,6,4,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,1,5,2,5,7,4,1,11,1,0,4,1,4
R2,85,132,44,117,114,182,182,90,87,236,70,188,138,211,31,150,162,255,122,118,105,115,132,72,2,0,303,173,111,15,11,132,101,27,140,80,88,196,148,83,136,256,34,208,102,158
R3,108,203,53,158,155,215,222,111,144,249,116,233,168,253,32,192,171,339,165,201,109,146,185,75,4,303,0,202,157,26,8,151,135,40,146,112,112,206,158,101,189,210,48,237,122,230
ROM,120,113,42,135,117,162,194,95,115,148,52,199,77,179,30,212,169,207,116,133,154,144,147,76,3,173,202,0,119,23,11,115,103,35,113,103,82,184,125,92,171,165,19,151,68,130
SHR,126,119,35,140,142,135,168,52,97,174,49,173,83,117,14,221,188,142,84,91,117,169,134,69,6,111,157,119,0,13,12,112,122,46,96,111,65,169,111,105,113,186,26,146,53,91
SPTAD,36,8,3,17,7,9,20,5,13,16,8,18,14,10,0,9,17,22,20,32,12,9,22,12,0,15,26,23,13,0,0,23,10,3,18,10,6,25,19,8,30,18,1,28,7,9
STMsh,5,14,2,11,1,15,14,4,19,20,7,23,10,12,1,7,18,3,8,11,1,11,19,8,0,11,8,11,12,0,0,6,2,2,13,10,6,11,4,8,9,12,2,21,4,4
TAsh,64,103,36,60,84,112,107,57,61,100,37,120,77,70,19,86,113,178,64,61,78,108,77,46,2,132,151,115,112,23,6,0,65,34,65,48,52,105,109,66,85,83,18,84,64,128
TGV,108,70,24,86,67,89,111,45,46,96,43,103,63,68,22,116,99,117,73,80,77,91,87,29,2,101,135,103,122,10,2,65,0,27,72,79,45,89,78,65,97,93,14,98,45,67
TIMnsh,34,57,8,54,36,59,68,16,30,41,19,62,36,31,7,39,75,41,36,37,27,46,57,29,1,27,40,35,46,3,2,34,27,0,21,24,25,46,38,17,47,33,4,32,14,30
TMP,47,174,19,121,100,201,174,39,82,135,62,174,77,110,20,106,167,126,121,107,120,100,139,97,5,140,146,113,96,18,13,65,72,21,0,91,96,162,90,61,200,104,8,130,43,79
TN,107,86,23,135,93,115,130,49,76,178,52,199,55,132,34,165,144,82,60,96,94,85,136,51,2,80,112,103,111,10,10,48,79,24,91,0,59,169,46,107,126,98,9,104,51,54
TNKsh,53,99,14,105,78,91,140,39,28,96,60,143,55,62,26,95,110,101,110,85,104,67,104,58,5,88,112,82,65,6,6,52,45,25,96,59,0,148,77,48,130,78,15,90,28,64
TRO,135,233,31,195,178,254,272,82,111,264,82,307,133,195,43,201,231,228,179,155,131,193,217,86,7,196,206,184,169,25,11,105,89,46,162,169,148,0,143,149,218,225,42,204,70,78
VEN,61,109,50,70,91,138,131,62,74,129,37,121,71,112,36,120,101,271,96,71,129,83,102,53,4,148,158,125,111,19,4,109,78,38,90,46,77,143,0,43,73,98,18,116,59,89
WIV,88,89,37,98,117,84,113,47,73,243,37,151,62,82,16,146,130,89,71,115,98,90,112,34,1,83,101,92,105,8,8,66,65,17,61,107,48,149,43,0,117,138,3,156,37,33
WT,126,220,33,177,149,208,246,64,93,186,111,210,86,123,23,179,212,163,153,177,122,120,205,99,11,136,189,171,113,30,9,85,97,47,200,126,130,218,73,117,0,155,11,168,47,71
x1H4,114,122,52,96,139,151,171,81,85,273,65,208,87,176,25,158,164,141,109,101,118,147,155,66,1,256,210,165,186,18,12,83,93,33,104,98,78,225,98,138,155,0,27,314,54,88
x1H6sh,13,20,6,18,18,18,27,16,14,47,11,20,16,33,3,18,17,26,11,9,18,5,13,2,0,34,48,19,26,1,2,18,14,4,8,9,15,42,18,3,11,27,0,35,13,28
x2H4,160,168,41,159,171,194,191,61,89,265,99,191,121,172,38,161,173,205,138,148,135,182,178,58,4,208,237,151,146,28,21,84,98,32,130,104,90,204,116,156,168,314,35,0,64,112
x2H6sh,37,53,27,40,33,67,73,44,39,91,28,65,49,73,8,54,51,108,55,37,37,46,42,35,1,102,122,68,53,7,4,64,45,14,43,51,28,70,59,37,47,54,13,64,0,66
x3H6sh,55,81,42,76,67,90,109,54,71,124,50,122,83,94,16,87,96,155,67,69,63,89,86,34,4,158,230,130,91,9,4,128,67,30,79,54,64,78,89,33,71,88,28,112,66,0
