 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R2,90,130,44,107,111,179,179,88,86,234,70,185,133,212,29,146,157,247,118,113,103,110,129,67,2,0,299,173,113,26,14,10,125,104,68,131,80,85,189,148,81,133,256,32,207,102,158
R3,110,200,53,154,155,222,214,112,141,251,116,236,164,262,32,196,166,336,162,192,107,144,179,75,4,299,0,196,152,22,28,8,145,134,90,140,112,110,205,151,103,192,209,47,236,122,233
ROM,123,109,39,130,117,155,180,91,112,146,49,202,80,175,30,207,169,210,108,125,153,141,142,76,3,173,196,0,119,20,25,11,114,100,94,109,101,78,177,125,92,170,163,20,149,66,127
SHR,129,109,35,136,142,130,166,53,94,173,48,168,86,117,14,222,173,134,84,88,116,163,132,62,6,113,152,119,0,11,12,12,106,114,74,96,110,62,168,112,105,114,185,27,148,49,86
SON5,14,36,8,18,23,31,35,12,19,25,8,40,14,25,18,30,30,47,29,21,16,17,33,10,0,26,22,20,11,0,0,1,16,14,13,18,19,16,34,21,9,29,16,1,21,6,15
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,1,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,96,35,52,81,106,105,54,60,97,36,115,75,68,18,83,98,172,64,61,76,104,72,45,2,125,145,114,106,16,23,5,0,64,53,63,46,50,101,101,63,84,82,18,79,64,123
TGV,111,68,25,80,67,87,106,44,46,96,42,102,65,69,22,113,94,117,72,78,82,87,85,27,2,104,134,100,114,14,10,2,64,0,53,71,77,45,89,80,64,94,92,14,101,43,68
TIMsh,58,109,13,81,83,109,127,25,55,97,32,129,66,76,27,66,155,79,89,72,49,82,107,54,4,68,90,94,74,13,3,16,53,53,0,87,71,56,99,49,54,92,61,3,91,19,42
TMP,47,172,17,117,100,195,169,37,81,133,56,169,76,108,19,106,165,124,118,103,118,98,136,92,3,131,140,109,96,18,18,12,63,71,87,0,88,93,157,86,61,193,103,7,129,43,77
TN,108,82,22,131,92,111,129,48,74,175,52,188,53,128,34,163,137,83,59,91,92,82,132,53,0,80,112,101,110,19,10,10,46,77,71,88,0,58,164,46,105,119,96,8,104,51,53
TNKsh,53,94,14,103,75,88,130,37,27,92,59,139,52,60,25,91,105,97,107,85,99,66,101,57,4,85,110,78,62,16,6,4,50,45,56,93,58,0,138,75,47,125,77,15,89,28,59
TRO,134,228,29,189,168,246,258,84,111,261,82,296,131,191,40,192,217,222,177,152,123,181,216,83,6,189,205,177,168,34,24,10,101,89,99,157,164,138,0,143,145,211,225,42,200,69,77
VEN,65,111,51,69,90,136,123,62,75,127,36,120,72,112,36,110,98,271,92,68,127,81,100,52,4,148,151,125,112,21,19,3,101,80,49,86,46,75,143,0,38,73,98,18,112,60,88
WIV,88,85,37,93,115,83,111,46,73,242,34,141,62,83,15,146,130,89,71,115,97,84,111,34,1,81,103,92,105,9,7,8,63,64,54,61,105,47,145,38,0,116,138,3,154,37,32
WT,127,213,34,173,145,196,243,65,93,180,105,201,85,118,23,180,205,161,153,178,118,115,202,98,10,133,192,170,114,29,30,9,84,94,92,193,119,125,211,73,116,0,153,11,162,47,72
x1H4,115,122,51,93,137,148,169,82,85,274,65,202,87,174,25,154,166,142,108,100,118,144,154,65,1,256,209,163,185,16,18,12,82,92,61,103,96,77,225,98,138,153,0,27,313,54,88
x1H6sh,13,20,6,18,18,19,27,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,1,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,164,167,39,153,165,186,187,62,90,265,97,192,121,173,38,154,167,206,134,147,139,177,178,57,4,207,236,149,148,21,27,20,79,101,91,129,104,89,200,112,154,162,313,36,0,64,113
x2H6sh,37,55,27,40,33,66,72,44,39,91,27,67,49,73,8,53,50,108,56,37,37,45,42,35,1,102,122,66,49,6,7,4,64,43,19,43,51,28,69,60,37,47,54,13,64,0,65
x3H6sh,56,74,42,72,65,88,106,52,66,123,48,123,84,94,14,88,96,155,67,69,65,89,84,33,2,158,233,127,86,15,10,3,123,68,42,77,53,59,77,88,32,72,88,28,113,65,0
