 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,67,83,9,72,60,96,80,35,40,116,39,0,48,66,26,88,107,76,81,72,63,73,95,49,5,75,76,64,52,12,5,7,44,43,49,64,73,53,122,33,55,83,94,8,73,24,42
JC,18,38,8,31,30,74,39,19,28,42,11,48,0,34,15,23,27,38,29,19,19,33,28,15,1,39,53,28,26,5,5,0,27,26,17,22,15,14,51,29,25,30,31,6,48,16,15
JN,46,44,12,33,49,45,42,31,27,69,28,66,34,0,10,47,58,70,41,37,38,41,34,18,1,86,77,59,34,7,3,5,30,26,26,42,40,23,74,36,16,35,72,12,53,28,41
LC,9,9,7,23,15,19,18,8,3,11,5,26,15,10,0,9,22,19,13,13,17,5,7,8,1,13,8,12,3,7,0,1,9,9,11,6,12,7,19,19,8,8,10,2,14,3,6
LLL,38,43,15,39,60,44,45,30,25,87,16,88,23,47,9,0,43,82,22,30,52,44,42,19,0,60,73,84,92,13,4,1,42,44,21,42,65,30,67,37,41,62,45,4,54,18,30
LR,26,57,14,64,60,102,99,15,43,74,31,107,27,58,22,43,0,57,75,60,57,38,54,28,1,54,51,61,65,12,7,1,46,21,57,65,49,42,94,27,34,77,71,6,55,20,34
LUC,34,55,27,52,42,58,79,59,51,75,31,76,38,70,19,82,57,0,49,40,40,47,44,37,2,85,127,79,53,16,7,2,76,58,26,42,27,38,76,108,20,59,51,5,55,49,53
MAC,21,61,6,39,25,64,63,16,17,49,20,81,29,41,13,22,75,49,0,32,39,26,38,13,1,48,51,37,27,12,2,3,27,28,32,38,25,37,87,28,23,55,42,4,54,31,27
MMsh,29,55,10,52,45,70,66,6,18,45,35,72,19,37,13,30,60,40,32,0,27,34,31,21,1,40,38,32,22,6,3,2,25,30,28,35,33,17,60,14,35,67,40,6,57,11,22
MND,21,39,6,23,43,33,50,25,32,55,20,63,19,38,17,52,57,40,39,27,0,35,35,15,1,27,38,53,36,8,5,0,33,24,20,49,33,19,42,46,29,45,56,4,50,12,22
MV,28,38,10,34,51,54,45,17,31,50,24,73,33,41,5,44,38,47,26,34,35,0,39,16,0,46,42,51,55,8,0,3,32,37,23,34,36,16,63,33,21,35,56,3,46,17,22
OTH,36,63,18,59,45,58,63,21,28,67,24,95,28,34,7,42,54,44,38,31,35,39,0,17,6,29,43,44,43,15,1,6,20,42,38,34,56,26,85,30,33,60,53,3,63,16,24
PERsh,14,30,5,19,16,30,27,13,7,30,8,49,15,18,8,19,28,37,13,21,15,16,17,0,1,24,26,33,17,4,4,3,9,7,16,35,24,21,24,15,7,31,31,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,56,18,34,35,63,62,31,28,88,23,75,39,86,13,60,54,85,48,40,27,46,29,24,1,0,107,53,35,8,8,4,44,38,19,40,28,33,78,57,32,56,88,10,83,36,50
R3,36,58,27,47,62,75,51,36,47,92,41,76,53,77,8,73,51,127,51,38,38,42,43,26,0,107,0,67,59,9,12,3,59,60,33,46,41,43,80,51,32,67,73,22,85,38,68
ROM,42,33,13,42,46,54,71,33,42,43,14,64,28,59,12,84,61,79,37,32,53,51,44,33,1,53,67,0,49,5,5,2,41,49,30,46,35,30,79,44,49,56,63,9,56,31,53
SHR,30,40,12,46,39,44,52,21,33,43,10,52,26,34,3,92,65,53,27,22,36,55,43,17,0,35,59,49,0,6,6,2,49,43,25,23,37,18,51,35,19,39,70,10,49,19,34
SON5,3,14,2,7,6,12,15,2,6,10,6,12,5,7,7,13,12,16,12,6,8,8,15,4,0,8,9,5,6,0,0,0,8,6,4,6,6,5,14,10,6,16,7,1,11,3,6
SPTAD,4,3,0,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,0,10,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,52,11,16,34,51,31,21,27,32,13,44,27,30,9,42,46,76,27,25,33,32,20,9,1,44,59,41,49,8,10,1,0,22,13,26,15,13,37,39,22,34,40,5,34,26,44
TGV,31,29,8,24,34,36,38,17,16,40,16,43,26,26,9,44,21,58,28,30,24,37,42,7,2,38,60,49,43,6,1,0,22,0,20,24,36,21,33,33,25,34,30,7,41,13,25
TIMsh,15,40,7,28,30,41,46,10,19,32,13,49,17,26,11,21,57,26,32,28,20,23,38,16,2,19,33,30,25,4,0,7,13,20,0,31,30,19,50,17,24,37,25,3,32,8,14
TMP,17,69,5,34,47,70,71,10,28,60,19,64,22,42,6,42,65,42,38,35,49,34,34,35,2,40,46,46,23,6,7,4,26,24,31,0,34,33,64,32,18,61,40,0,44,18,19
TN,41,31,4,40,36,42,52,10,23,53,21,73,15,40,12,65,49,27,25,33,33,36,56,24,0,28,41,35,37,6,5,2,15,36,30,34,0,27,63,19,37,53,39,4,48,24,15
TNKsh,13,39,4,30,17,37,39,10,9,24,21,53,14,23,7,30,42,38,37,17,19,16,26,21,2,33,43,30,18,5,3,1,13,21,19,33,27,0,49,29,10,36,36,5,22,5,20
TRO,50,90,11,82,51,99,82,21,32,99,32,122,51,74,19,67,94,76,87,60,42,63,85,24,2,78,80,79,51,14,6,5,37,33,50,64,63,49,0,50,53,78,76,14,60,20,20
VEN,19,41,20,21,32,38,34,22,28,48,10,33,29,36,19,37,27,108,28,14,46,33,30,15,2,57,51,44,35,10,6,0,39,33,17,32,19,29,50,0,11,27,40,6,45,23,27
WIV,31,31,13,38,42,30,36,17,27,98,13,55,25,16,8,41,34,20,23,35,29,21,33,7,0,32,32,49,19,6,2,2,22,25,24,18,37,10,53,11,0,31,60,0,62,19,5
WT,48,84,12,62,55,80,85,31,41,60,45,83,30,35,8,62,77,59,55,67,45,35,60,31,0,56,67,56,39,16,10,6,34,34,37,61,53,36,78,27,31,0,73,3,61,18,18
x1H4,36,46,16,41,49,60,55,29,39,119,23,94,31,72,10,45,71,51,42,40,56,56,53,31,0,88,73,63,70,7,6,6,40,30,25,40,39,36,76,40,60,73,0,10,104,23,29
x1H6sh,6,4,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,1,0,10,22,9,10,1,1,0,5,7,3,0,4,5,14,6,0,3,10,0,3,6,9
x2H4,66,45,21,46,66,64,57,21,39,77,29,73,48,53,14,54,55,55,54,57,50,46,63,24,2,83,85,56,49,11,7,12,34,41,32,44,48,22,60,45,62,61,104,3,0,20,34
x2H6sh,16,20,13,17,11,23,24,17,20,37,13,24,16,28,3,18,20,49,31,11,12,17,16,14,0,36,38,31,19,3,2,1,26,13,8,18,24,5,20,23,19,18,23,6,20,0,33
x3H6sh,20,33,10,24,15,35,37,14,14,38,9,42,15,41,6,30,34,53,27,22,22,22,24,10,0,50,68,53,34,6,5,1,44,25,14,19,15,20,20,27,5,18,29,9,34,33,0
