 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON5,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R3,74,142,26,107,93,147,163,76,94,159,75,160,111,185,24,123,115,209,111,154,69,102,136,49,4,192,0,129,93,13,16,5,86,74,57,94,71,67,125,100,71,125,136,25,151,84,165
ROM,81,76,26,88,71,101,109,58,70,103,35,138,52,116,18,123,108,131,71,93,100,90,98,43,2,120,129,0,70,15,20,9,73,51,64,63,66,48,98,81,43,114,100,11,93,35,74
SHR,99,69,23,90,103,86,114,32,61,130,38,116,60,83,11,130,108,81,57,66,80,108,89,45,6,78,93,70,0,5,6,10,57,71,49,73,73,44,117,77,86,75,115,17,99,30,52
SON5,11,22,6,11,17,19,20,10,13,15,2,28,9,18,11,17,18,31,17,15,8,9,18,6,0,18,13,15,5,0,0,1,8,8,9,12,13,11,20,11,3,13,9,0,10,3,9
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,6,9,21,8,0,6,16,20,6,0,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,1,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,30,44,24,36,47,55,74,33,33,65,23,71,48,38,9,41,52,96,37,36,43,72,52,36,1,81,86,73,57,8,13,4,0,42,40,37,31,37,64,62,41,50,42,13,45,38,79
TGV,80,39,17,56,33,51,68,27,30,56,26,59,39,43,13,69,73,59,44,48,58,50,43,20,0,66,74,51,71,8,9,2,42,0,33,47,41,24,56,47,39,60,62,7,60,30,43
TIMsh,43,69,6,53,53,68,81,15,36,65,19,80,49,50,16,45,98,53,57,44,29,59,69,38,2,49,57,64,49,9,3,9,40,33,0,56,41,37,49,32,30,55,36,0,59,11,28
TMP,30,103,12,83,53,125,98,27,53,73,37,105,54,66,13,64,100,82,80,68,69,64,102,57,1,91,94,63,73,12,11,8,37,47,56,0,54,60,93,54,43,132,63,7,85,25,58
TN,67,51,18,91,56,69,77,38,51,122,31,115,38,88,22,98,88,56,34,58,59,46,76,29,0,52,71,66,73,13,5,8,31,41,41,54,0,31,101,27,68,66,57,4,56,27,38
TNKsh,40,55,10,73,58,51,91,27,18,68,38,86,38,37,18,61,63,59,70,68,80,50,75,36,2,52,67,48,44,11,3,3,37,24,37,60,31,0,89,46,37,89,41,10,67,23,39
TRO,84,138,18,107,117,147,176,63,79,162,50,174,80,117,21,125,123,146,90,92,81,118,131,59,4,111,125,98,117,20,18,5,64,56,49,93,101,89,0,93,92,133,149,28,140,49,57
VEN,46,70,31,48,58,98,89,40,47,79,26,87,43,76,17,73,71,163,64,54,81,48,70,37,2,91,100,81,77,11,13,3,62,47,32,54,27,46,93,0,27,46,58,12,67,37,61
WIV,57,54,24,55,73,53,75,29,46,144,21,86,37,67,7,105,96,69,48,80,68,63,78,27,1,49,71,43,86,3,5,6,41,39,30,43,68,37,92,27,0,85,78,3,92,18,27
WT,79,129,22,111,90,116,158,34,52,120,60,118,55,83,15,118,128,102,98,111,73,80,142,67,10,77,125,114,75,13,20,3,50,60,55,132,66,89,133,46,85,0,80,8,101,29,54
x1H4,79,76,35,52,88,88,114,53,46,155,42,108,56,102,15,109,95,91,66,60,62,88,101,34,1,168,136,100,115,9,12,6,42,62,36,63,57,41,149,58,78,80,0,17,209,31,59
x1H6sh,7,16,2,13,14,11,14,6,9,39,8,13,10,21,1,14,10,21,7,4,15,3,10,1,0,22,25,11,17,0,0,2,13,7,0,7,4,10,28,12,3,8,17,0,33,7,19
x2H4,98,122,18,107,99,122,130,41,51,188,68,119,73,120,24,100,112,151,80,90,89,131,115,33,2,124,151,93,99,10,20,8,45,60,59,85,56,67,140,67,92,101,209,33,0,44,79
x2H6sh,21,35,14,23,22,43,48,27,19,54,14,43,33,45,5,35,30,59,25,26,25,28,26,21,1,66,84,35,30,3,5,3,38,30,11,25,27,23,49,37,18,29,31,7,44,0,32
x3H6sh,36,41,32,48,50,53,69,38,52,85,39,81,69,53,8,58,62,102,40,47,43,67,60,23,2,108,165,74,52,9,5,2,79,43,28,58,38,39,57,61,27,54,59,19,79,32,0
