 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
SHRnsh,35,39,12,38,39,37,46,38,21,42,17,57,27,35,6,58,50,38,21,24,35,48,44,26,0,31,46,23,0,3,58,2,29,36,24,28,30,17,50,33,25,39,46,53,45,40,19
SPTAD,4,9,1,13,5,9,19,12,7,11,7,19,7,9,0,8,14,17,12,7,11,4,11,7,0,15,22,15,3,0,27,0,14,8,4,17,8,5,19,12,7,24,17,17,19,15,6
SPTKYD,61,85,43,89,67,98,81,89,63,114,35,115,67,96,20,106,100,141,69,63,76,77,76,48,3,117,146,97,58,27,0,2,117,65,35,60,51,55,103,95,44,85,83,132,101,87,59
STMsh,6,10,2,9,1,7,12,4,8,10,5,15,3,7,1,5,9,2,6,10,2,8,11,6,0,5,7,7,2,0,2,0,5,2,12,6,8,5,6,3,6,9,8,9,12,11,3
TAsh,51,75,28,41,63,78,71,70,50,67,30,84,52,59,17,61,77,124,52,46,59,69,60,28,2,97,106,81,29,14,117,5,0,47,41,51,39,35,72,71,48,60,65,108,60,75,45
TGV,66,53,16,54,49,62,77,55,34,72,33,77,51,59,18,77,71,88,56,56,54,66,62,23,2,78,94,80,36,8,65,2,47,0,42,55,52,41,65,64,43,73,72,65,70,57,40
TIMsh,44,80,12,67,62,86,92,34,43,72,29,98,40,64,20,56,108,58,63,60,42,59,80,40,3,51,73,69,24,4,35,12,41,42,0,65,51,42,81,38,44,70,48,55,67,43,16
TMP,41,119,14,86,77,126,122,54,53,101,36,124,51,85,15,82,129,86,87,80,79,68,95,60,2,78,94,86,28,17,60,6,51,55,65,0,60,71,120,68,41,129,76,79,101,52,27
TN,71,64,16,88,62,92,104,49,61,108,37,139,44,93,27,100,101,60,51,71,69,67,92,42,0,66,90,77,30,8,51,8,39,52,51,60,0,47,120,39,68,94,83,48,87,45,17
TNKsh,44,74,12,74,55,67,102,41,20,69,47,105,41,47,21,66,88,76,81,63,52,44,74,45,5,54,78,58,17,5,55,5,35,41,42,71,47,0,107,62,34,85,60,49,70,51,29
TRO,102,165,23,136,115,171,177,85,78,178,63,214,89,129,30,129,162,150,139,122,90,132,152,65,5,124,123,130,50,19,103,6,72,65,81,120,120,107,0,98,95,152,149,115,140,83,42
VEN,50,78,37,53,71,97,84,86,61,86,31,82,55,84,29,84,79,192,70,55,90,59,81,43,4,106,117,96,33,12,95,3,71,64,38,68,39,62,98,0,27,61,83,85,86,60,48
WIV,66,63,26,64,70,63,73,41,47,125,29,104,45,60,15,84,93,60,52,72,66,53,77,26,1,53,68,75,25,7,44,6,48,43,44,41,68,34,95,27,0,76,86,57,112,53,25
WT,88,155,32,125,93,150,173,73,71,127,80,160,66,89,22,126,152,116,113,135,86,84,135,77,6,102,126,122,39,24,85,9,60,73,70,129,94,85,152,61,76,0,107,94,120,76,35
x1H4,85,86,35,75,97,115,118,72,65,172,47,147,67,130,21,117,127,96,88,75,94,105,115,56,1,148,134,116,46,17,83,8,65,72,48,76,83,60,149,83,86,107,0,107,179,99,59
x1H6nsh,72,96,37,66,59,117,131,148,80,153,62,103,75,125,16,89,102,150,78,72,59,85,89,50,5,139,190,113,53,17,132,9,108,65,55,79,48,49,115,85,57,94,107,0,124,154,87
x2H4,124,114,33,112,116,132,130,70,71,160,67,150,94,126,30,117,125,131,107,122,102,118,129,53,4,138,148,118,45,19,101,12,60,70,67,101,87,70,140,86,112,120,179,124,0,115,39
x2H6nsh,52,64,30,68,62,75,92,84,56,120,37,93,58,99,15,74,89,91,75,76,54,62,63,31,2,111,142,82,40,15,87,11,75,57,43,52,45,51,83,60,53,76,99,154,115,0,67
x3H6nsh,33,43,16,34,33,44,52,57,30,66,22,51,36,54,13,35,38,79,42,33,18,36,41,15,0,69,91,39,19,6,59,3,45,40,16,27,17,29,42,48,25,35,59,87,39,67,0
