 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
LUC,65,120,50,100,89,123,158,94,87,116,56,139,79,132,35,138,118,0,87,87,103,104,113,70,5,153,216,155,38,17,141,2,124,88,58,87,60,76,150,192,60,116,96,150,131,91,79
MAC,46,105,19,86,63,119,128,67,40,102,47,140,71,85,17,70,118,87,0,75,67,63,95,43,3,76,104,89,21,12,69,6,52,56,63,87,51,81,139,70,52,113,88,78,107,75,42
MMsh,68,105,22,109,75,116,144,56,47,102,58,149,52,77,22,80,132,87,75,0,61,70,109,45,3,76,113,76,23,7,62,10,46,55,59,77,66,61,117,52,71,128,70,71,109,72,33
MND,56,84,24,72,88,78,96,43,52,103,33,126,48,87,24,100,105,103,67,61,0,84,80,36,3,70,63,107,35,11,76,2,59,54,42,79,69,52,90,90,66,86,94,59,102,54,18
MV,81,85,24,84,83,103,107,63,61,112,42,117,67,98,16,95,95,104,63,70,84,0,110,48,1,88,102,110,48,4,77,8,69,66,59,68,67,44,132,59,53,84,105,85,118,62,36
OTH,78,141,35,142,104,137,142,68,65,155,58,194,68,85,23,105,138,113,95,109,80,110,0,59,9,93,124,105,44,11,76,11,60,62,80,95,92,74,152,81,77,135,115,89,129,63,41
PERsh,37,62,11,50,36,61,79,38,25,60,27,87,32,49,16,49,68,70,43,45,36,48,59,0,2,47,57,60,26,7,48,6,28,23,40,61,42,45,65,43,26,77,56,50,53,31,15
PHT,1,3,0,1,1,5,3,5,2,3,2,7,1,4,2,3,3,5,3,3,3,1,9,2,0,3,5,3,0,0,3,0,2,2,3,2,0,5,5,4,1,6,1,5,4,2,0
R2,68,99,37,76,75,128,129,95,64,142,50,134,76,140,24,104,114,153,76,76,70,88,93,47,3,0,179,121,32,15,117,5,97,78,51,78,67,55,124,106,54,102,148,139,138,111,69
R3,83,129,42,117,101,147,134,131,92,159,77,160,116,160,22,128,113,216,104,113,63,102,124,57,5,179,0,121,46,22,146,7,106,94,73,94,90,78,123,117,68,126,134,190,148,142,91
ROM,84,86,32,98,85,117,137,84,78,103,41,143,67,120,21,143,126,155,89,76,107,110,105,60,3,121,121,0,23,15,97,7,81,80,69,86,77,58,130,96,75,122,116,113,118,82,39
SHRnsh,35,39,12,38,40,37,46,38,21,42,17,57,28,35,6,58,50,38,21,23,35,48,44,26,0,32,46,23,0,2,58,2,29,36,24,28,31,18,50,33,26,39,46,53,45,40,19
SPTAD,4,9,1,13,5,8,18,11,7,11,7,18,7,9,0,8,14,17,12,7,11,4,11,7,0,15,22,15,2,0,25,0,14,8,3,16,8,5,19,12,7,24,17,17,19,14,5
SPTKYD,61,85,43,89,67,98,81,89,63,114,35,115,67,96,20,106,100,141,69,62,76,77,76,48,3,117,146,97,58,25,0,2,117,65,35,60,51,55,103,95,44,85,83,132,101,87,59
STMsh,6,10,2,9,1,7,12,4,8,10,5,15,3,7,1,5,9,2,6,10,2,8,11,6,0,5,7,7,2,0,2,0,5,2,12,6,8,5,6,3,6,9,8,9,12,11,3
TAsh,51,75,28,41,63,78,71,70,50,67,30,84,52,59,17,61,77,124,52,46,59,69,60,28,2,97,106,81,29,14,117,5,0,47,41,51,39,35,72,71,48,60,65,108,60,75,45
TGV,66,53,16,54,49,62,77,55,34,72,33,77,51,59,18,77,71,88,56,55,54,66,62,23,2,78,94,80,36,8,65,2,47,0,42,55,52,41,65,64,43,73,72,65,70,57,40
TIMsh,44,80,12,67,62,86,92,34,43,72,29,98,40,64,20,56,108,58,63,59,42,59,80,40,3,51,73,69,24,3,35,12,41,42,0,65,51,42,81,38,44,70,48,55,67,43,16
TMP,42,119,14,86,77,127,122,55,53,102,36,124,51,85,15,83,129,87,87,77,79,68,95,61,2,78,94,86,28,16,60,6,51,55,65,0,60,71,120,68,41,129,76,79,101,52,27
TN,71,64,16,88,63,92,104,49,61,108,37,139,45,93,27,100,101,60,51,66,69,67,92,42,0,67,90,77,31,8,51,8,39,52,51,60,0,48,120,39,69,94,83,48,87,45,17
TNKsh,44,74,12,74,56,67,102,41,20,69,47,105,42,47,21,66,88,76,81,61,52,44,74,45,5,55,78,58,18,5,55,5,35,41,42,71,48,0,107,62,35,85,60,49,70,51,29
TRO,102,165,23,136,115,171,177,85,78,178,63,214,89,129,30,129,162,150,139,117,90,132,152,65,5,124,123,130,50,19,103,6,72,65,81,120,120,107,0,98,95,152,149,115,140,83,42
VEN,50,78,37,53,71,97,84,86,61,86,31,82,55,84,29,84,79,192,70,52,90,59,81,43,4,106,117,96,33,12,95,3,71,64,38,68,39,62,98,0,27,61,83,85,86,60,48
WIV,66,63,26,64,72,63,73,41,47,125,29,104,46,60,15,84,93,60,52,71,66,53,77,26,1,54,68,75,26,7,44,6,48,43,44,41,69,35,95,27,0,76,86,57,112,53,25
WT,88,155,32,125,93,150,173,73,71,127,80,160,66,89,22,126,152,116,113,128,86,84,135,77,6,102,126,122,39,24,85,9,60,73,70,129,94,85,152,61,76,0,107,94,120,76,35
x1H4,85,86,35,75,97,115,118,72,65,172,47,147,67,130,21,117,127,96,88,70,94,105,115,56,1,148,134,116,46,17,83,8,65,72,48,76,83,60,149,83,86,107,0,107,179,99,59
x1H6nsh,72,96,37,66,59,117,131,148,80,153,62,103,75,125,16,89,102,150,78,71,59,85,89,50,5,139,190,113,53,17,132,9,108,65,55,79,48,49,115,85,57,94,107,0,124,154,87
x2H4,124,114,33,112,116,132,130,70,71,160,67,150,94,126,30,117,125,131,107,109,102,118,129,53,4,138,148,118,45,19,101,12,60,70,67,101,87,70,140,86,112,120,179,124,0,115,39
x2H6nsh,52,64,30,68,62,75,92,84,56,120,37,93,58,99,15,74,89,91,75,72,54,62,63,31,2,111,142,82,40,14,87,11,75,57,43,52,45,51,83,60,53,76,99,154,115,0,67
x3H6nsh,33,43,16,34,33,44,52,57,30,66,22,51,36,54,13,35,38,79,42,33,18,36,41,15,0,69,91,39,19,5,59,3,45,40,16,27,17,29,42,48,25,35,59,87,39,67,0
