 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LLL,136,119,46,140,173,161,167,87,86,260,66,241,84,151,33,0,145,190,85,128,148,152,150,66,3,148,197,208,221,9,7,29,86,112,66,105,163,92,194,118,148,180,154,18,160,53,88
LR,93,172,42,173,157,230,249,53,102,200,93,260,87,173,37,145,0,166,160,169,135,115,183,90,3,158,165,169,171,17,15,34,101,94,154,165,140,104,221,98,130,204,166,16,167,50,95
LUC,82,147,69,133,123,179,213,112,123,181,64,192,109,196,46,190,166,0,140,122,155,148,158,105,10,245,333,208,133,24,3,55,169,117,80,122,83,99,225,267,88,164,140,24,206,108,153
MAC,60,140,25,120,89,157,180,56,53,138,61,209,97,117,22,85,160,140,0,101,94,81,135,57,2,118,161,109,84,20,6,25,64,72,89,118,59,107,176,92,71,154,108,11,136,56,67
MMsh,110,143,26,166,112,160,195,37,66,134,81,208,71,112,27,128,169,122,101,0,83,113,150,58,3,112,186,124,87,32,11,22,62,76,71,101,92,85,152,66,115,177,100,10,148,36,68
MND,86,109,28,105,128,98,129,79,60,152,46,184,66,112,29,148,135,155,94,83,0,115,99,47,3,101,107,153,116,11,1,24,75,78,49,118,92,99,120,127,97,118,116,19,135,37,63
MV,114,125,32,122,128,152,155,57,97,172,57,169,104,147,18,152,115,148,81,113,115,0,156,76,1,113,143,141,163,9,10,29,105,87,83,98,82,66,182,81,84,115,144,6,178,45,89
OTH,100,196,44,206,135,181,200,69,87,232,69,283,88,112,30,150,183,158,135,150,99,156,0,71,10,129,178,142,132,22,17,41,67,84,107,136,132,101,213,99,111,203,149,13,175,42,84
PERsh,42,73,14,66,54,76,108,26,36,69,31,109,45,62,24,66,90,105,57,58,47,76,71,0,2,67,73,76,62,12,6,16,44,27,54,92,53,57,81,52,34,99,64,2,56,35,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,89,127,44,109,112,180,177,87,86,233,70,186,131,213,29,148,158,245,118,112,101,113,129,67,2,0,293,171,112,14,10,49,123,99,69,128,80,85,188,146,80,133,254,30,205,100,157
R3,109,194,52,153,154,218,207,109,141,248,115,231,159,260,32,197,165,333,161,186,107,143,178,73,4,293,0,192,150,28,8,62,143,131,89,135,112,110,198,152,103,190,207,47,232,120,230
ROM,123,105,40,130,117,153,180,91,112,144,49,203,79,174,30,208,169,208,109,124,153,141,142,76,3,171,192,0,119,25,11,44,114,100,94,109,101,78,175,123,90,170,163,20,151,66,127
SHR,127,106,34,136,142,125,163,52,94,169,48,164,86,115,14,221,171,133,84,87,116,163,132,62,6,112,150,119,0,12,12,37,106,113,72,93,98,60,168,112,105,111,184,27,148,45,85
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,9,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,1,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAnsh,17,25,8,24,31,51,41,25,31,48,11,36,35,40,3,29,34,55,25,22,24,29,41,16,0,49,62,44,37,9,1,0,98,39,16,27,12,21,35,42,22,36,27,2,31,11,41
TAsh,63,90,36,54,81,95,103,53,59,95,35,114,75,68,18,86,101,169,64,62,75,105,67,44,2,123,143,114,106,23,5,98,0,62,53,63,47,50,98,102,64,83,78,16,75,64,121
TGV,109,67,24,80,67,87,103,43,46,96,42,101,62,69,22,112,94,117,72,76,78,87,84,27,2,99,131,100,113,10,2,39,62,0,53,69,77,45,86,79,64,94,91,14,94,42,66
TIMsh,57,108,14,82,82,109,127,25,55,97,32,126,66,75,27,66,154,80,89,71,49,83,107,54,4,69,89,94,72,3,16,16,53,53,0,87,71,55,100,49,54,90,61,3,91,19,41
TMP,47,170,16,117,100,193,163,36,81,133,56,169,75,108,19,105,165,122,118,101,118,98,136,92,3,128,135,109,93,18,12,27,63,69,87,0,88,93,157,86,61,191,102,7,128,42,75
TN,108,84,22,131,92,108,129,48,74,172,52,195,54,128,34,163,140,83,59,92,92,82,132,53,0,80,112,101,98,10,10,12,47,77,71,88,0,60,169,46,107,123,96,8,104,48,53
TNKsh,52,95,14,103,75,89,130,37,27,92,59,140,52,59,25,92,104,99,107,85,99,66,101,57,5,85,110,78,60,6,4,21,50,45,55,93,60,0,141,75,48,127,77,15,89,28,59
TRO,131,226,31,188,168,241,257,79,110,258,80,302,130,190,40,194,221,225,176,152,120,182,213,81,7,188,198,175,168,24,10,35,98,86,100,157,169,141,0,140,146,216,223,42,194,69,74
VEN,63,109,51,67,90,134,118,62,73,127,36,115,70,110,36,118,98,267,92,66,127,81,99,52,4,146,152,123,112,19,3,42,102,79,49,86,46,75,140,0,43,71,97,17,115,60,88
WIV,88,84,37,93,115,82,111,46,73,241,34,143,62,83,15,148,130,88,71,115,97,84,111,34,1,80,103,90,105,7,8,22,64,64,54,61,107,48,146,43,0,118,138,3,155,37,32
WT,125,213,34,172,144,195,240,65,93,181,105,202,85,117,23,180,204,164,154,177,118,115,203,99,11,133,190,170,111,30,9,36,83,94,90,191,123,127,216,71,118,0,153,11,162,47,70
x1H4,115,118,50,94,138,147,168,79,83,273,65,201,86,174,25,154,166,140,108,100,116,144,149,64,1,254,207,163,184,18,12,27,78,91,61,102,96,77,223,97,138,153,0,26,314,54,88
x1H6sh,13,19,6,18,18,19,27,15,14,47,11,21,16,33,3,18,16,24,11,10,19,6,13,2,0,30,47,20,27,1,2,2,16,14,3,7,8,15,42,17,3,11,26,0,36,13,28
x2H4,160,164,41,155,167,186,186,62,90,262,95,193,117,173,38,160,167,206,136,148,135,178,175,56,4,205,232,151,148,27,20,31,75,94,91,128,104,89,194,115,155,162,314,36,0,63,109
x2H6sh,37,55,27,40,33,65,71,44,39,90,27,67,48,73,8,53,50,108,56,36,37,45,42,35,1,100,120,66,45,7,4,11,64,42,19,42,48,28,69,60,37,47,54,13,63,0,65
x3H6sh,54,72,42,72,64,86,104,52,66,122,47,122,83,94,14,88,95,153,67,68,63,89,84,33,2,157,230,127,85,10,3,41,121,66,41,75,53,59,74,88,32,70,88,28,109,65,0
