 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh,x3H6sh
ROM,87,88,31,96,91,119,139,71,80,110,41,151,67,123,22,144,126,159,91,85,107,107,108,60,3,126,132,0,83,16,9,85,80,69,87,80,58,137,99,76,123,114,16,121,50,41,87
SHR,84,87,31,88,93,99,113,42,63,109,41,122,67,93,11,131,120,99,65,72,77,107,95,48,2,85,113,83,0,11,8,77,76,61,68,69,46,119,74,68,89,125,18,111,35,40,70
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,5,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3,3
TAsh,49,75,31,41,64,78,71,40,50,70,28,88,57,59,16,64,83,127,54,52,55,77,60,29,2,93,108,85,77,15,4,0,46,40,52,39,35,72,76,48,61,64,14,62,53,47,88
TGV,64,57,18,58,52,66,80,32,35,72,34,79,54,61,19,81,69,95,61,58,51,66,67,21,2,79,96,80,76,8,2,46,0,45,58,51,43,72,64,44,77,65,14,74,35,37,48
TIMsh,45,82,12,66,64,86,92,21,42,74,28,102,42,63,19,57,107,62,65,60,40,60,84,39,4,51,78,69,61,3,12,40,45,0,68,52,39,80,40,43,77,50,3,66,18,15,32
TMP,39,123,12,92,82,134,125,31,56,106,38,125,54,87,18,88,131,87,91,80,79,71,100,64,2,85,103,87,68,14,9,52,58,68,0,62,69,122,67,43,136,72,5,102,33,29,55
TN,74,67,16,87,68,93,104,37,62,110,40,147,47,94,28,108,106,61,53,65,67,67,96,41,0,64,91,80,69,9,9,39,51,52,62,0,50,117,39,67,96,80,7,86,41,14,33
TNKsh,45,76,12,75,60,70,104,29,19,70,47,109,42,51,20,66,87,80,84,63,54,46,75,45,5,61,85,58,46,5,4,35,43,39,69,50,0,109,62,39,88,66,12,72,25,30,42
TRO,102,172,24,138,114,182,182,64,82,188,65,222,93,140,33,131,165,154,144,124,88,135,160,69,5,134,137,137,119,19,8,72,72,80,122,117,109,0,101,101,154,155,28,148,59,49,61
VEN,53,79,37,54,71,101,86,54,61,90,31,91,55,89,30,84,80,193,73,53,89,60,81,42,4,113,123,99,74,12,3,76,64,40,67,39,62,101,0,30,61,81,15,87,45,51,69
WIV,67,65,25,66,75,63,73,35,45,133,30,108,48,62,15,90,98,62,54,77,67,57,81,27,1,58,76,76,68,7,7,48,44,43,43,67,39,101,30,0,81,88,2,112,33,24,23
WT,93,161,29,126,99,156,177,50,72,129,81,163,66,92,21,130,158,124,119,138,83,86,140,78,6,103,134,123,89,23,9,61,77,77,136,96,88,154,61,81,0,108,9,120,35,33,56
x1H4,80,90,32,76,101,117,120,64,60,179,47,151,71,130,23,110,128,98,88,77,93,103,117,53,1,149,145,114,125,16,8,64,65,50,72,80,66,155,81,88,108,0,16,184,44,62,65
x1H6sh,10,14,4,15,14,16,21,12,12,21,8,18,13,18,3,13,10,18,10,9,13,4,11,2,0,23,33,16,18,1,1,14,14,3,5,7,12,28,15,2,9,16,0,17,9,20,19
x2H4,122,118,31,113,119,128,133,52,77,168,67,156,98,128,30,115,128,139,108,114,104,122,134,51,4,139,158,121,111,19,13,62,74,66,102,86,72,148,87,112,120,184,17,0,53,39,69
x2H6sh,30,40,20,34,25,47,58,33,30,65,23,52,39,57,7,40,41,83,41,29,30,41,36,30,1,69,81,50,35,7,4,53,35,18,33,41,25,59,45,33,35,44,9,53,0,40,47
x3H6nsh,33,43,18,32,35,50,56,24,25,66,21,55,36,61,12,36,38,78,42,31,20,36,47,16,0,69,91,41,40,5,3,47,37,15,29,14,30,49,51,24,33,62,20,39,40,0,81
x3H6sh,43,61,25,59,47,68,71,38,47,89,33,94,58,73,12,60,74,107,57,48,49,59,67,26,2,99,128,87,70,9,3,88,48,32,55,33,42,61,69,23,56,65,19,69,47,81,0
